mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,1908,26,3.506961079719345e-05,1.1724046926944579e-05,0.028057079755018123,3.507134969377266e-05,42,,1 6 7 8 9 10 12 13 0 5 11 2 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002 P0004 P0003
bk,2768,27,3.506961079719345e-05,1.1724046926944579e-05,0.028057079755018123,3.507134969377266e-05,43,,2 6 7 8 9 10 12 13 3 5 11 1 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001 P0004 P0000
bk,3442,28,3.506961079719345e-05,1.1724046926944579e-05,0.028057079755018123,3.507134969377266e-05,44,,3 6 7 8 9 10 12 13 2 5 11 0 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0004 P0001
bk,648,29,3.5069610797208695e-05,1.1724046926944588e-05,0.028057079755018123,3.507134969377266e-05,45,,0 5 1 4 6 7 8 9 10 12 13 2 11 3,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,1569,30,3.5069610797208695e-05,1.1724046926944588e-05,0.028057079755018123,3.507134969377266e-05,46,,1 5 0 4 6 7 8 9 10 12 13 3 11 2,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2427,31,3.5069610797208695e-05,1.1724046926944588e-05,0.028057079755018123,3.507134969377266e-05,47,,2 5 3 4 6 7 8 9 10 12 13 0 11 1,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,3103,32,3.5069610797208695e-05,1.1724046926944588e-05,0.028057079755018123,3.507134969377266e-05,48,,3 5 2 4 6 7 8 9 10 12 13 1 11 0,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,3613,41,3.508684786906749e-05,3.508684786895036e-05,0.028057079755018127,3.507134969377267e-05,49,,4 0 6 7 8 9 10 11 1 2 5 3 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0012 P0013
bk,3800,42,3.508684786906749e-05,3.508684786895036e-05,0.028057079755018127,3.507134969377267e-05,50,,4 1 6 7 8 9 10 11 0 3 5 2 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0012 P0013
bk,3946,43,3.50868478690675e-05,3.508684786895036e-05,0.028057079755018127,3.507134969377267e-05,51,,4 2 6 7 8 9 10 11 0 3 5 1 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0012 P0013
bk,4071,44,3.50868478690675e-05,3.508684786895036e-05,0.028057079755018127,3.507134969377267e-05,52,,4 3 6 7 8 9 10 11 1 2 5 0 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0012 P0013
bk,5060,45,3.508684786906754e-05,3.508684786895048e-05,0.028057079755018127,3.507134969377267e-05,53,,5 2 6 7 8 9 10 12 13 1 3 4 0 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0011
bk,5165,46,3.508684786906754e-05,3.508684786895048e-05,0.028057079755018127,3.507134969377267e-05,54,,5 3 6 7 8 9 10 12 13 0 2 4 1 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0011
bk,4720,47,3.5086847869067547e-05,3.508684786895048e-05,0.028057079755018127,3.507134969377267e-05,55,,5 0 6 7 8 9 10 12 13 1 3 4 2 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0011
bk,4901,48,3.5086847869067547e-05,3.508684786895048e-05,0.028057079755018127,3.507134969377267e-05,56,,5 1 6 7 8 9 10 12 13 0 2 4 3 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0011
bk,3567,49,3.509931883049225e-05,1.1737763100889178e-05,0.028057079755018127,3.507134969377267e-05,57,,4 0 5 1 2 6 7 8 9 10 11 3 12 13,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,3754,50,3.509931883049225e-05,1.1737763100889178e-05,0.028057079755018127,3.507134969377267e-05,58,,4 1 5 0 3 6 7 8 9 10 11 2 12 13,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,3900,51,3.509931883049226e-05,1.1737763100889178e-05,0.028057079755018127,3.507134969377267e-05,59,,4 2 5 0 3 6 7 8 9 10 11 1 12 13,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4025,52,3.509931883049226e-05,1.1737763100889178e-05,0.028057079755018127,3.507134969377267e-05,60,,4 3 5 1 2 6 7 8 9 10 11 0 12 13,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4638,53,3.509931883052599e-05,1.1737763100889358e-05,0.028057079755018127,3.507134969377267e-05,61,,5 0 4 1 3 6 7 8 9 10 12 13 2 11,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4819,54,3.509931883052599e-05,1.1737763100889358e-05,0.028057079755018127,3.507134969377267e-05,62,,5 1 4 0 2 6 7 8 9 10 12 13 3 11,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4978,55,3.5099318830526e-05,1.1737763100889358e-05,0.028057079755018127,3.507134969377267e-05,63,,5 2 4 1 3 6 7 8 9 10 12 13 0 11,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,5083,56,3.5099318830526e-05,1.1737763100889358e-05,0.028057079755018127,3.507134969377267e-05,64,,5 3 4 0 2 6 7 8 9 10 12 13 1 11,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4126,69,4.6826250443454856e-05,2.2213267888428437e-16,0.037409439673357456,4.676179959169683e-05,65,,4 5 0 1 2 3 6 7 8 9 10 11 12 13,P0004 P0005 P0000 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,6112,70,4.682625044352439e-05,3.330894952697837e-16,0.037409439673357456,4.676179959169683e-05,66,,6 7 8 9 10 11 12 13 0 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0005
bk,4272,65,4.6761107384571804e-05,4.6761107384569324e-05,0.0374094396733575,4.676179959169688e-05,67,,4 6 7 8 9 10 11 0 1 2 3 5 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0005 P0012 P0013
bk,5322,66,4.6761107384680577e-05,4.676110738456941e-05,0.0374094396733575,4.676179959169688e-05,68,,5 6 7 8 9 10 12 13 0 1 2 3 4 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0011
bk,56,67,4.6761432088629655e-05,5.553283145462519e-16,0.0374094396733575,4.676179959169688e-05,69,,0 1 4 5 6 7 8 9 10 11 12 13 2 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,2011,68,4.6761432088629655e-05,5.553283145462519e-16,0.0374094396733575,4.676179959169688e-05,70,,2 3 4 5 6 7 8 9 10 11 12 13 0 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,5966,71,5.048465748125703e-05,5.048465748118892e-05,0.040388595809263836,5.04857447615798e-05,71,,6 7 8 9 10 11 2 12 13 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0005
bk,6081,72,5.0484657481291185e-05,5.048465748118892e-05,0.040388595809263836,5.04857447615798e-05,72,,6 7 8 9 10 11 3 12 13 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0005
bk,6426,73,5.04846574813076e-05,5.0484657481188986e-05,0.040388595809263836,5.04857447615798e-05,73,,6 7 8 9 10 12 13 0 11 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0005
bk,5636,74,5.0484657481307624e-05,5.048465748118892e-05,0.040388595809263836,5.04857447615798e-05,74,,6 7 8 9 10 11 0 12 13 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0005
bk,6610,75,5.048465748131259e-05,5.0484657481188986e-05,0.040388595809263836,5.04857447615798e-05,75,,6 7 8 9 10 12 13 1 11 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0005
bk,5820,76,5.04846574813126e-05,5.048465748118892e-05,0.040388595809263836,5.04857447615798e-05,76,,6 7 8 9 10 11 1 12 13 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0005
bk,6871,77,5.0484657481363095e-05,5.0484657481188986e-05,0.040388595809263836,5.04857447615798e-05,77,,6 7 8 9 10 12 13 3 11 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0005
bk,6756,78,5.04846574813631e-05,5.0484657481188986e-05,0.040388595809263836,5.04857447615798e-05,78,,6 7 8 9 10 12 13 2 11 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0005
bk,4127,79,5.048465748136791e-05,5.0484657481189e-05,0.040388595809263836,5.04857447615798e-05,79,,4 5 0 1 2 6 7 8 9 10 11 3 12 13,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4130,80,5.048465748136791e-05,5.0484657481189e-05,0.040388595809263836,5.04857447615798e-05,80,,4 5 0 1 3 6 7 8 9 10 11 2 12 13,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4172,81,5.0484657481367926e-05,5.0484657481189e-05,0.040388595809263836,5.04857447615798e-05,81,,4 5 1 2 3 6 7 8 9 10 11 0 12 13,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4140,82,5.048465748136793e-05,5.0484657481189e-05,0.040388595809263836,5.04857447615798e-05,82,,4 5 0 2 3 6 7 8 9 10 11 1 12 13,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4129,83,5.048465748139973e-05,5.04846574811889e-05,0.040388595809263836,5.04857447615798e-05,83,,4 5 0 1 2 6 7 8 9 10 12 13 3 11,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4132,84,5.048465748139973e-05,5.04846574811889e-05,0.040388595809263836,5.04857447615798e-05,84,,4 5 0 1 3 6 7 8 9 10 12 13 2 11,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4142,85,5.048465748139973e-05,5.04846574811889e-05,0.040388595809263836,5.04857447615798e-05,85,,4 5 0 2 3 6 7 8 9 10 12 13 1 11,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4174,86,5.0484657481399795e-05,5.04846574811889e-05,0.040388595809263836,5.04857447615798e-05,86,,4 5 1 2 3 6 7 8 9 10 12 13 0 11,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4900,91,5.051717661825978e-05,3.7612364542741803e-06,0.040388595809263836,5.04857447615798e-05,87,,5 1 6 7 8 9 10 12 13 0 2 3 4 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0011
bk,5046,92,5.051717661825978e-05,3.7612364542741803e-06,0.040388595809263836,5.04857447615798e-05,88,,5 2 6 7 8 9 10 12 13 0 1 3 4 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0011
bk,5161,93,5.0517176618259796e-05,3.7612364542741803e-06,0.040388595809263836,5.04857447615798e-05,89,,5 3 6 7 8 9 10 12 13 0 1 2 4 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0011
bk,4716,94,5.05171766182598e-05,3.7612364542741803e-06,0.040388595809263836,5.04857447615798e-05,90,,5 0 6 7 8 9 10 12 13 1 2 3 4 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0011
bk,3612,99,5.05171766183143e-05,3.761236454273604e-06,0.040388595809263836,5.04857447615798e-05,91,,4 0 6 7 8 9 10 11 1 2 3 5 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0012 P0013
bk,3796,100,5.0517176618314305e-05,3.761236454273604e-06,0.040388595809263836,5.04857447615798e-05,92,,4 1 6 7 8 9 10 11 0 2 3 5 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0012 P0013
bk,3942,101,5.051717661831431e-05,3.761236454273604e-06,0.040388595809263836,5.04857447615798e-05,93,,4 2 6 7 8 9 10 11 0 1 3 5 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0012 P0013
bk,4057,102,5.0517176618314325e-05,3.761236454273604e-06,0.040388595809263836,5.04857447615798e-05,94,,4 3 6 7 8 9 10 11 0 1 2 5 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0012 P0013
bk,58,103,5.057152849799316e-05,5.048465748118895e-05,0.040388595809263836,5.04857447615798e-05,95,,0 1 4 5 6 7 8 9 10 12 13 2 11 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,59,104,5.057152849799316e-05,5.048465748118895e-05,0.040388595809263836,5.04857447615798e-05,96,,0 1 4 5 6 7 8 9 10 12 13 3 11 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2013,105,5.057152849799316e-05,5.048465748118895e-05,0.040388595809263836,5.04857447615798e-05,97,,2 3 4 5 6 7 8 9 10 12 13 0 11 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,2014,106,5.057152849799316e-05,5.048465748118895e-05,0.040388595809263836,5.04857447615798e-05,98,,2 3 4 5 6 7 8 9 10 12 13 1 11 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,54,111,5.057152849807476e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,99,,0 1 4 5 6 7 8 9 10 11 2 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,55,112,5.057152849807476e-05,5.048465748118898e-05,0.040388595809263836,5.04857447615798e-05,100,,0 1 4 5 6 7 8 9 10 11 3 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
