mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,5083,60,0.00014073203659861156,4.75140698609625e-05,0.028057079755018127,0.00014028539877509067,60,,5 3 4 0 2 6 7 8 9 10 12 13 1 11,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,3900,61,0.00014073203659866482,4.751406986096044e-05,0.028057079755018127,0.00014028539877509067,61,,4 2 5 0 3 6 7 8 9 10 11 1 12 13,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4025,62,0.00014073203659866482,4.751406986096044e-05,0.028057079755018127,0.00014028539877509067,62,,4 3 5 1 2 6 7 8 9 10 11 0 12 13,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,3567,63,0.0001407320365986649,4.751406986096044e-05,0.028057079755018127,0.00014028539877509067,63,,4 0 5 1 2 6 7 8 9 10 11 3 12 13,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,3754,64,0.0001407320365986649,4.751406986096044e-05,0.028057079755018127,0.00014028539877509067,64,,4 1 5 0 3 6 7 8 9 10 11 2 12 13,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,6112,69,0.0001880756918171041,2.2274828089325194e-16,0.037409439673357456,0.00018704719836678732,65,,6 7 8 9 10 11 12 13 0 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0005
bk,4126,70,0.00018807569181717002,2.2258615149899974e-16,0.037409439673357456,0.00018704719836678732,66,,4 5 0 1 2 3 6 7 8 9 10 11 12 13,P0004 P0005 P0000 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,4272,65,0.00018703612321393508,0.0001870361232139319,0.0374094396733575,0.00018704719836678751,67,,4 6 7 8 9 10 11 0 1 2 3 5 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0005 P0012 P0013
bk,5322,66,0.0001870361232140993,0.00018703612321393235,0.0374094396733575,0.00018704719836678751,68,,5 6 7 8 9 10 12 13 0 1 2 3 4 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0011
bk,56,67,0.0001870413183717662,1.3878211317825933e-17,0.0374094396733575,0.00018704719836678751,69,,0 1 4 5 6 7 8 9 10 11 12 13 2 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,2011,68,0.0001870413183717662,1.3878211317825933e-17,0.0374094396733575,0.00018704719836678751,70,,2 3 4 5 6 7 8 9 10 11 12 13 0 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,6756,71,0.00020192558291451482,0.00020192558291441394,0.040388595809263836,0.0002019429790463192,71,,6 7 8 9 10 12 13 2 11 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0005
bk,6871,72,0.00020192558291451507,0.00020192558291441394,0.040388595809263836,0.0002019429790463192,72,,6 7 8 9 10 12 13 3 11 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0005
bk,5966,73,0.00020192558291451658,0.0002019255829144132,0.040388595809263836,0.0002019429790463192,73,,6 7 8 9 10 11 2 12 13 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0005
bk,6081,74,0.00020192558291451664,0.0002019255829144132,0.040388595809263836,0.0002019429790463192,74,,6 7 8 9 10 11 3 12 13 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0005
bk,4142,75,0.0002019255829145169,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,75,,4 5 0 2 3 6 7 8 9 10 12 13 1 11,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,5820,76,0.00020192558291452664,0.0002019255829144132,0.040388595809263836,0.0002019429790463192,76,,6 7 8 9 10 11 1 12 13 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0005
bk,6426,77,0.00020192558291452664,0.00020192558291441394,0.040388595809263836,0.0002019429790463192,77,,6 7 8 9 10 12 13 0 11 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0005
bk,5636,78,0.00020192558291452667,0.0002019255829144132,0.040388595809263836,0.0002019429790463192,78,,6 7 8 9 10 11 0 12 13 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0005
bk,4129,79,0.00020192558291454082,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,79,,4 5 0 1 2 6 7 8 9 10 12 13 3 11,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4132,80,0.00020192558291454082,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,80,,4 5 0 1 3 6 7 8 9 10 12 13 2 11,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4172,81,0.0002019255829145447,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,81,,4 5 1 2 3 6 7 8 9 10 11 0 12 13,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,6610,82,0.00020192558291457033,0.00020192558291441394,0.040388595809263836,0.0002019429790463192,82,,6 7 8 9 10 12 13 1 11 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0005
bk,4174,83,0.0002019255829145704,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,83,,4 5 1 2 3 6 7 8 9 10 12 13 0 11,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,4127,84,0.00020192558291457272,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,84,,4 5 0 1 2 6 7 8 9 10 11 3 12 13,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,4130,85,0.00020192558291457272,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,85,,4 5 0 1 3 6 7 8 9 10 11 2 12 13,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4140,86,0.00020192558291457275,0.00020192558291441386,0.040388595809263836,0.0002019429790463192,86,,4 5 0 2 3 6 7 8 9 10 11 1 12 13,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,3942,87,0.00020244509205168126,1.5483725305652737e-05,0.040388595809263836,0.0002019429790463192,87,,4 2 6 7 8 9 10 11 0 1 3 5 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0012 P0013
bk,3796,88,0.00020244509205168132,1.5483725305652737e-05,0.040388595809263836,0.0002019429790463192,88,,4 1 6 7 8 9 10 11 0 2 3 5 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0012 P0013
bk,4057,89,0.00020244509205168134,1.5483725305652737e-05,0.040388595809263836,0.0002019429790463192,89,,4 3 6 7 8 9 10 11 0 1 2 5 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0012 P0013
bk,3612,90,0.00020244509205168137,1.5483725305652737e-05,0.040388595809263836,0.0002019429790463192,90,,4 0 6 7 8 9 10 11 1 2 3 5 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0012 P0013
bk,4900,99,0.0002024450920517908,1.5483725305651416e-05,0.040388595809263836,0.0002019429790463192,91,,5 1 6 7 8 9 10 12 13 0 2 3 4 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0011
bk,4716,100,0.00020244509205179082,1.5483725305651416e-05,0.040388595809263836,0.0002019429790463192,92,,5 0 6 7 8 9 10 12 13 1 2 3 4 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0011
bk,5046,101,0.00020244509205179082,1.5483725305651416e-05,0.040388595809263836,0.0002019429790463192,93,,5 2 6 7 8 9 10 12 13 0 1 3 4 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0011
bk,5161,102,0.00020244509205179082,1.5483725305651416e-05,0.040388595809263836,0.0002019429790463192,94,,5 3 6 7 8 9 10 12 13 0 1 2 4 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0011
bk,54,103,0.00020331069679732202,0.00020192558291441359,0.040388595809263836,0.0002019429790463192,95,,0 1 4 5 6 7 8 9 10 11 2 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,55,104,0.00020331069679732202,0.00020192558291441359,0.040388595809263836,0.0002019429790463192,96,,0 1 4 5 6 7 8 9 10 11 3 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,2009,105,0.00020331069679732202,0.00020192558291441359,0.040388595809263836,0.0002019429790463192,97,,2 3 4 5 6 7 8 9 10 11 0 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,2010,106,0.00020331069679732202,0.00020192558291441359,0.040388595809263836,0.0002019429790463192,98,,2 3 4 5 6 7 8 9 10 11 1 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,58,111,0.0002033106967973754,0.0002019255829144138,0.040388595809263836,0.0002019429790463192,99,,0 1 4 5 6 7 8 9 10 12 13 2 11 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,59,112,0.0002033106967973754,0.0002019255829144138,0.040388595809263836,0.0002019429790463192,100,,0 1 4 5 6 7 8 9 10 12 13 3 11 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2013,113,0.0002033106967973754,0.0002019255829144138,0.040388595809263836,0.0002019429790463192,101,,2 3 4 5 6 7 8 9 10 12 13 0 11 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,2014,114,0.0002033106967973754,0.0002019255829144138,0.040388595809263836,0.0002019429790463192,102,,2 3 4 5 6 7 8 9 10 12 13 1 11 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
