mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,5614,47,0.00014053313178506222,4.8286930629776784e-05,0.02805707975501811,0.00014028539877509056,23,,5 6 7 9 10 11 0 8 2 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013 P0001 P0004
jw,5931,48,0.00014053313178506222,4.8286930629776784e-05,0.02805707975501811,0.00014028539877509056,24,,5 6 7 9 10 11 2 8 0 1 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013 P0003 P0004
jw,5652,53,0.00014073203659856006,0.00014073203659853838,0.02805707975501811,0.00014028539877509056,25,,5 6 7 9 10 11 0 12 13 2 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008 P0001 P0004
jw,5836,54,0.00014073203659856006,0.00014073203659853838,0.02805707975501811,0.00014028539877509056,26,,5 6 7 9 10 11 1 12 13 2 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008 P0000 P0004
jw,5969,55,0.00014073203659856006,0.00014073203659853838,0.02805707975501811,0.00014028539877509056,27,,5 6 7 9 10 11 2 12 13 0 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008 P0003 P0004
jw,6084,56,0.00014073203659856006,0.00014073203659853838,0.02805707975501811,0.00014028539877509056,28,,5 6 7 9 10 11 3 12 13 0 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008 P0002 P0004
jw,6770,57,0.00014073203659858426,0.0001407320365985383,0.02805707975501811,0.00014028539877509056,29,,5 6 7 9 10 12 13 2 11 1 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0000 P0008
jw,6430,58,0.0001407320365985843,0.0001407320365985383,0.02805707975501811,0.00014028539877509056,30,,5 6 7 9 10 12 13 0 11 1 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0002 P0008
jw,6611,59,0.0001407320365985843,0.0001407320365985383,0.02805707975501811,0.00014028539877509056,31,,5 6 7 9 10 12 13 1 11 0 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0003 P0008
jw,6875,60,0.00014073203659858432,0.0001407320365985383,0.02805707975501811,0.00014028539877509056,32,,5 6 7 9 10 12 13 3 11 0 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0001 P0008
jw,487,17,0.0001402575776735931,4.963423770987862e-05,0.028057079755018123,0.00014028539877509064,33,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1376,18,0.0001402575776735931,4.963423770987862e-05,0.028057079755018123,0.00014028539877509064,34,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2167,19,0.0001402575776735931,4.963423770987862e-05,0.028057079755018123,0.00014028539877509064,35,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,2804,20,0.0001402575776735931,4.963423770987862e-05,0.028057079755018123,0.00014028539877509064,36,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,714,21,0.00014025757767369381,4.9634237709877125e-05,0.028057079755018123,0.00014028539877509064,37,,0 5 6 7 8 3 4 9 10 11 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1603,22,0.00014025757767369381,4.9634237709877125e-05,0.028057079755018123,0.00014028539877509064,38,,1 5 6 7 8 2 4 9 10 11 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,2392,23,0.00014025757767369381,4.9634237709877125e-05,0.028057079755018123,0.00014028539877509064,39,,2 5 6 7 8 1 4 9 10 11 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,3029,24,0.00014025757767369381,4.9634237709877125e-05,0.028057079755018123,0.00014028539877509064,40,,3 5 6 7 8 0 4 9 10 11 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,911,25,0.0001402575776737029,4.963423770987421e-05,0.028057079755018123,0.00014028539877509064,41,,0 5 6 7 9 10 11 3 8 12 13 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0002
jw,1800,26,0.0001402575776737029,4.963423770987421e-05,0.028057079755018123,0.00014028539877509064,42,,1 5 6 7 9 10 11 2 8 12 13 0 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0003
jw,2591,27,0.0001402575776737029,4.963423770987421e-05,0.028057079755018123,0.00014028539877509064,43,,2 5 6 7 9 10 11 1 8 12 13 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0000
jw,3228,28,0.0001402575776737029,4.963423770987421e-05,0.028057079755018123,0.00014028539877509064,44,,3 5 6 7 9 10 11 0 8 12 13 2 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0001
jw,1048,29,0.00014025757767370363,4.9634237709875614e-05,0.028057079755018123,0.00014028539877509064,45,,0 5 6 7 9 10 12 13 3 4 11 2 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0001
jw,1937,30,0.00014025757767370363,4.9634237709875614e-05,0.028057079755018123,0.00014028539877509064,46,,1 5 6 7 9 10 12 13 2 4 11 3 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0000
jw,2726,31,0.00014025757767370363,4.9634237709875614e-05,0.028057079755018123,0.00014028539877509064,47,,2 5 6 7 9 10 12 13 1 4 11 0 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0003
jw,3363,32,0.00014025757767370363,4.9634237709875614e-05,0.028057079755018123,0.00014028539877509064,48,,3 5 6 7 9 10 12 13 0 4 11 1 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0002
jw,4682,33,0.00014053313178498544,4.828693062977833e-05,0.028057079755018127,0.00014028539877509067,49,,5 6 7 8 0 9 10 11 1 3 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013
jw,4863,34,0.00014053313178498544,4.828693062977833e-05,0.028057079755018127,0.00014028539877509067,50,,5 6 7 8 1 9 10 11 0 2 4 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013
jw,5127,35,0.00014053313178498544,4.828693062977833e-05,0.028057079755018127,0.00014028539877509067,51,,5 6 7 8 3 9 10 11 0 2 4 1 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013
jw,5022,36,0.0001405331317849855,4.828693062977833e-05,0.028057079755018127,0.00014028539877509067,52,,5 6 7 8 2 9 10 11 1 3 4 0 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013
jw,3664,41,0.00014053313178504076,4.828693062977599e-05,0.028057079755018127,0.00014028539877509067,53,,4 0 5 6 7 9 10 12 13 2 3 8 1 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0011
jw,3981,42,0.00014053313178504076,4.828693062977599e-05,0.028057079755018127,0.00014028539877509067,54,,4 2 5 6 7 9 10 12 13 0 1 8 3 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0011
jw,3848,43,0.00014053313178504078,4.828693062977599e-05,0.028057079755018127,0.00014028539877509067,55,,4 1 5 6 7 9 10 12 13 2 3 8 0 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0011
jw,4096,44,0.00014053313178504078,4.828693062977599e-05,0.028057079755018127,0.00014028539877509067,56,,4 3 5 6 7 9 10 12 13 0 1 8 2 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0011
jw,4636,49,0.0001407320365985554,0.00014073203659853802,0.028057079755018127,0.00014028539877509067,57,,5 6 7 8 0 4 1 3 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4817,50,0.0001407320365985554,0.00014073203659853802,0.028057079755018127,0.00014028539877509067,58,,5 6 7 8 1 4 0 2 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,5081,51,0.0001407320365985554,0.00014073203659853802,0.028057079755018127,0.00014028539877509067,59,,5 6 7 8 3 4 0 2 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,4976,52,0.00014073203659855542,0.00014073203659853802,0.028057079755018127,0.00014028539877509067,60,,5 6 7 8 2 4 1 3 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,3582,61,0.00014073203659863368,0.0001407320365985373,0.028057079755018127,0.00014028539877509067,61,,4 0 5 6 7 8 2 3 9 10 12 13 1 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,3766,62,0.00014073203659863368,0.0001407320365985373,0.028057079755018127,0.00014028539877509067,62,,4 1 5 6 7 8 2 3 9 10 12 13 0 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,3899,63,0.00014073203659863368,0.0001407320365985373,0.028057079755018127,0.00014028539877509067,63,,4 2 5 6 7 8 0 1 9 10 12 13 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,4014,64,0.00014073203659863368,0.0001407320365985373,0.028057079755018127,0.00014028539877509067,64,,4 3 5 6 7 8 0 1 9 10 12 13 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,6112,69,0.00018807569181710545,0.00018807569181705406,0.037409439673357456,0.00018704719836678732,65,,5 6 7 9 10 11 12 13 0 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0008
jw,4126,70,0.00018807569181716877,0.00018807569181705268,0.037409439673357456,0.00018704719836678732,66,,4 5 6 7 8 0 1 2 3 9 10 11 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,5192,65,0.00018703612321398797,2.0643271463701245e-05,0.0374094396733575,0.00018704719836678751,67,,5 6 7 8 9 10 11 0 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0012 P0013
jw,4402,66,0.00018703612321404356,2.0643271463709925e-05,0.0374094396733575,0.00018704719836678751,68,,4 5 6 7 9 10 12 13 0 1 2 3 8 11,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0008 P0011
jw,301,67,0.00018704131837181756,3.774336099345424e-05,0.0374094396733575,0.00018704719836678751,69,,0 3 4 5 6 7 8 9 10 11 12 13 1 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,1106,68,0.00018704131837181756,3.774336099345424e-05,0.0374094396733575,0.00018704719836678751,70,,1 2 4 5 6 7 8 9 10 11 12 13 0 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,6426,71,0.00020192558291451493,2.2175516730260828e-05,0.040388595809263836,0.0002019429790463192,71,,5 6 7 9 10 12 13 0 11 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0008
jw,5636,72,0.0002019255829145166,2.217551673025844e-05,0.040388595809263836,0.0002019429790463192,72,,5 6 7 9 10 11 0 12 13 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0008
jw,5820,73,0.0002019255829145266,2.217551673025844e-05,0.040388595809263836,0.0002019429790463192,73,,5 6 7 9 10 11 1 12 13 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0008
jw,5966,74,0.00020192558291452661,2.217551673025844e-05,0.040388595809263836,0.0002019429790463192,74,,5 6 7 9 10 11 2 12 13 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0008
jw,6081,75,0.00020192558291452661,2.217551673025844e-05,0.040388595809263836,0.0002019429790463192,75,,5 6 7 9 10 11 3 12 13 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0008
jw,6610,76,0.00020192558291452664,2.2175516730260828e-05,0.040388595809263836,0.0002019429790463192,76,,5 6 7 9 10 12 13 1 11 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0008
jw,6871,77,0.0002019255829145704,2.2175516730260828e-05,0.040388595809263836,0.0002019429790463192,77,,5 6 7 9 10 12 13 3 11 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0008
jw,6756,78,0.00020192558291457044,2.2175516730260828e-05,0.040388595809263836,0.0002019429790463192,78,,5 6 7 9 10 12 13 2 11 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0008
jw,4132,79,0.00020192558291457963,2.2175516730252506e-05,0.040388595809263836,0.0002019429790463192,79,,4 5 6 7 8 0 1 3 9 10 12 13 2 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,4142,80,0.00020192558291457963,2.2175516730252506e-05,0.040388595809263836,0.0002019429790463192,80,,4 5 6 7 8 0 2 3 9 10 12 13 1 11,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,4174,81,0.00020192558291457966,2.2175516730252506e-05,0.040388595809263836,0.0002019429790463192,81,,4 5 6 7 8 1 2 3 9 10 12 13 0 11,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,4129,82,0.00020192558291457969,2.2175516730252506e-05,0.040388595809263836,0.0002019429790463192,82,,4 5 6 7 8 0 1 2 9 10 12 13 3 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,4127,83,0.00020192558291460004,2.2175516730252435e-05,0.040388595809263836,0.0002019429790463192,83,,4 5 6 7 8 0 1 2 9 10 11 3 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4130,84,0.00020192558291460012,2.2175516730252435e-05,0.040388595809263836,0.0002019429790463192,84,,4 5 6 7 8 0 1 3 9 10 11 2 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4172,85,0.00020192558291460012,2.2175516730252435e-05,0.040388595809263836,0.0002019429790463192,85,,4 5 6 7 8 1 2 3 9 10 11 0 12 13,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,4140,86,0.00020192558291460015,2.2175516730252435e-05,0.040388595809263836,0.0002019429790463192,86,,4 5 6 7 8 0 2 3 9 10 11 1 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,3650,95,0.000202445092051751,0.00020244509205165953,0.040388595809263836,0.0002019429790463192,87,,4 0 5 6 7 9 10 12 13 1 2 3 8 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011
jw,3980,96,0.000202445092051751,0.00020244509205165953,0.040388595809263836,0.0002019429790463192,88,,4 2 5 6 7 9 10 12 13 0 1 3 8 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011
jw,3834,97,0.00020244509205175103,0.00020244509205165953,0.040388595809263836,0.0002019429790463192,89,,4 1 5 6 7 9 10 12 13 0 2 3 8 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011
jw,4095,98,0.00020244509205175103,0.00020244509205165953,0.040388595809263836,0.0002019429790463192,90,,4 3 5 6 7 9 10 12 13 0 1 2 8 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011
jw,5008,99,0.00020244509205180885,0.00020244509205166047,0.040388595809263836,0.0002019429790463192,91,,5 6 7 8 2 9 10 11 0 1 3 4 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013
jw,4678,100,0.0002024450920518089,0.00020244509205166047,0.040388595809263836,0.0002019429790463192,92,,5 6 7 8 0 9 10 11 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013
jw,4862,101,0.0002024450920518089,0.00020244509205166047,0.040388595809263836,0.0002019429790463192,93,,5 6 7 8 1 9 10 11 0 2 3 4 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013
jw,5123,102,0.0002024450920518089,0.00020244509205166047,0.040388595809263836,0.0002019429790463192,94,,5 6 7 8 3 9 10 11 0 1 2 4 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013
jw,303,103,0.00020331069679732197,0.000203310696797297,0.040388595809263836,0.0002019429790463192,95,,0 3 4 5 6 7 8 9 10 12 13 1 11 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,304,104,0.00020331069679732197,0.000203310696797297,0.040388595809263836,0.0002019429790463192,96,,0 3 4 5 6 7 8 9 10 12 13 2 11 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,1108,105,0.00020331069679732197,0.000203310696797297,0.040388595809263836,0.0002019429790463192,97,,1 2 4 5 6 7 8 9 10 12 13 0 11 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,1109,106,0.00020331069679732197,0.000203310696797297,0.040388595809263836,0.0002019429790463192,98,,1 2 4 5 6 7 8 9 10 12 13 3 11 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,2578,107,0.0002033106967973303,0.000203310696797297,0.040388595809263836,0.0002019429790463192,99,,2 5 6 7 9 10 11 1 4 8 12 13 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0000 P0003
jw,3215,108,0.0002033106967973303,0.000203310696797297,0.040388595809263836,0.0002019429790463192,100,,3 5 6 7 9 10 11 0 4 8 12 13 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0001 P0002
jw,899,109,0.00020331069679733034,0.000203310696797297,0.040388595809263836,0.0002019429790463192,101,,0 5 6 7 9 10 11 3 4 8 12 13 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0001 P0002
jw,1788,110,0.00020331069679733034,0.000203310696797297,0.040388595809263836,0.0002019429790463192,102,,1 5 6 7 9 10 11 2 4 8 12 13 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0003
