mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,5695,7,0.0030094010265522913,0.002367953731632597,0.018704719836678763,0.0023380899795848453,11,,5 6 7 9 10 11 1 2 8 12 13 0 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0002 P0008 P0012 P0013 P0000 P0003 P0004
jw,5542,8,0.0030094010265522917,0.002367953731632597,0.018704719836678763,0.0023380899795848453,12,,5 6 7 9 10 11 0 3 8 12 13 1 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0003 P0008 P0012 P0013 P0001 P0002 P0004
jw,6322,13,0.0030094010265523637,0.0023679537316326034,0.018704719836678763,0.0023380899795848453,13,,5 6 7 9 10 12 13 0 3 4 11 1 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0003 P0004 P0011 P0001 P0002 P0008
jw,6475,14,0.003009401026552364,0.0023679537316326034,0.018704719836678763,0.0023380899795848453,14,,5 6 7 9 10 12 13 1 2 4 11 0 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0004 P0011 P0000 P0003 P0008
jw,6253,15,0.0030094010265523646,0.0023679537316326034,0.018704719836678763,0.0023380899795848453,15,,5 6 7 9 10 12 13 0 1 4 11 2 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0004 P0011 P0002 P0003 P0008
jw,6652,16,0.0030094010265523646,0.0023679537316326034,0.018704719836678763,0.0023380899795848453,16,,5 6 7 9 10 12 13 2 3 4 11 0 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0004 P0011 P0000 P0001 P0008
jw,6688,33,0.0036574151041563014,0.0018927740049205627,0.02805707975501811,0.0035071349693772636,17,,5 6 7 9 10 12 13 2 4 1 3 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011 P0000 P0008
jw,6793,34,0.003657415104156303,0.0018927740049205627,0.02805707975501811,0.0035071349693772636,18,,5 6 7 9 10 12 13 3 4 0 2 11 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0000 P0002 P0011 P0001 P0008
jw,6529,35,0.0036574151041563036,0.0018927740049205627,0.02805707975501811,0.0035071349693772636,19,,5 6 7 9 10 12 13 1 4 0 2 11 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0000 P0002 P0011 P0003 P0008
jw,6348,36,0.003657415104156304,0.0018927740049205627,0.02805707975501811,0.0035071349693772636,20,,5 6 7 9 10 12 13 0 4 1 3 11 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0001 P0003 P0011 P0002 P0008
jw,5614,37,0.003657415104156315,0.0018927740049205619,0.02805707975501811,0.0035071349693772636,21,,5 6 7 9 10 11 0 8 2 3 12 13 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0002 P0003 P0012 P0013 P0001 P0004
jw,5931,38,0.003657415104156315,0.0018927740049205619,0.02805707975501811,0.0035071349693772636,22,,5 6 7 9 10 11 2 8 0 1 12 13 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0000 P0001 P0012 P0013 P0003 P0004
jw,5798,39,0.0036574151041563157,0.0018927740049205619,0.02805707975501811,0.0035071349693772636,23,,5 6 7 9 10 11 1 8 2 3 12 13 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0002 P0003 P0012 P0013 P0000 P0004
jw,6046,40,0.0036574151041563157,0.0018927740049205619,0.02805707975501811,0.0035071349693772636,24,,5 6 7 9 10 11 3 8 0 1 12 13 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0000 P0001 P0012 P0013 P0002 P0004
jw,5652,53,0.0037702154381642258,0.003770215438164142,0.02805707975501811,0.0035071349693772636,25,,5 6 7 9 10 11 0 12 13 2 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008 P0001 P0004
jw,5969,54,0.0037702154381642258,0.003770215438164142,0.02805707975501811,0.0035071349693772636,26,,5 6 7 9 10 11 2 12 13 0 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008 P0003 P0004
jw,5836,55,0.003770215438164227,0.003770215438164142,0.02805707975501811,0.0035071349693772636,27,,5 6 7 9 10 11 1 12 13 2 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008 P0000 P0004
jw,6084,56,0.003770215438164227,0.003770215438164142,0.02805707975501811,0.0035071349693772636,28,,5 6 7 9 10 11 3 12 13 0 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008 P0002 P0004
jw,6770,57,0.003770215438164277,0.003770215438164143,0.02805707975501811,0.0035071349693772636,29,,5 6 7 9 10 12 13 2 11 1 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0000 P0008
jw,6430,58,0.0037702154381642774,0.003770215438164143,0.02805707975501811,0.0035071349693772636,30,,5 6 7 9 10 12 13 0 11 1 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0002 P0008
jw,6611,59,0.0037702154381642774,0.003770215438164143,0.02805707975501811,0.0035071349693772636,31,,5 6 7 9 10 12 13 1 11 0 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0003 P0008
jw,6875,60,0.0037702154381642774,0.003770215438164143,0.02805707975501811,0.0035071349693772636,32,,5 6 7 9 10 12 13 3 11 0 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0001 P0008
jw,1048,17,0.003489771674747612,0.00235930012155163,0.028057079755018123,0.0035071349693772654,33,,0 5 6 7 9 10 12 13 3 4 11 2 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0001
jw,1937,18,0.003489771674747612,0.00235930012155163,0.028057079755018123,0.0035071349693772654,34,,1 5 6 7 9 10 12 13 2 4 11 3 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0000
jw,2726,19,0.003489771674747612,0.00235930012155163,0.028057079755018123,0.0035071349693772654,35,,2 5 6 7 9 10 12 13 1 4 11 0 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0003
jw,3363,20,0.003489771674747612,0.00235930012155163,0.028057079755018123,0.0035071349693772654,36,,3 5 6 7 9 10 12 13 0 4 11 1 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0002
jw,911,21,0.0034897716747476254,0.0023593001215516693,0.028057079755018123,0.0035071349693772654,37,,0 5 6 7 9 10 11 3 8 12 13 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0002
jw,1800,22,0.0034897716747476254,0.0023593001215516693,0.028057079755018123,0.0035071349693772654,38,,1 5 6 7 9 10 11 2 8 12 13 0 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0003
jw,2591,23,0.0034897716747476254,0.0023593001215516693,0.028057079755018123,0.0035071349693772654,39,,2 5 6 7 9 10 11 1 8 12 13 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0000
jw,3228,24,0.0034897716747476254,0.0023593001215516693,0.028057079755018123,0.0035071349693772654,40,,3 5 6 7 9 10 11 0 8 12 13 2 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0001
jw,487,25,0.003489771674747634,0.0023593001215516307,0.028057079755018123,0.0035071349693772654,41,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1376,26,0.003489771674747634,0.0023593001215516307,0.028057079755018123,0.0035071349693772654,42,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2167,27,0.003489771674747634,0.0023593001215516307,0.028057079755018123,0.0035071349693772654,43,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,2804,28,0.003489771674747634,0.0023593001215516307,0.028057079755018123,0.0035071349693772654,44,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,714,29,0.0034897716747477694,0.00235930012155163,0.028057079755018123,0.0035071349693772654,45,,0 5 6 7 8 3 4 9 10 11 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1603,30,0.0034897716747477694,0.00235930012155163,0.028057079755018123,0.0035071349693772654,46,,1 5 6 7 8 2 4 9 10 11 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,2392,31,0.0034897716747477694,0.00235930012155163,0.028057079755018123,0.0035071349693772654,47,,2 5 6 7 8 1 4 9 10 11 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,3029,32,0.0034897716747477694,0.00235930012155163,0.028057079755018123,0.0035071349693772654,48,,3 5 6 7 8 0 4 9 10 11 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,4682,41,0.0036574151041564524,0.0018927740049205653,0.028057079755018127,0.003507134969377266,49,,5 6 7 8 0 9 10 11 1 3 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013
jw,4863,42,0.0036574151041564524,0.0018927740049205653,0.028057079755018127,0.003507134969377266,50,,5 6 7 8 1 9 10 11 0 2 4 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013
jw,5127,43,0.003657415104156454,0.0018927740049205653,0.028057079755018127,0.003507134969377266,51,,5 6 7 8 3 9 10 11 0 2 4 1 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013
jw,5022,44,0.0036574151041564545,0.0018927740049205653,0.028057079755018127,0.003507134969377266,52,,5 6 7 8 2 9 10 11 1 3 4 0 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013
jw,3664,45,0.0036574151041565317,0.0018927740049205649,0.028057079755018127,0.003507134969377266,53,,4 0 5 6 7 9 10 12 13 2 3 8 1 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0011
jw,3981,46,0.0036574151041565317,0.0018927740049205649,0.028057079755018127,0.003507134969377266,54,,4 2 5 6 7 9 10 12 13 0 1 8 3 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0011
jw,3848,47,0.0036574151041565343,0.0018927740049205649,0.028057079755018127,0.003507134969377266,55,,4 1 5 6 7 9 10 12 13 2 3 8 0 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0011
jw,4096,48,0.0036574151041565343,0.0018927740049205649,0.028057079755018127,0.003507134969377266,56,,4 3 5 6 7 9 10 12 13 0 1 8 2 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0011
jw,3582,49,0.0037702154381642123,0.0037702154381641616,0.028057079755018127,0.003507134969377266,57,,4 0 5 6 7 8 2 3 9 10 12 13 1 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,3766,50,0.0037702154381642123,0.0037702154381641616,0.028057079755018127,0.003507134969377266,58,,4 1 5 6 7 8 2 3 9 10 12 13 0 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,3899,51,0.0037702154381642123,0.0037702154381641616,0.028057079755018127,0.003507134969377266,59,,4 2 5 6 7 8 0 1 9 10 12 13 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,4014,52,0.0037702154381642123,0.0037702154381641616,0.028057079755018127,0.003507134969377266,60,,4 3 5 6 7 8 0 1 9 10 12 13 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,4636,61,0.003770215438164289,0.003770215438164166,0.028057079755018127,0.003507134969377266,61,,5 6 7 8 0 4 1 3 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,5081,62,0.00377021543816429,0.003770215438164166,0.028057079755018127,0.003507134969377266,62,,5 6 7 8 3 4 0 2 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,4817,63,0.0037702154381642904,0.003770215438164166,0.028057079755018127,0.003507134969377266,63,,5 6 7 8 1 4 0 2 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4976,64,0.003770215438164291,0.003770215438164166,0.028057079755018127,0.003507134969377266,64,,5 6 7 8 2 4 1 3 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,6112,85,0.005270975576209015,0.005270975576209001,0.037409439673357456,0.004676179959169682,65,,5 6 7 9 10 11 12 13 0 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0008
jw,4126,86,0.005270975576209116,0.005270975576209001,0.037409439673357456,0.004676179959169682,66,,4 5 6 7 8 0 1 2 3 9 10 11 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,4402,65,0.004669261211536473,0.002557568537646249,0.0374094396733575,0.004676179959169687,67,,4 5 6 7 9 10 12 13 0 1 2 3 8 11,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0008 P0011
jw,5192,66,0.004669261211536526,0.0025575685376462414,0.0374094396733575,0.004676179959169687,68,,5 6 7 8 9 10 11 0 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0012 P0013
jw,301,67,0.004672506066565549,0.004645234597824152,0.0374094396733575,0.004676179959169687,69,,0 3 4 5 6 7 8 9 10 11 12 13 1 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,1106,68,0.004672506066565549,0.004645234597824152,0.0374094396733575,0.004676179959169687,70,,1 2 4 5 6 7 8 9 10 11 12 13 0 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,6610,69,0.005037708978298285,0.002067329431720468,0.040388595809263836,0.0050485744761579795,71,,5 6 7 9 10 12 13 1 11 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0008
jw,4127,70,0.005037708978298333,0.002067329431720512,0.040388595809263836,0.0050485744761579795,72,,4 5 6 7 8 0 1 2 9 10 11 3 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4130,71,0.005037708978298334,0.002067329431720512,0.040388595809263836,0.0050485744761579795,73,,4 5 6 7 8 0 1 3 9 10 11 2 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,6756,72,0.005037708978298346,0.002067329431720468,0.040388595809263836,0.0050485744761579795,74,,5 6 7 9 10 12 13 2 11 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0008
jw,6426,73,0.005037708978298348,0.002067329431720468,0.040388595809263836,0.0050485744761579795,75,,5 6 7 9 10 12 13 0 11 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0008
jw,6871,74,0.005037708978298348,0.002067329431720468,0.040388595809263836,0.0050485744761579795,76,,5 6 7 9 10 12 13 3 11 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0008
jw,4132,75,0.005037708978298358,0.002067329431720518,0.040388595809263836,0.0050485744761579795,77,,4 5 6 7 8 0 1 3 9 10 12 13 2 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,4174,76,0.005037708978298358,0.002067329431720518,0.040388595809263836,0.0050485744761579795,78,,4 5 6 7 8 1 2 3 9 10 12 13 0 11,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,4129,77,0.005037708978298359,0.002067329431720518,0.040388595809263836,0.0050485744761579795,79,,4 5 6 7 8 0 1 2 9 10 12 13 3 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,4172,78,0.005037708978298395,0.002067329431720512,0.040388595809263836,0.0050485744761579795,80,,4 5 6 7 8 1 2 3 9 10 11 0 12 13,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,4140,79,0.0050377089782983955,0.002067329431720512,0.040388595809263836,0.0050485744761579795,81,,4 5 6 7 8 0 2 3 9 10 11 1 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,5636,80,0.005037708978298403,0.0020673294317204755,0.040388595809263836,0.0050485744761579795,82,,5 6 7 9 10 11 0 12 13 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0008
jw,5966,81,0.005037708978298405,0.0020673294317204755,0.040388595809263836,0.0050485744761579795,83,,5 6 7 9 10 11 2 12 13 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0008
jw,6081,82,0.005037708978298405,0.0020673294317204755,0.040388595809263836,0.0050485744761579795,84,,5 6 7 9 10 11 3 12 13 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0008
jw,5820,83,0.005037708978298406,0.0020673294317204755,0.040388595809263836,0.0050485744761579795,85,,5 6 7 9 10 11 1 12 13 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0008
jw,4142,84,0.00503770897829842,0.002067329431720518,0.040388595809263836,0.0050485744761579795,86,,4 5 6 7 8 0 2 3 9 10 12 13 1 11,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,3834,87,0.005347424126966883,0.005347424126966794,0.040388595809263836,0.0050485744761579795,87,,4 1 5 6 7 9 10 12 13 0 2 3 8 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011
jw,3980,88,0.005347424126966883,0.005347424126966794,0.040388595809263836,0.0050485744761579795,88,,4 2 5 6 7 9 10 12 13 0 1 3 8 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011
jw,3650,89,0.005347424126966884,0.005347424126966794,0.040388595809263836,0.0050485744761579795,89,,4 0 5 6 7 9 10 12 13 1 2 3 8 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011
jw,4095,90,0.005347424126966884,0.005347424126966794,0.040388595809263836,0.0050485744761579795,90,,4 3 5 6 7 9 10 12 13 0 1 2 8 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011
jw,5008,91,0.005347424126966905,0.005347424126966809,0.040388595809263836,0.0050485744761579795,91,,5 6 7 8 2 9 10 11 0 1 3 4 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013
jw,4862,92,0.005347424126966906,0.005347424126966809,0.040388595809263836,0.0050485744761579795,92,,5 6 7 8 1 9 10 11 0 2 3 4 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013
jw,4678,93,0.0053474241269669065,0.005347424126966809,0.040388595809263836,0.0050485744761579795,93,,5 6 7 8 0 9 10 11 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013
jw,5123,94,0.0053474241269669065,0.005347424126966809,0.040388595809263836,0.0050485744761579795,94,,5 6 7 8 3 9 10 11 0 1 2 4 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013
jw,299,103,0.005820523695672268,0.0058205236956722535,0.040388595809263836,0.0050485744761579795,95,,0 3 4 5 6 7 8 9 10 11 1 12 13 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,1104,104,0.005820523695672268,0.0058205236956722535,0.040388595809263836,0.0050485744761579795,96,,1 2 4 5 6 7 8 9 10 11 0 12 13 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,300,105,0.00582052369567227,0.0058205236956722535,0.040388595809263836,0.0050485744761579795,97,,0 3 4 5 6 7 8 9 10 11 2 12 13 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1105,106,0.00582052369567227,0.0058205236956722535,0.040388595809263836,0.0050485744761579795,98,,1 2 4 5 6 7 8 9 10 11 3 12 13 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,304,111,0.005820523695672371,0.005820523695672252,0.040388595809263836,0.0050485744761579795,99,,0 3 4 5 6 7 8 9 10 12 13 2 11 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,1109,112,0.005820523695672371,0.005820523695672252,0.040388595809263836,0.0050485744761579795,100,,1 2 4 5 6 7 8 9 10 12 13 3 11 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,303,113,0.0058205236956723715,0.005820523695672252,0.040388595809263836,0.0050485744761579795,101,,0 3 4 5 6 7 8 9 10 12 13 1 11 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1108,114,0.0058205236956723715,0.005820523695672252,0.040388595809263836,0.0050485744761579795,102,,1 2 4 5 6 7 8 9 10 12 13 0 11 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2578,115,0.00582052369567243,0.005820523695672275,0.040388595809263836,0.0050485744761579795,103,,2 5 6 7 9 10 11 1 4 8 12 13 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0000 P0003
jw,3215,116,0.00582052369567243,0.005820523695672275,0.040388595809263836,0.0050485744761579795,104,,3 5 6 7 9 10 11 0 4 8 12 13 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0001 P0002
