mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,6688,16,0.016238357493598574,0.012420203869940822,0.02805707975501811,0.014028539877509055,24,,5 6 7 9 10 12 13 2 4 1 3 11 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0001 P0003 P0011 P0000 P0008
jw,5652,53,0.01761802249980556,0.01761802249980556,0.02805707975501811,0.014028539877509055,25,,5 6 7 9 10 11 0 12 13 2 3 8 1 4,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0002 P0003 P0008 P0001 P0004
jw,5836,54,0.01761802249980556,0.01761802249980556,0.02805707975501811,0.014028539877509055,26,,5 6 7 9 10 11 1 12 13 2 3 8 0 4,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0002 P0003 P0008 P0000 P0004
jw,5969,55,0.01761802249980556,0.01761802249980556,0.02805707975501811,0.014028539877509055,27,,5 6 7 9 10 11 2 12 13 0 1 8 3 4,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0008 P0003 P0004
jw,6084,56,0.01761802249980556,0.01761802249980556,0.02805707975501811,0.014028539877509055,28,,5 6 7 9 10 11 3 12 13 0 1 8 2 4,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0008 P0002 P0004
jw,6875,57,0.017618022499805562,0.01761802249980557,0.02805707975501811,0.014028539877509055,29,,5 6 7 9 10 12 13 3 11 0 2 4 1 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0002 P0004 P0001 P0008
jw,6430,58,0.017618022499805566,0.01761802249980557,0.02805707975501811,0.014028539877509055,30,,5 6 7 9 10 12 13 0 11 1 3 4 2 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0003 P0004 P0002 P0008
jw,6770,59,0.017618022499805566,0.01761802249980557,0.02805707975501811,0.014028539877509055,31,,5 6 7 9 10 12 13 2 11 1 3 4 0 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0001 P0003 P0004 P0000 P0008
jw,6611,60,0.01761802249980557,0.01761802249980557,0.02805707975501811,0.014028539877509055,32,,5 6 7 9 10 12 13 1 11 0 2 4 3 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0004 P0003 P0008
jw,714,17,0.01632865932646115,0.01632865932646111,0.028057079755018123,0.014028539877509062,33,,0 5 6 7 8 3 4 9 10 11 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,2392,18,0.01632865932646115,0.01632865932646111,0.028057079755018123,0.014028539877509062,34,,2 5 6 7 8 1 4 9 10 11 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,1603,19,0.016328659326461152,0.01632865932646111,0.028057079755018123,0.014028539877509062,35,,1 5 6 7 8 2 4 9 10 11 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,3029,20,0.016328659326461152,0.01632865932646111,0.028057079755018123,0.014028539877509062,36,,3 5 6 7 8 0 4 9 10 11 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,1376,21,0.016328659326461204,0.016328659326461083,0.028057079755018123,0.014028539877509062,37,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2804,22,0.016328659326461204,0.016328659326461083,0.028057079755018123,0.014028539877509062,38,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,487,23,0.016328659326461208,0.016328659326461083,0.028057079755018123,0.014028539877509062,39,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,2167,24,0.016328659326461208,0.016328659326461083,0.028057079755018123,0.014028539877509062,40,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,911,25,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,41,,0 5 6 7 9 10 11 3 8 12 13 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0002
jw,1048,26,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,42,,0 5 6 7 9 10 12 13 3 4 11 2 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0001
jw,1800,27,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,43,,1 5 6 7 9 10 11 2 8 12 13 0 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0003
jw,1937,28,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,44,,1 5 6 7 9 10 12 13 2 4 11 3 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0000
jw,2591,29,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,45,,2 5 6 7 9 10 11 1 8 12 13 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0000
jw,2726,30,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,46,,2 5 6 7 9 10 12 13 1 4 11 0 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0003
jw,3228,31,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,47,,3 5 6 7 9 10 11 0 8 12 13 2 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0001
jw,3363,32,0.01632865932646135,0.016328659326461124,0.028057079755018123,0.014028539877509062,48,,3 5 6 7 9 10 12 13 0 4 11 1 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0002
jw,4682,1,0.016238357493598435,0.012420203869940848,0.028057079755018127,0.014028539877509063,49,,5 6 7 8 0 9 10 11 1 3 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013
jw,3848,2,0.016238357493598445,0.012420203869940766,0.028057079755018127,0.014028539877509063,50,,4 1 5 6 7 9 10 12 13 2 3 8 0 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0011
jw,4096,3,0.016238357493598445,0.012420203869940766,0.028057079755018127,0.014028539877509063,51,,4 3 5 6 7 9 10 12 13 0 1 8 2 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0011
jw,3664,4,0.01623835749359846,0.012420203869940766,0.028057079755018127,0.014028539877509063,52,,4 0 5 6 7 9 10 12 13 2 3 8 1 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0011
jw,3981,5,0.01623835749359846,0.012420203869940766,0.028057079755018127,0.014028539877509063,53,,4 2 5 6 7 9 10 12 13 0 1 8 3 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0011
jw,4863,6,0.01623835749359853,0.012420203869940848,0.028057079755018127,0.014028539877509063,54,,5 6 7 8 1 9 10 11 0 2 4 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013
jw,5022,7,0.01623835749359853,0.012420203869940848,0.028057079755018127,0.014028539877509063,55,,5 6 7 8 2 9 10 11 1 3 4 0 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013
jw,5127,8,0.016238357493598532,0.012420203869940848,0.028057079755018127,0.014028539877509063,56,,5 6 7 8 3 9 10 11 0 2 4 1 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013
jw,4636,49,0.017618022499805524,0.017618022499805496,0.028057079755018127,0.014028539877509063,57,,5 6 7 8 0 4 1 3 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4817,50,0.017618022499805524,0.017618022499805496,0.028057079755018127,0.014028539877509063,58,,5 6 7 8 1 4 0 2 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4976,51,0.017618022499805524,0.017618022499805496,0.028057079755018127,0.014028539877509063,59,,5 6 7 8 2 4 1 3 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,5081,52,0.017618022499805527,0.017618022499805496,0.028057079755018127,0.014028539877509063,60,,5 6 7 8 3 4 0 2 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,3766,61,0.017618022499805736,0.01761802249980551,0.028057079755018127,0.014028539877509063,61,,4 1 5 6 7 8 2 3 9 10 12 13 0 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,4014,62,0.017618022499805736,0.01761802249980551,0.028057079755018127,0.014028539877509063,62,,4 3 5 6 7 8 0 1 9 10 12 13 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,3582,63,0.017618022499805742,0.01761802249980551,0.028057079755018127,0.014028539877509063,63,,4 0 5 6 7 8 2 3 9 10 12 13 1 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,3899,64,0.017618022499805742,0.01761802249980551,0.028057079755018127,0.014028539877509063,64,,4 2 5 6 7 8 0 1 9 10 12 13 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,4126,179,0.02658922359850851,0.026589223598508568,0.037409439673357456,0.018704719836678728,65,,4 5 6 7 8 0 1 2 3 9 10 11 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,6112,180,0.026589223598508575,0.02658922359850857,0.037409439673357456,0.018704719836678728,66,,5 6 7 9 10 11 12 13 0 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0008
jw,4402,65,0.0198998060965549,0.019899806096554843,0.0374094396733575,0.01870471983667875,67,,4 5 6 7 9 10 12 13 0 1 2 3 8 11,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0008 P0011
jw,5192,66,0.01989980609655495,0.01989980609655497,0.0374094396733575,0.01870471983667875,68,,5 6 7 8 9 10 11 0 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0012 P0013
jw,301,501,0.03538650522118553,0.035386505221185416,0.0374094396733575,0.01870471983667875,69,,0 3 4 5 6 7 8 9 10 11 12 13 1 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,1106,502,0.03538650522118553,0.035386505221185416,0.0374094396733575,0.01870471983667875,70,,1 2 4 5 6 7 8 9 10 11 12 13 0 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,6610,67,0.020020803694884053,0.015848447000028312,0.040388595809263836,0.020194297904631918,71,,5 6 7 9 10 12 13 1 11 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0008
jw,6871,68,0.02002080369488408,0.015848447000028312,0.040388595809263836,0.020194297904631918,72,,5 6 7 9 10 12 13 3 11 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0008
jw,6426,69,0.020020803694884088,0.015848447000028312,0.040388595809263836,0.020194297904631918,73,,5 6 7 9 10 12 13 0 11 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0008
jw,6756,70,0.020020803694884102,0.015848447000028312,0.040388595809263836,0.020194297904631918,74,,5 6 7 9 10 12 13 2 11 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0008
jw,4127,71,0.020020803694884178,0.015848447000028312,0.040388595809263836,0.020194297904631918,75,,4 5 6 7 8 0 1 2 9 10 11 3 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4172,72,0.020020803694884178,0.015848447000028312,0.040388595809263836,0.020194297904631918,76,,4 5 6 7 8 1 2 3 9 10 11 0 12 13,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,6081,73,0.02002080369488418,0.015848447000028323,0.040388595809263836,0.020194297904631918,77,,5 6 7 9 10 11 3 12 13 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0008
jw,4140,74,0.020020803694884185,0.015848447000028312,0.040388595809263836,0.020194297904631918,78,,4 5 6 7 8 0 2 3 9 10 11 1 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,4130,75,0.020020803694884196,0.015848447000028312,0.040388595809263836,0.020194297904631918,79,,4 5 6 7 8 0 1 3 9 10 11 2 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4129,76,0.020020803694884248,0.015848447000028305,0.040388595809263836,0.020194297904631918,80,,4 5 6 7 8 0 1 2 9 10 12 13 3 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,5820,77,0.020020803694884248,0.015848447000028323,0.040388595809263836,0.020194297904631918,81,,5 6 7 9 10 11 1 12 13 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0008
jw,4132,78,0.02002080369488425,0.015848447000028305,0.040388595809263836,0.020194297904631918,82,,4 5 6 7 8 0 1 3 9 10 12 13 2 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,4142,79,0.02002080369488425,0.015848447000028305,0.040388595809263836,0.020194297904631918,83,,4 5 6 7 8 0 2 3 9 10 12 13 1 11,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,5636,80,0.02002080369488426,0.015848447000028323,0.040388595809263836,0.020194297904631918,84,,5 6 7 9 10 11 0 12 13 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0008
jw,4174,81,0.02002080369488427,0.015848447000028305,0.040388595809263836,0.020194297904631918,85,,4 5 6 7 8 1 2 3 9 10 12 13 0 11,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,5966,82,0.020020803694884286,0.015848447000028323,0.040388595809263836,0.020194297904631918,86,,5 6 7 9 10 11 2 12 13 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0008
jw,3834,83,0.02437206576866997,0.024372065768669935,0.040388595809263836,0.020194297904631918,87,,4 1 5 6 7 9 10 12 13 0 2 3 8 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011
jw,3650,84,0.024372065768669973,0.024372065768669935,0.040388595809263836,0.020194297904631918,88,,4 0 5 6 7 9 10 12 13 1 2 3 8 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011
jw,3980,85,0.024372065768669973,0.024372065768669935,0.040388595809263836,0.020194297904631918,89,,4 2 5 6 7 9 10 12 13 0 1 3 8 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011
jw,4095,86,0.024372065768669973,0.024372065768669935,0.040388595809263836,0.020194297904631918,90,,4 3 5 6 7 9 10 12 13 0 1 2 8 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011
jw,4678,89,0.024372065768670112,0.024372065768669987,0.040388595809263836,0.020194297904631918,91,,5 6 7 8 0 9 10 11 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013
jw,5008,90,0.024372065768670112,0.024372065768669987,0.040388595809263836,0.020194297904631918,92,,5 6 7 8 2 9 10 11 0 1 3 4 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013
jw,4862,92,0.024372065768670115,0.024372065768669987,0.040388595809263836,0.020194297904631918,93,,5 6 7 8 1 9 10 11 0 2 3 4 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013
jw,5123,93,0.024372065768670115,0.024372065768669987,0.040388595809263836,0.020194297904631918,94,,5 6 7 8 3 9 10 11 0 1 2 4 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013
jw,303,389,0.029895213383630513,0.029895213383630506,0.040388595809263836,0.020194297904631918,95,,0 3 4 5 6 7 8 9 10 12 13 1 11 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,304,390,0.029895213383630513,0.029895213383630506,0.040388595809263836,0.020194297904631918,96,,0 3 4 5 6 7 8 9 10 12 13 2 11 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,1108,391,0.029895213383630513,0.029895213383630506,0.040388595809263836,0.020194297904631918,97,,1 2 4 5 6 7 8 9 10 12 13 0 11 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,1109,392,0.029895213383630513,0.029895213383630506,0.040388595809263836,0.020194297904631918,98,,1 2 4 5 6 7 8 9 10 12 13 3 11 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,299,395,0.02989521338363052,0.029895213383630458,0.040388595809263836,0.020194297904631918,99,,0 3 4 5 6 7 8 9 10 11 1 12 13 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,300,396,0.02989521338363052,0.029895213383630458,0.040388595809263836,0.020194297904631918,100,,0 3 4 5 6 7 8 9 10 11 2 12 13 1,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1104,397,0.02989521338363052,0.029895213383630458,0.040388595809263836,0.020194297904631918,101,,1 2 4 5 6 7 8 9 10 11 0 12 13 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,1105,398,0.02989521338363052,0.029895213383630458,0.040388595809263836,0.020194297904631918,102,,1 2 4 5 6 7 8 9 10 11 3 12 13 0,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,899,401,0.029895213383630714,0.029895213383630513,0.040388595809263836,0.020194297904631918,103,,0 5 6 7 9 10 11 3 4 8 12 13 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0001 P0002
jw,1788,402,0.029895213383630714,0.029895213383630513,0.040388595809263836,0.020194297904631918,104,,1 5 6 7 9 10 11 2 4 8 12 13 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0003
jw,2578,403,0.029895213383630714,0.029895213383630513,0.040388595809263836,0.020194297904631918,105,,2 5 6 7 9 10 11 1 4 8 12 13 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0000 P0003
