mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
jw,714,17,3.506961079713793e-05,1.1874218609128934e-05,0.028057079755018123,3.507134969377266e-05,33,,0 5 6 7 8 3 4 9 10 11 2 12 13 1,P0000 P0005 P0006 P0007 P0008 P0003 P0004 P0009 P0010 P0011 P0002 P0012 P0013 P0001
jw,1603,18,3.506961079713793e-05,1.1874218609128934e-05,0.028057079755018123,3.507134969377266e-05,34,,1 5 6 7 8 2 4 9 10 11 3 12 13 0,P0001 P0005 P0006 P0007 P0008 P0002 P0004 P0009 P0010 P0011 P0003 P0012 P0013 P0000
jw,2392,19,3.506961079713793e-05,1.1874218609128934e-05,0.028057079755018123,3.507134969377266e-05,35,,2 5 6 7 8 1 4 9 10 11 0 12 13 3,P0002 P0005 P0006 P0007 P0008 P0001 P0004 P0009 P0010 P0011 P0000 P0012 P0013 P0003
jw,3029,20,3.506961079713793e-05,1.1874218609128934e-05,0.028057079755018123,3.507134969377266e-05,36,,3 5 6 7 8 0 4 9 10 11 1 12 13 2,P0003 P0005 P0006 P0007 P0008 P0000 P0004 P0009 P0010 P0011 P0001 P0012 P0013 P0002
jw,487,21,3.506961079713864e-05,1.1874218609128162e-05,0.028057079755018123,3.507134969377266e-05,37,,0 4 3 5 6 7 8 9 10 12 13 1 11 2,P0000 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1376,22,3.506961079713864e-05,1.1874218609128162e-05,0.028057079755018123,3.507134969377266e-05,38,,1 4 2 5 6 7 8 9 10 12 13 0 11 3,P0001 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
jw,2167,23,3.506961079713864e-05,1.1874218609128162e-05,0.028057079755018123,3.507134969377266e-05,39,,2 4 1 5 6 7 8 9 10 12 13 3 11 0,P0002 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000
jw,2804,24,3.506961079713864e-05,1.1874218609128162e-05,0.028057079755018123,3.507134969377266e-05,40,,3 4 0 5 6 7 8 9 10 12 13 2 11 1,P0003 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0001
jw,911,25,3.506961079715594e-05,1.18742186091291e-05,0.028057079755018123,3.507134969377266e-05,41,,0 5 6 7 9 10 11 3 8 12 13 1 4 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0008 P0012 P0013 P0001 P0004 P0002
jw,1800,26,3.506961079715594e-05,1.18742186091291e-05,0.028057079755018123,3.507134969377266e-05,42,,1 5 6 7 9 10 11 2 8 12 13 0 4 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0008 P0012 P0013 P0000 P0004 P0003
jw,2591,27,3.506961079715594e-05,1.18742186091291e-05,0.028057079755018123,3.507134969377266e-05,43,,2 5 6 7 9 10 11 1 8 12 13 3 4 0,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0008 P0012 P0013 P0003 P0004 P0000
jw,3228,28,3.506961079715594e-05,1.18742186091291e-05,0.028057079755018123,3.507134969377266e-05,44,,3 5 6 7 9 10 11 0 8 12 13 2 4 1,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0008 P0012 P0013 P0002 P0004 P0001
jw,1048,29,3.506961079719304e-05,1.187421860912883e-05,0.028057079755018123,3.507134969377266e-05,45,,0 5 6 7 9 10 12 13 3 4 11 2 8 1,P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0004 P0011 P0002 P0008 P0001
jw,1937,30,3.506961079719304e-05,1.187421860912883e-05,0.028057079755018123,3.507134969377266e-05,46,,1 5 6 7 9 10 12 13 2 4 11 3 8 0,P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0004 P0011 P0003 P0008 P0000
jw,2726,31,3.506961079719304e-05,1.187421860912883e-05,0.028057079755018123,3.507134969377266e-05,47,,2 5 6 7 9 10 12 13 1 4 11 0 8 3,P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0004 P0011 P0000 P0008 P0003
jw,3363,32,3.506961079719304e-05,1.187421860912883e-05,0.028057079755018123,3.507134969377266e-05,48,,3 5 6 7 9 10 12 13 0 4 11 1 8 2,P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0004 P0011 P0001 P0008 P0002
jw,3848,37,3.508684786895874e-05,1.1786992690325083e-05,0.028057079755018127,3.507134969377267e-05,49,,4 1 5 6 7 9 10 12 13 2 3 8 0 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0000 P0011
jw,4096,38,3.508684786895874e-05,1.1786992690325083e-05,0.028057079755018127,3.507134969377267e-05,50,,4 3 5 6 7 9 10 12 13 0 1 8 2 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0002 P0011
jw,3664,39,3.508684786895875e-05,1.1786992690325083e-05,0.028057079755018127,3.507134969377267e-05,51,,4 0 5 6 7 9 10 12 13 2 3 8 1 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0003 P0008 P0001 P0011
jw,3981,40,3.508684786895875e-05,1.1786992690325083e-05,0.028057079755018127,3.507134969377267e-05,52,,4 2 5 6 7 9 10 12 13 0 1 8 3 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0008 P0003 P0011
jw,4682,45,3.5086847869012124e-05,1.1786992690325242e-05,0.028057079755018127,3.507134969377267e-05,53,,5 6 7 8 0 9 10 11 1 3 4 2 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0003 P0004 P0002 P0012 P0013
jw,4863,46,3.508684786901213e-05,1.1786992690325242e-05,0.028057079755018127,3.507134969377267e-05,54,,5 6 7 8 1 9 10 11 0 2 4 3 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0004 P0003 P0012 P0013
jw,5022,47,3.508684786901213e-05,1.1786992690325242e-05,0.028057079755018127,3.507134969377267e-05,55,,5 6 7 8 2 9 10 11 1 3 4 0 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0001 P0003 P0004 P0000 P0012 P0013
jw,5127,48,3.508684786901214e-05,1.1786992690325242e-05,0.028057079755018127,3.507134969377267e-05,56,,5 6 7 8 3 9 10 11 0 2 4 1 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0002 P0004 P0001 P0012 P0013
jw,5081,49,3.509931883048956e-05,3.5099318830479796e-05,0.028057079755018127,3.507134969377267e-05,57,,5 6 7 8 3 4 0 2 9 10 11 1 12 13,P0005 P0006 P0007 P0008 P0003 P0004 P0000 P0002 P0009 P0010 P0011 P0001 P0012 P0013
jw,4976,50,3.509931883048957e-05,3.5099318830479796e-05,0.028057079755018127,3.507134969377267e-05,58,,5 6 7 8 2 4 1 3 9 10 11 0 12 13,P0005 P0006 P0007 P0008 P0002 P0004 P0001 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,4817,51,3.509931883048958e-05,3.5099318830479796e-05,0.028057079755018127,3.507134969377267e-05,59,,5 6 7 8 1 4 0 2 9 10 11 3 12 13,P0005 P0006 P0007 P0008 P0001 P0004 P0000 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4636,52,3.509931883048959e-05,3.5099318830479796e-05,0.028057079755018127,3.507134969377267e-05,60,,5 6 7 8 0 4 1 3 9 10 11 2 12 13,P0005 P0006 P0007 P0008 P0000 P0004 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,3582,53,3.509931883052536e-05,3.509931883047963e-05,0.028057079755018127,3.507134969377267e-05,61,,4 0 5 6 7 8 2 3 9 10 12 13 1 11,P0004 P0000 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,3899,54,3.509931883052536e-05,3.509931883047963e-05,0.028057079755018127,3.507134969377267e-05,62,,4 2 5 6 7 8 0 1 9 10 12 13 3 11,P0004 P0002 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0003 P0011
jw,3766,55,3.5099318830525367e-05,3.509931883047963e-05,0.028057079755018127,3.507134969377267e-05,63,,4 1 5 6 7 8 2 3 9 10 12 13 0 11,P0004 P0001 P0005 P0006 P0007 P0008 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,4014,56,3.5099318830525367e-05,3.509931883047963e-05,0.028057079755018127,3.507134969377267e-05,64,,4 3 5 6 7 8 0 1 9 10 12 13 2 11,P0004 P0003 P0005 P0006 P0007 P0008 P0000 P0001 P0009 P0010 P0012 P0013 P0002 P0011
jw,4126,69,4.682625044339959e-05,4.6826250443378135e-05,0.037409439673357456,4.676179959169683e-05,65,,4 5 6 7 8 0 1 2 3 9 10 11 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0003 P0009 P0010 P0011 P0012 P0013
jw,6112,70,4.682625044352415e-05,4.682625044337822e-05,0.037409439673357456,4.676179959169683e-05,66,,5 6 7 9 10 11 12 13 0 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0008
jw,5192,65,4.676110738457093e-05,2.581125939196126e-06,0.0374094396733575,4.676179959169688e-05,67,,5 6 7 8 9 10 11 0 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0004 P0012 P0013
jw,4402,66,4.676110738462499e-05,2.5811259392002194e-06,0.0374094396733575,4.676179959169688e-05,68,,4 5 6 7 9 10 12 13 0 1 2 3 8 11,P0004 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0008 P0011
jw,301,67,4.676143208868532e-05,4.720204760628698e-06,0.0374094396733575,4.676179959169688e-05,69,,0 3 4 5 6 7 8 9 10 11 12 13 1 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0001 P0002
jw,1106,68,4.676143208868532e-05,4.720204760628698e-06,0.0374094396733575,4.676179959169688e-05,70,,1 2 4 5 6 7 8 9 10 11 12 13 0 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0003
jw,6081,71,5.048465748126656e-05,4.252886921312545e-06,0.040388595809263836,5.04857447615798e-05,71,,5 6 7 9 10 11 3 12 13 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0008
jw,5636,72,5.048465748130763e-05,4.252886921312545e-06,0.040388595809263836,5.04857447615798e-05,72,,5 6 7 9 10 11 0 12 13 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0008
jw,5966,73,5.0484657481307706e-05,4.252886921312545e-06,0.040388595809263836,5.04857447615798e-05,73,,5 6 7 9 10 11 2 12 13 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0008
jw,6426,74,5.0484657481307774e-05,4.2528869213113565e-06,0.040388595809263836,5.04857447615798e-05,74,,5 6 7 9 10 12 13 0 11 1 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0008
jw,5820,75,5.0484657481312605e-05,4.252886921312545e-06,0.040388595809263836,5.04857447615798e-05,75,,5 6 7 9 10 11 1 12 13 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0008
jw,6610,76,5.048465748136327e-05,4.2528869213113565e-06,0.040388595809263836,5.04857447615798e-05,76,,5 6 7 9 10 12 13 1 11 0 2 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0008
jw,6756,77,5.0484657481363285e-05,4.2528869213113565e-06,0.040388595809263836,5.04857447615798e-05,77,,5 6 7 9 10 12 13 2 11 0 1 3 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0008
jw,6871,78,5.048465748136329e-05,4.2528869213113565e-06,0.040388595809263836,5.04857447615798e-05,78,,5 6 7 9 10 12 13 3 11 0 1 2 4 8,P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0008
jw,4172,79,5.048465748136797e-05,4.252886921310674e-06,0.040388595809263836,5.04857447615798e-05,79,,4 5 6 7 8 1 2 3 9 10 11 0 12 13,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0011 P0000 P0012 P0013
jw,4140,80,5.0484657481367974e-05,4.252886921310674e-06,0.040388595809263836,5.04857447615798e-05,80,,4 5 6 7 8 0 2 3 9 10 11 1 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0011 P0001 P0012 P0013
jw,4129,81,5.048465748139976e-05,4.252886921312552e-06,0.040388595809263836,5.04857447615798e-05,81,,4 5 6 7 8 0 1 2 9 10 12 13 3 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0012 P0013 P0003 P0011
jw,4142,82,5.048465748139976e-05,4.252886921312552e-06,0.040388595809263836,5.04857447615798e-05,82,,4 5 6 7 8 0 2 3 9 10 12 13 1 11,P0004 P0005 P0006 P0007 P0008 P0000 P0002 P0003 P0009 P0010 P0012 P0013 P0001 P0011
jw,4132,83,5.048465748139977e-05,4.252886921312552e-06,0.040388595809263836,5.04857447615798e-05,83,,4 5 6 7 8 0 1 3 9 10 12 13 2 11,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0012 P0013 P0002 P0011
jw,4174,84,5.048465748139978e-05,4.252886921312552e-06,0.040388595809263836,5.04857447615798e-05,84,,4 5 6 7 8 1 2 3 9 10 12 13 0 11,P0004 P0005 P0006 P0007 P0008 P0001 P0002 P0003 P0009 P0010 P0012 P0013 P0000 P0011
jw,4127,85,5.048465748142346e-05,4.252886921310674e-06,0.040388595809263836,5.04857447615798e-05,85,,4 5 6 7 8 0 1 2 9 10 11 3 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0002 P0009 P0010 P0011 P0003 P0012 P0013
jw,4130,86,5.0484657481423465e-05,4.252886921310674e-06,0.040388595809263836,5.04857447615798e-05,86,,4 5 6 7 8 0 1 3 9 10 11 2 12 13,P0004 P0005 P0006 P0007 P0008 P0000 P0001 P0003 P0009 P0010 P0011 P0002 P0012 P0013
jw,4678,87,5.051717661825831e-05,5.051717661820344e-05,0.040388595809263836,5.04857447615798e-05,87,,5 6 7 8 0 9 10 11 1 2 3 4 12 13,P0005 P0006 P0007 P0008 P0000 P0009 P0010 P0011 P0001 P0002 P0003 P0004 P0012 P0013
jw,5008,88,5.051717661825831e-05,5.051717661820344e-05,0.040388595809263836,5.04857447615798e-05,88,,5 6 7 8 2 9 10 11 0 1 3 4 12 13,P0005 P0006 P0007 P0008 P0002 P0009 P0010 P0011 P0000 P0001 P0003 P0004 P0012 P0013
jw,5123,89,5.051717661825831e-05,5.051717661820344e-05,0.040388595809263836,5.04857447615798e-05,89,,5 6 7 8 3 9 10 11 0 1 2 4 12 13,P0005 P0006 P0007 P0008 P0003 P0009 P0010 P0011 P0000 P0001 P0002 P0004 P0012 P0013
jw,4862,90,5.051717661825832e-05,5.051717661820344e-05,0.040388595809263836,5.04857447615798e-05,90,,5 6 7 8 1 9 10 11 0 2 3 4 12 13,P0005 P0006 P0007 P0008 P0001 P0009 P0010 P0011 P0000 P0002 P0003 P0004 P0012 P0013
jw,3650,99,5.051717661831515e-05,5.0517176618203425e-05,0.040388595809263836,5.04857447615798e-05,91,,4 0 5 6 7 9 10 12 13 1 2 3 8 11,P0004 P0000 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0008 P0011
jw,3834,100,5.051717661831515e-05,5.0517176618203425e-05,0.040388595809263836,5.04857447615798e-05,92,,4 1 5 6 7 9 10 12 13 0 2 3 8 11,P0004 P0001 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0008 P0011
jw,4095,101,5.051717661831515e-05,5.0517176618203425e-05,0.040388595809263836,5.04857447615798e-05,93,,4 3 5 6 7 9 10 12 13 0 1 2 8 11,P0004 P0003 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0008 P0011
jw,3980,102,5.051717661831516e-05,5.0517176618203425e-05,0.040388595809263836,5.04857447615798e-05,94,,4 2 5 6 7 9 10 12 13 0 1 3 8 11,P0004 P0002 P0005 P0006 P0007 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0008 P0011
jw,899,103,5.057152849799264e-05,5.0571528497977885e-05,0.040388595809263836,5.04857447615798e-05,95,,0 5 6 7 9 10 11 3 4 8 12 13 1 2,P0000 P0005 P0006 P0007 P0009 P0010 P0011 P0003 P0004 P0008 P0012 P0013 P0001 P0002
jw,1788,104,5.057152849799264e-05,5.0571528497977885e-05,0.040388595809263836,5.04857447615798e-05,96,,1 5 6 7 9 10 11 2 4 8 12 13 0 3,P0001 P0005 P0006 P0007 P0009 P0010 P0011 P0002 P0004 P0008 P0012 P0013 P0000 P0003
jw,2578,105,5.057152849799266e-05,5.0571528497977885e-05,0.040388595809263836,5.04857447615798e-05,97,,2 5 6 7 9 10 11 1 4 8 12 13 0 3,P0002 P0005 P0006 P0007 P0009 P0010 P0011 P0001 P0004 P0008 P0012 P0013 P0000 P0003
jw,3215,106,5.057152849799266e-05,5.0571528497977885e-05,0.040388595809263836,5.04857447615798e-05,98,,3 5 6 7 9 10 11 0 4 8 12 13 1 2,P0003 P0005 P0006 P0007 P0009 P0010 P0011 P0000 P0004 P0008 P0012 P0013 P0001 P0002
jw,303,107,5.0571528498018814e-05,5.057152849797799e-05,0.040388595809263836,5.04857447615798e-05,99,,0 3 4 5 6 7 8 9 10 12 13 1 11 2,P0000 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0002
jw,1108,108,5.0571528498018814e-05,5.057152849797799e-05,0.040388595809263836,5.04857447615798e-05,100,,1 2 4 5 6 7 8 9 10 12 13 0 11 3,P0001 P0002 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0003
