mapping,class_id,operator_error_rank,operator_error,state_error,commutator_surrogate,predicted_leading_error,surrogate_rank,tags,order_indices,order_labels
bk,5640,51,0.0037702154381641386,0.0015698661216661325,0.02805707975501811,0.0035071349693772636,27,,6 7 8 9 10 11 0 12 13 1 3 4 2 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0003 P0004 P0002 P0005
bk,5821,52,0.0037702154381641386,0.0015698661216661325,0.02805707975501811,0.0035071349693772636,28,,6 7 8 9 10 11 1 12 13 0 2 4 3 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0004 P0003 P0005
bk,6429,57,0.0037702154381642,0.001569866121666153,0.02805707975501811,0.0035071349693772636,29,,6 7 8 9 10 12 13 0 11 1 2 5 3 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0005 P0003 P0004
bk,6616,58,0.0037702154381642,0.001569866121666153,0.02805707975501811,0.0035071349693772636,30,,6 7 8 9 10 12 13 1 11 0 3 5 2 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0003 P0005 P0002 P0004
bk,6762,59,0.003770215438164201,0.001569866121666153,0.02805707975501811,0.0035071349693772636,31,,6 7 8 9 10 12 13 2 11 0 3 5 1 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0003 P0005 P0001 P0004
bk,6887,60,0.003770215438164201,0.001569866121666153,0.02805707975501811,0.0035071349693772636,32,,6 7 8 9 10 12 13 3 11 1 2 5 0 4,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0001 P0002 P0005 P0000 P0004
bk,832,17,0.0034897716747475747,0.0014654130572326787,0.028057079755018123,0.0035071349693772654,33,,0 6 7 8 9 10 11 1 4 12 13 2 5 3,P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0004 P0012 P0013 P0002 P0005 P0003
bk,1753,18,0.0034897716747475747,0.0014654130572326787,0.028057079755018123,0.0035071349693772654,34,,1 6 7 8 9 10 11 0 4 12 13 3 5 2,P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0004 P0012 P0013 P0003 P0005 P0002
bk,2611,19,0.0034897716747475747,0.0014654130572326787,0.028057079755018123,0.0035071349693772654,35,,2 6 7 8 9 10 11 3 4 12 13 0 5 1,P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0004 P0012 P0013 P0000 P0005 P0001
bk,3287,20,0.0034897716747475747,0.0014654130572326787,0.028057079755018123,0.0035071349693772654,36,,3 6 7 8 9 10 11 2 4 12 13 1 5 0,P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0004 P0012 P0013 P0001 P0005 P0000
bk,989,21,0.0034897716747476376,0.0014654130572326679,0.028057079755018123,0.0035071349693772654,37,,0 6 7 8 9 10 12 13 1 5 11 3 4 2,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0005 P0011 P0003 P0004 P0002
bk,1908,22,0.0034897716747476376,0.0014654130572326679,0.028057079755018123,0.0035071349693772654,38,,1 6 7 8 9 10 12 13 0 5 11 2 4 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0005 P0011 P0002 P0004 P0003
bk,2768,23,0.0034897716747476376,0.0014654130572326679,0.028057079755018123,0.0035071349693772654,39,,2 6 7 8 9 10 12 13 3 5 11 1 4 0,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0005 P0011 P0001 P0004 P0000
bk,3442,24,0.0034897716747476376,0.0014654130572326679,0.028057079755018123,0.0035071349693772654,40,,3 6 7 8 9 10 12 13 2 5 11 0 4 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0005 P0011 P0000 P0004 P0001
bk,648,25,0.0034897716747476844,0.0014654130572326633,0.028057079755018123,0.0035071349693772654,41,,0 5 1 4 6 7 8 9 10 12 13 2 11 3,P0000 P0005 P0001 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,1569,26,0.0034897716747476844,0.0014654130572326633,0.028057079755018123,0.0035071349693772654,42,,1 5 0 4 6 7 8 9 10 12 13 3 11 2,P0001 P0005 P0000 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
bk,2427,27,0.0034897716747476844,0.0014654130572326633,0.028057079755018123,0.0035071349693772654,43,,2 5 3 4 6 7 8 9 10 12 13 0 11 1,P0002 P0005 P0003 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001
bk,3103,28,0.0034897716747476844,0.0014654130572326633,0.028057079755018123,0.0035071349693772654,44,,3 5 2 4 6 7 8 9 10 12 13 1 11 0,P0003 P0005 P0002 P0004 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000
bk,415,29,0.0034897716747476983,0.0014654130572326752,0.028057079755018123,0.0035071349693772654,45,,0 4 1 5 6 7 8 9 10 11 3 12 13 2,P0000 P0004 P0001 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,1334,30,0.0034897716747476983,0.0014654130572326752,0.028057079755018123,0.0035071349693772654,46,,1 4 0 5 6 7 8 9 10 11 2 12 13 3,P0001 P0004 P0000 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,2194,31,0.0034897716747476983,0.0014654130572326752,0.028057079755018123,0.0035071349693772654,47,,2 4 3 5 6 7 8 9 10 11 1 12 13 0,P0002 P0004 P0003 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,2868,32,0.0034897716747476983,0.0014654130572326752,0.028057079755018123,0.0035071349693772654,48,,3 4 2 5 6 7 8 9 10 11 0 12 13 1,P0003 P0004 P0002 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,5060,37,0.0036574151041563656,0.0036574151041563092,0.028057079755018127,0.003507134969377266,49,,5 2 6 7 8 9 10 12 13 1 3 4 0 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0000 P0011
bk,5165,38,0.0036574151041563656,0.0036574151041563092,0.028057079755018127,0.003507134969377266,50,,5 3 6 7 8 9 10 12 13 0 2 4 1 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0001 P0011
bk,3946,39,0.0036574151041563665,0.0036574151041563023,0.028057079755018127,0.003507134969377266,51,,4 2 6 7 8 9 10 11 0 3 5 1 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0001 P0012 P0013
bk,4071,40,0.0036574151041563665,0.0036574151041563023,0.028057079755018127,0.003507134969377266,52,,4 3 6 7 8 9 10 11 1 2 5 0 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0000 P0012 P0013
bk,4720,41,0.0036574151041563674,0.0036574151041563092,0.028057079755018127,0.003507134969377266,53,,5 0 6 7 8 9 10 12 13 1 3 4 2 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0003 P0004 P0002 P0011
bk,4901,42,0.0036574151041563674,0.0036574151041563092,0.028057079755018127,0.003507134969377266,54,,5 1 6 7 8 9 10 12 13 0 2 4 3 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0004 P0003 P0011
bk,3613,43,0.0036574151041563704,0.0036574151041563023,0.028057079755018127,0.003507134969377266,55,,4 0 6 7 8 9 10 11 1 2 5 3 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0005 P0003 P0012 P0013
bk,3800,44,0.0036574151041563704,0.0036574151041563023,0.028057079755018127,0.003507134969377266,56,,4 1 6 7 8 9 10 11 0 3 5 2 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0003 P0005 P0002 P0012 P0013
bk,3567,53,0.0037702154381641967,0.0015698661216661481,0.028057079755018127,0.003507134969377266,57,,4 0 5 1 2 6 7 8 9 10 11 3 12 13,P0004 P0000 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,3754,54,0.0037702154381641967,0.0015698661216661481,0.028057079755018127,0.003507134969377266,58,,4 1 5 0 3 6 7 8 9 10 11 2 12 13,P0004 P0001 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,3900,55,0.003770215438164197,0.0015698661216661481,0.028057079755018127,0.003507134969377266,59,,4 2 5 0 3 6 7 8 9 10 11 1 12 13,P0004 P0002 P0005 P0000 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,4025,56,0.003770215438164197,0.0015698661216661481,0.028057079755018127,0.003507134969377266,60,,4 3 5 1 2 6 7 8 9 10 11 0 12 13,P0004 P0003 P0005 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4638,61,0.0037702154381642162,0.001569866121666127,0.028057079755018127,0.003507134969377266,61,,5 0 4 1 3 6 7 8 9 10 12 13 2 11,P0005 P0000 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4819,62,0.0037702154381642162,0.001569866121666127,0.028057079755018127,0.003507134969377266,62,,5 1 4 0 2 6 7 8 9 10 12 13 3 11,P0005 P0001 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4978,63,0.0037702154381642162,0.001569866121666127,0.028057079755018127,0.003507134969377266,63,,5 2 4 1 3 6 7 8 9 10 12 13 0 11,P0005 P0002 P0004 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,5083,64,0.0037702154381642162,0.001569866121666127,0.028057079755018127,0.003507134969377266,64,,5 3 4 0 2 6 7 8 9 10 12 13 1 11,P0005 P0003 P0004 P0000 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,4126,85,0.005270975576209009,2.797157557069881e-17,0.037409439673357456,0.004676179959169682,65,,4 5 0 1 2 3 6 7 8 9 10 11 12 13,P0004 P0005 P0000 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013
bk,6112,86,0.0052709755762090525,2.7755575615628914e-17,0.037409439673357456,0.004676179959169682,66,,6 7 8 9 10 11 12 13 0 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0005
bk,4272,65,0.004669261211536463,0.00466926121153641,0.0374094396733575,0.004676179959169687,67,,4 6 7 8 9 10 11 0 1 2 3 5 12 13,P0004 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0003 P0005 P0012 P0013
bk,5322,66,0.004669261211536467,0.004669261211536409,0.0374094396733575,0.004676179959169687,68,,5 6 7 8 9 10 12 13 0 1 2 3 4 11,P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0003 P0004 P0011
bk,56,67,0.0046725060665655,1.1775693440128312e-16,0.0374094396733575,0.004676179959169687,69,,0 1 4 5 6 7 8 9 10 11 12 13 2 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0002 P0003
bk,2011,68,0.0046725060665655,1.1775693440128312e-16,0.0374094396733575,0.004676179959169687,70,,2 3 4 5 6 7 8 9 10 11 12 13 0 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0012 P0013 P0000 P0001
bk,5820,69,0.0050377089782982915,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,71,,6 7 8 9 10 11 1 12 13 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000 P0002 P0003 P0004 P0005
bk,4129,70,0.005037708978298297,0.00503770897829818,0.040388595809263836,0.0050485744761579795,72,,4 5 0 1 2 6 7 8 9 10 12 13 3 11,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011
bk,4132,71,0.005037708978298305,0.00503770897829818,0.040388595809263836,0.0050485744761579795,73,,4 5 0 1 3 6 7 8 9 10 12 13 2 11,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011
bk,4142,72,0.005037708978298317,0.00503770897829818,0.040388595809263836,0.0050485744761579795,74,,4 5 0 2 3 6 7 8 9 10 12 13 1 11,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011
bk,5636,73,0.005037708978298329,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,75,,6 7 8 9 10 11 0 12 13 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001 P0002 P0003 P0004 P0005
bk,5966,74,0.0050377089782983366,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,76,,6 7 8 9 10 11 2 12 13 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0000 P0001 P0003 P0004 P0005
bk,4130,75,0.005037708978298338,0.005037708978298183,0.040388595809263836,0.0050485744761579795,77,,4 5 0 1 3 6 7 8 9 10 11 2 12 13,P0004 P0005 P0000 P0001 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013
bk,4172,76,0.005037708978298339,0.005037708978298183,0.040388595809263836,0.0050485744761579795,78,,4 5 1 2 3 6 7 8 9 10 11 0 12 13,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013
bk,4127,77,0.005037708978298342,0.005037708978298183,0.040388595809263836,0.0050485744761579795,79,,4 5 0 1 2 6 7 8 9 10 11 3 12 13,P0004 P0005 P0000 P0001 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013
bk,6081,78,0.005037708978298344,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,80,,6 7 8 9 10 11 3 12 13 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0000 P0001 P0002 P0004 P0005
bk,4140,79,0.005037708978298351,0.005037708978298183,0.040388595809263836,0.0050485744761579795,81,,4 5 0 2 3 6 7 8 9 10 11 1 12 13,P0004 P0005 P0000 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013
bk,6871,80,0.005037708978298406,0.005037708978298188,0.040388595809263836,0.0050485744761579795,82,,6 7 8 9 10 12 13 3 11 0 1 2 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0000 P0001 P0002 P0004 P0005
bk,6426,81,0.005037708978298407,0.005037708978298188,0.040388595809263836,0.0050485744761579795,83,,6 7 8 9 10 12 13 0 11 1 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011 P0001 P0002 P0003 P0004 P0005
bk,6610,82,0.005037708978298408,0.005037708978298188,0.040388595809263836,0.0050485744761579795,84,,6 7 8 9 10 12 13 1 11 0 2 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0011 P0000 P0002 P0003 P0004 P0005
bk,4174,83,0.0050377089782984085,0.00503770897829818,0.040388595809263836,0.0050485744761579795,85,,4 5 1 2 3 6 7 8 9 10 12 13 0 11,P0004 P0005 P0001 P0002 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0011
bk,6756,84,0.005037708978298409,0.005037708978298188,0.040388595809263836,0.0050485744761579795,86,,6 7 8 9 10 12 13 2 11 0 1 3 4 5,P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0000 P0001 P0003 P0004 P0005
bk,3796,87,0.005347424126966799,0.0006451939823459711,0.040388595809263836,0.0050485744761579795,87,,4 1 6 7 8 9 10 11 0 2 3 5 12 13,P0004 P0001 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0002 P0003 P0005 P0012 P0013
bk,3942,88,0.005347424126966799,0.0006451939823459711,0.040388595809263836,0.0050485744761579795,88,,4 2 6 7 8 9 10 11 0 1 3 5 12 13,P0004 P0002 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0003 P0005 P0012 P0013
bk,4057,89,0.005347424126966799,0.0006451939823459711,0.040388595809263836,0.0050485744761579795,89,,4 3 6 7 8 9 10 11 0 1 2 5 12 13,P0004 P0003 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0001 P0002 P0005 P0012 P0013
bk,3612,90,0.0053474241269668,0.0006451939823459711,0.040388595809263836,0.0050485744761579795,90,,4 0 6 7 8 9 10 11 1 2 3 5 12 13,P0004 P0000 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0002 P0003 P0005 P0012 P0013
bk,4716,91,0.005347424126966806,0.0006451939823459935,0.040388595809263836,0.0050485744761579795,91,,5 0 6 7 8 9 10 12 13 1 2 3 4 11,P0005 P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0002 P0003 P0004 P0011
bk,5161,92,0.005347424126966806,0.0006451939823459935,0.040388595809263836,0.0050485744761579795,92,,5 3 6 7 8 9 10 12 13 0 1 2 4 11,P0005 P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0002 P0004 P0011
bk,4900,93,0.005347424126966853,0.0006451939823459935,0.040388595809263836,0.0050485744761579795,93,,5 1 6 7 8 9 10 12 13 0 2 3 4 11,P0005 P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0002 P0003 P0004 P0011
bk,5046,94,0.005347424126966853,0.0006451939823459935,0.040388595809263836,0.0050485744761579795,94,,5 2 6 7 8 9 10 12 13 0 1 3 4 11,P0005 P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0001 P0003 P0004 P0011
bk,54,103,0.005820523695672303,0.005037708978298188,0.040388595809263836,0.0050485744761579795,95,,0 1 4 5 6 7 8 9 10 11 2 12 13 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0002 P0012 P0013 P0003
bk,55,104,0.005820523695672303,0.005037708978298188,0.040388595809263836,0.0050485744761579795,96,,0 1 4 5 6 7 8 9 10 11 3 12 13 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0003 P0012 P0013 P0002
bk,2009,105,0.005820523695672303,0.005037708978298188,0.040388595809263836,0.0050485744761579795,97,,2 3 4 5 6 7 8 9 10 11 0 12 13 1,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0000 P0012 P0013 P0001
bk,2010,106,0.005820523695672303,0.005037708978298188,0.040388595809263836,0.0050485744761579795,98,,2 3 4 5 6 7 8 9 10 11 1 12 13 0,P0002 P0003 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0011 P0001 P0012 P0013 P0000
bk,1896,107,0.005820523695672315,0.005037708978298182,0.040388595809263836,0.0050485744761579795,99,,1 6 7 8 9 10 12 13 0 4 5 11 2 3,P0001 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0000 P0004 P0005 P0011 P0002 P0003
bk,3430,108,0.005820523695672315,0.005037708978298182,0.040388595809263836,0.0050485744761579795,100,,3 6 7 8 9 10 12 13 2 4 5 11 0 1,P0003 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0004 P0005 P0011 P0000 P0001
bk,976,109,0.005820523695672317,0.005037708978298182,0.040388595809263836,0.0050485744761579795,101,,0 6 7 8 9 10 12 13 1 4 5 11 2 3,P0000 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0001 P0004 P0005 P0011 P0002 P0003
bk,2755,110,0.005820523695672317,0.005037708978298182,0.040388595809263836,0.0050485744761579795,102,,2 6 7 8 9 10 12 13 3 4 5 11 0 1,P0002 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0004 P0005 P0011 P0000 P0001
bk,58,111,0.0058205236956723645,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,103,,0 1 4 5 6 7 8 9 10 12 13 2 11 3,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0002 P0011 P0003
bk,59,112,0.0058205236956723645,0.0050377089782981865,0.040388595809263836,0.0050485744761579795,104,,0 1 4 5 6 7 8 9 10 12 13 3 11 2,P0000 P0001 P0004 P0005 P0006 P0007 P0008 P0009 P0010 P0012 P0013 P0003 P0011 P0002
