case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-016-002,12,618,132,112,20,0.005878196542514426,1.1416062599773673e-05,0.0043093769225736114,0.0015688196199408148,0.2668879151274082,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,13,619,132,72,60,0.023484567313595908,4.560944647589615e-05,0.008656400348162346,0.014828166965433561,0.6314004753602209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,14,620,132,120,12,0.005662569523095025,1.0997292738287971e-05,0.00433000742440557,0.0013325620986894549,0.23532816564186013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,15,621,132,76,56,0.022623094374479333,4.393637737556304e-05,0.008538739384530503,0.01408435498994883,0.6225653642605634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,16,66,216,168,48,0.0014729603113211869,2.860640504176119e-06,0.0009353755072654042,0.0005375848040557827,0.36496896754372865,-6.328099948706263e-05,0.0,6.328099948706263e-05,-6.328099948706267e-05,0.0,6.328099948706267e-05,-0.0001265619989741253,0.0,0.0001265619989741253,4.0657581468206416e-20,0.0,4.0657581468206416e-20,1.601793958432649e-08,1.6530389308438418e-39,1.601793958432649e-08,1.6017939584326495e-08,1.6017939584326495e-08,7.124716201623895e-07,True,False,-3.308722450212111e-24
F-F_1.28_hgbs-5_as-016-002,17,434,204,156,48,0.0013081352180878342,2.5405332112749193e-06,0.0008039862068678354,0.0005041490112199988,0.3853951825843649,5.082197683525802e-21,0.0,5.082197683525802e-21,1.0164395367051604e-20,0.0,1.0164395367051604e-20,1.5246593050577406e-20,0.0,1.5246593050577406e-20,-5.082197683525802e-21,0.0,5.082197683525802e-21,2.3245859964991525e-40,2.582873329443503e-41,2.0662986635548023e-40,2.0662986635548023e-40,2.0662986635548023e-40,9.190814766231188e-39,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,18,340,148,100,48,0.03129189367092852,6.077207769918743e-05,0.015058731953318527,0.016233161717609995,0.5187657189533174,5.421010862427522e-20,0.0,5.421010862427522e-20,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.6263032587282567e-19,0.0,1.6263032587282567e-19,-5.421010862427522e-20,0.0,5.421010862427522e-20,2.644862289350147e-38,2.938735877055719e-39,2.350988701644575e-38,2.350988701644575e-38,2.350988701644575e-38,1.0457104800689707e-36,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,19,622,148,128,20,0.007832373436094631,1.521127522779514e-05,0.0054686790699080435,0.002363694366186588,0.30178519774015916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,20,623,136,84,52,0.02544071357595215,4.940848382074474e-05,0.008298605592697798,0.017142107983254353,0.6738060995057128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,21,624,136,108,28,0.006367820730283961,1.23669631587314e-05,0.0036859026961836537,0.002681918034100307,0.4211673267348266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,22,625,148,136,12,0.007832373436094501,1.5211275227794887e-05,0.007723166093763046,0.00010920734233145532,0.013943071435816265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,23,341,148,100,48,0.03129189367092866,6.07720776991877e-05,0.015058731953318624,0.016233161717610037,0.5187657189533164,5.421010862427522e-20,0.0,5.421010862427522e-20,1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.6263032587282567e-19,0.0,1.6263032587282567e-19,-5.421010862427522e-20,0.0,5.421010862427522e-20,2.644862289350147e-38,2.938735877055719e-39,2.350988701644575e-38,2.350988701644575e-38,2.350988701644575e-38,1.0457104800689707e-36,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,24,626,136,124,12,0.006367820730283853,1.2366963158731192e-05,0.006330971298678583,3.684943160526994e-05,0.005786819881725429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,25,627,136,84,52,0.025440713575952203,4.940848382074484e-05,0.008298605592697808,0.017142107983254395,0.673806099505713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,26,628,216,180,36,0.0016673342970078906,3.238134787042976e-06,0.0014914488507090562,0.00017588544629883437,0.1054890111805827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,27,436,204,156,48,0.0018603124921771608,3.612918301086786e-06,0.0014588624780153018,0.0004014500141618589,0.21579708562405767,-1.4399560103323106e-20,0.0,1.4399560103323106e-20,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-1.7787691892340307e-20,0.0,1.7787691892340307e-20,-1.1011428314305904e-20,0.0,1.1011428314305904e-20,3.164019828568291e-40,1.2125155352109777e-40,1.9515042933573132e-40,1.9515042933573132e-40,1.9515042933573132e-40,8.68021394588501e-39,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,28,629,184,116,68,0.005630274894703304,1.093457324657145e-05,0.0036540522618760504,0.0019762226328272534,0.35099931527080325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,29,630,80,28,52,0.00018470204803303287,3.5871038462241625e-07,7.885008410082542e-05,0.00010585196393220745,0.5730957780894582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,30,631,80,28,52,0.00017472936855440153,3.3934241480512355e-07,4.187475105016459e-05,0.00013285461750423694,0.7603450902580982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,31,113,148,76,72,0.0011711987934700117,2.2745885827957986e-06,0.0008460910968479374,0.00032510769662207425,0.2775854094409111,-1.7517968088268256e-05,0.0,1.7517968088268256e-05,-1.7517968088268243e-05,0.0,1.7517968088268243e-05,-3.50359361765365e-05,0.0,3.50359361765365e-05,-1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.227516823766339e-09,1.8367099231598242e-40,1.227516823766339e-09,1.227516823766339e-09,1.227516823766339e-09,5.459946303338282e-08,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,32,632,132,68,64,0.0008741964521787463,1.6977794720527803e-06,0.0005566273601393665,0.0003175690920393797,0.3632697104271096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,33,244,148,64,84,0.0002931515239962278,5.693304272756507e-07,0.00013020843935811487,0.00016294308463811295,0.555832295929697,7.931621335493916e-09,0.0,7.931621335493916e-09,7.931621335473536e-09,0.0,7.931621335473536e-09,1.5863242670967454e-08,0.0,1.5863242670967454e-08,2.0380075932081496e-20,0.0,2.0380075932081496e-20,2.5164246803800263e-16,4.1534749499740745e-40,2.5164246803800263e-16,2.516424680380026e-16,2.516424680380026e-16,1.1192957493742258e-14,True,False,4.930380657631324e-32
F-F_1.28_hgbs-5_as-016-002,34,633,132,88,44,0.0002188117198012277,4.2495487735876796e-07,0.0002019002332297983,1.6911486571429393e-05,0.0772878463127664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,35,634,80,40,40,0.0001747293685544007,3.393424148051219e-07,9.293790473276384e-05,8.179146382163685e-05,0.4681036994428998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,36,635,80,32,48,0.00013370003863469096,2.596592338494515e-07,6.480276939187525e-05,6.88972692428157e-05,0.5153122612856077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,37,636,132,96,36,0.0008300300466783331,1.6120037674888036e-06,0.0007882793100120225,4.175073666631062e-05,0.05030027145811331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,38,637,136,64,72,0.0009653448990850365,1.8747991358609679e-06,0.00042175695465397546,0.000543587944431061,0.5631023118745219,0.0,0.0,0.0,4.235164736271502e-22,0.0,4.235164736271502e-22,4.235164736271502e-22,0.0,4.235164736271502e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,1.793662034335766e-43,1.793662034335766e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,39,638,132,96,36,0.0002077568509317658,4.0348518437839643e-07,0.00019730662493261508,1.0450225999150719e-05,0.05030027145811388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,40,639,136,64,72,0.0002416262123275558,4.6926296964164713e-07,0.00010580337507231318,0.00013582283725524264,0.5621196307589224,8.470329472543003e-22,0.0,8.470329472543003e-22,0.0,0.0,0.0,8.470329472543003e-22,0.0,8.470329472543003e-22,8.470329472543003e-22,0.0,8.470329472543003e-22,7.174648137343064e-43,7.174648137343064e-43,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,41,640,184,136,48,0.005630274894703288,1.093457324657142e-05,0.003669764734324838,0.00196051016037845,0.34820860385037516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,42,242,148,132,16,0.000293151523996223,5.693304272756413e-07,0.00020711947158197984,8.603205241424316e-05,0.2934729836688538,-7.931621335492065e-09,0.0,7.931621335492065e-09,-7.931621335500247e-09,0.0,7.931621335500247e-09,-1.5863242670992312e-08,0.0,1.5863242670992312e-08,8.18247061937455e-21,0.0,8.18247061937455e-21,2.516424680387913e-16,6.695282543692773e-41,2.516424680387913e-16,2.516424680387913e-16,2.516424680387913e-16,1.119295749377734e-14,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,43,641,132,108,24,0.0002188117198012238,4.249548773587604e-07,0.00021675067296203366,2.061046839190135e-06,0.009419270782490363,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,-1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,44,111,148,76,72,0.0011711987934700172,2.274588582795809e-06,0.000846091096847942,0.0003251076966220752,0.27758540944091065,-1.751796808826831e-05,0.0,1.751796808826831e-05,-1.7517968088268256e-05,0.0,1.7517968088268256e-05,-3.503593617653657e-05,0.0,3.503593617653657e-05,-5.421010862427522e-20,0.0,5.421010862427522e-20,1.2275168237663438e-09,2.938735877055719e-39,1.2275168237663438e-09,1.2275168237663438e-09,1.2275168237663438e-09,5.4599463033383034e-08,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,45,642,132,68,64,0.00087419645217875,1.6977794720527872e-06,0.0005566273601393691,0.00031756909203938086,0.36326971042710937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,46,643,132,112,20,0.00020775685093176347,4.0348518437839193e-07,0.0001734012992131679,3.435555171859557e-05,0.165364230178284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,47,644,136,124,12,0.00024162621232755278,4.6926296964164125e-07,0.00021610944516104616,2.5516767166506615e-05,0.10560430062908752,1.4823076576950256e-21,0.0,1.4823076576950256e-21,0.0,0.0,0.0,1.4823076576950256e-21,0.0,1.4823076576950256e-21,1.4823076576950256e-21,0.0,1.4823076576950256e-21,2.1972359920613132e-42,2.1972359920613132e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,48,645,132,96,36,0.0008300300466783408,1.6120037674888187e-06,0.00078827931001203,4.17507366663109e-05,0.05030027145811318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,49,646,136,64,72,0.0009653448990850408,1.8747991358609763e-06,0.0004217569546539784,0.0005435879444310624,0.5631023118745208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,50,647,184,120,64,0.006686217121810518,1.2985321716653045e-05,0.002631393338507911,0.004054823783302607,0.606445125761131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,51,648,80,32,48,0.00016908189227394374,3.2837443469725445e-07,6.737833776511266e-05,0.00010170355450883108,0.601504709588018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,52,649,80,44,36,0.00016908189227394496,3.2837443469725683e-07,9.055242076066814e-05,7.852947151327682e-05,0.4644463724479974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,53,650,184,100,84,0.006686217121810572,1.2985321716653152e-05,0.002622149084077559,0.0040640680377330134,0.6078277094047609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,54,578,216,164,52,0.00010069487512552209,1.9555980981500704e-07,6.951666270685133e-05,3.117821241867077e-05,0.3096305783169729,2.6469779601696886e-22,0.0,2.6469779601696886e-22,3.1763735522036263e-22,0.0,3.1763735522036263e-22,5.823351512373315e-22,0.0,5.823351512373315e-22,-5.293955920339377e-23,0.0,5.293955920339377e-23,3.3911422836660573e-43,2.802596928649634e-45,3.363116314379561e-43,3.363116314379561e-43,3.363116314379561e-43,1.4959008408579407e-41,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,55,651,80,28,52,0.0001486713744527324,2.887351086802522e-07,6.083474731067491e-05,8.783662714205749e-05,0.5908106215160047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,56,652,80,32,48,0.00016973071221499156,3.296345097916158e-07,8.281810618202567e-05,8.691260603296589e-05,0.5120617529895057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,57,311,912,752,160,0.7455687031023752,0.0014479711465054162,0.7374892536807608,0.008079449421614433,0.010836626306865018,-2.8324781756183803e-18,0.0,2.8324781756183803e-18,-1.3555835878519018e-20,0.0,1.3555835878519018e-20,-2.8460340114968994e-18,0.0,2.8460340114968994e-18,-2.8189223397398613e-18,0.0,2.8189223397398613e-18,8.099909594597133e-36,7.946323157484454e-36,1.5358643711267892e-37,1.5358643711267892e-37,1.5358643711267892e-37,6.831464003754408e-36,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,58,653,216,168,48,0.025699216427690803,4.991052296086613e-05,0.022339207448872623,0.003360008978818181,0.13074363524943058,0.0,0.0,0.0,1.2705494208814505e-20,0.0,1.2705494208814505e-20,1.2705494208814505e-20,0.0,1.2705494208814505e-20,-1.2705494208814505e-20,0.0,1.2705494208814505e-20,1.6142958309021893e-40,1.6142958309021893e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,59,654,136,76,60,0.02544071357595215,4.940848382074474e-05,0.005756535138710384,0.019684178437241767,0.7737274498404104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,60,655,136,100,36,0.00636782073028396,1.2366963158731398e-05,0.003049621450124392,0.003318199280159568,0.5210886770695254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,61,656,148,88,60,0.03129189367092853,6.0772077699187443e-05,0.006479613744817536,0.024812279926110993,0.7929299577405452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,62,551,148,116,32,0.007832373436094633,1.5211275227795143e-05,0.0033213223689038396,0.004511051067190793,0.575949436527389,1.0587911840678754e-21,0.0,1.0587911840678754e-21,2.117582368135751e-22,0.0,2.117582368135751e-22,1.2705494208814505e-21,0.0,1.2705494208814505e-21,8.470329472543003e-22,0.0,8.470329472543003e-22,1.6142958309021893e-42,7.174648137343064e-43,8.96831017167883e-43,8.96831017167883e-43,8.96831017167883e-43,3.9890689089545085e-41,True,False,0.0
F-F_1.28_hgbs-5_as-016-002,63,657,136,116,20,0.0063678207302838505,1.2366963158731187e-05,0.005694690052619345,0.0006731306776645052,0.10570817021642188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,64,658,136,76,60,0.0254407135759522,4.940848382074483e-05,0.005756535138710384,0.019684178437241816,0.7737274498404109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,65,570,148,124,24,0.0078323734360945,1.5211275227794884e-05,0.005575809392758894,0.0022565640433356046,0.2881073102230437,2.117582368135751e-22,0.0,2.117582368135751e-22,-4.235164736271502e-22,0.0,4.235164736271502e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,6.352747104407253e-22,0.0,6.352747104407253e-22,4.484155085839415e-44,4.035739577255473e-43,-3.587324068671532e-43,-3.587324068671532e-43,3.587324068671532e-43,1.5956275635818035e-41,False,True,0.0
F-F_1.28_hgbs-5_as-016-002,66,659,148,88,60,0.03129189367092866,6.07720776991877e-05,0.006479613744817581,0.02481227992611108,0.7929299577405446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-016-002,67,418,204,164,40,0.0018603124921771621,3.6129183010867882e-06,0.001496040027104591,0.000364272465072571,0.1958125135451063,1.3552527156068805e-20,0.0,1.3552527156068805e-20,6.776263578034403e-21,0.0,6.776263578034403e-21,2.0328790734103208e-20,0.0,2.0328790734103208e-20,6.776263578034403e-21,0.0,6.776263578034403e-21,4.1325973271096045e-40,4.591774807899561e-41,3.6734198463196485e-40,3.6734198463196485e-40,3.6734198463196485e-40,1.6339226251077668e-38,True,False,0.0
