case_id,channel_bin,rank_by_abs_interference_cut,pair_count,unchanged_pair_count,flipped_pair_count,raw_abs_weight,raw_abs_weight_fraction,unchanged_pair_abs_weight,flipped_pair_abs_weight,channel_flipped_weight_fraction,U_real,U_imag,U_abs,F_real,F_imag,F_abs,jw_channel_real,jw_channel_imag,jw_channel_abs,signed_channel_real,signed_channel_imag,signed_channel_abs,jw_channel_norm_squared,signed_channel_norm_squared,direct_norm_squared_difference,interference_cut_4Re_UstarF,abs_interference_cut,abs_interference_cut_fraction,fermionic_beneficial_channel,fermionic_harmful_channel,channel_identity_residual
F-F_1.28_hgbs-5_as-014-002,10,294,136,88,48,0.10145070015411793,0.00032481592469293035,0.06510965388714252,0.03634104626697541,0.35821385374145503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,11,295,136,112,24,0.02539315061326984,8.130155518676626e-05,0.02132385465987105,0.004069295953398791,0.16025171572338393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,12,296,80,44,36,0.001001981453185274,3.208056048377408e-06,0.0005037884602386905,0.0004981929929465834,0.4972077989695721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,13,201,80,44,36,0.0014549259940650754,4.658254022930427e-06,0.0005207717873942693,0.0009341542066708061,0.6420630399631334,2.0328790734103208e-20,0.0,2.0328790734103208e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,3.3881317890172014e-20,0.0,3.3881317890172014e-20,6.776263578034403e-21,0.0,6.776263578034403e-21,1.1479437019748901e-39,4.591774807899561e-41,1.1020259538958945e-39,1.1020259538958945e-39,1.1020259538958945e-39,1.032471881909601e-37,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,14,297,124,100,24,0.07531565883555112,0.00024113904912793067,0.06868982746567567,0.006625831369875447,0.08797415401148781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,15,298,124,100,24,0.01885153937275378,6.035719993991246e-05,0.016135965419593185,0.002715573953160594,0.14405051489245627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,16,299,128,76,52,0.10965323912558311,0.00035107809219693764,0.0455733806676802,0.06407985845790291,0.5843863707894106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,17,300,128,96,32,0.02744624938141247,8.787498616207822e-05,0.015872856707374747,0.011573392674037722,0.42167483480914575,1.3552527156068805e-20,0.0,1.3552527156068805e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.8367099231598242e-40,1.8367099231598242e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,18,301,164,120,44,0.006438834601690652,2.061529404839788e-05,0.005436038236933133,0.0010027963647575198,0.1557419046754539,2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,2.710505431213761e-20,0.0,2.710505431213761e-20,2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,19,302,124,104,20,0.01745957608459948,5.590053436842208e-05,0.01690561785813094,0.0005539582264685417,0.031728045617165364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,20,303,124,108,16,0.06975448793861402,0.00022333378150020682,0.06716653109186756,0.0025879568467464652,0.037100936774475964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,21,304,136,116,20,0.025393150613269508,8.130155518676519e-05,0.021482987461177883,0.003910163152091626,0.15398495490545083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,22,305,136,88,48,0.10145070015411817,0.0003248159246929311,0.06510965388714268,0.03634104626697549,0.358213853741455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,23,306,124,112,12,0.018851539372753554,6.035719993991173e-05,0.01768528794607654,0.001166251426677012,0.06186505004268324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,24,307,124,100,24,0.07531565883555144,0.0002411390491279317,0.06868982746567598,0.006625831369875458,0.08797415401148759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,25,308,128,112,16,0.027446249381412144,8.787498616207716e-05,0.021570019830500574,0.005876229550911571,0.21409954669038395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,26,309,128,76,52,0.10965323912558343,0.00035107809219693867,0.045573380667680324,0.06407985845790311,0.5843863707894106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,27,190,176,156,20,0.009955592630736212,3.187494045192597e-05,0.008790356507238051,0.0011652361234981616,0.11704337117015934,5.421010862427522e-20,0.0,5.421010862427522e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,6.776263578034403e-20,0.0,6.776263578034403e-20,4.0657581468206416e-20,0.0,4.0657581468206416e-20,4.5917748078995606e-39,1.6530389308438418e-39,2.938735877055719e-39,2.938735877055719e-39,2.938735877055719e-39,2.753258351758936e-37,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,28,310,164,112,52,0.006107020373842653,1.9552920451360227e-05,0.004898122817292988,0.0012088975565496653,0.19795210799157756,-2.710505431213761e-20,0.0,2.710505431213761e-20,0.0,0.0,0.0,-2.710505431213761e-20,0.0,2.710505431213761e-20,-2.710505431213761e-20,0.0,2.710505431213761e-20,7.346839692639297e-40,7.346839692639297e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,29,50,80,48,32,0.0013869288070331243,4.440546612841106e-06,0.0007600127295878321,0.0006269160774452922,0.4520174894819381,3.814519984739808e-05,0.0,3.814519984739808e-05,3.8145199847398126e-05,0.0,3.8145199847398126e-05,7.629039969479621e-05,0.0,7.629039969479621e-05,-4.743384504624082e-20,0.0,4.743384504624082e-20,5.820225085591762e-09,2.2499696558707847e-39,5.820225085591762e-09,5.820225085591761e-09,5.820225085591761e-09,5.452883143100701e-07,True,False,8.271806125530277e-25
F-F_1.28_hgbs-5_as-014-002,30,311,80,52,28,0.001040944322183649,3.3328039338347856e-06,0.0006516665058231121,0.0003892778163605369,0.37396603071327233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,31,312,80,36,44,0.0010409443221836392,3.3328039338347546e-06,0.0006169573230377901,0.000423986999145849,0.40730996856434265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,32,211,80,36,44,0.0014448029511117619,4.625842954770309e-06,0.00046083274221995,0.0009839702088918119,0.6810411123085375,6.776263578034403e-21,0.0,6.776263578034403e-21,1.3552527156068805e-20,0.0,1.3552527156068805e-20,2.0328790734103208e-20,0.0,2.0328790734103208e-20,-6.776263578034403e-21,0.0,6.776263578034403e-21,4.1325973271096045e-40,4.591774807899561e-41,3.6734198463196485e-40,3.6734198463196485e-40,3.6734198463196485e-40,3.44157293969867e-38,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,33,313,164,104,60,0.006107020373842702,1.9552920451360383e-05,0.004864289749411352,0.0012427306244313498,0.2034921366488565,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,34,153,656,552,104,0.24612179363977266,0.0007880111016162402,0.2442361243808188,0.0018856692589538742,0.007661528997768343,-3.266159044612582e-18,0.0,3.266159044612582e-18,1.3552527156068805e-20,0.0,1.3552527156068805e-20,-3.2526065174565133e-18,0.0,3.2526065174565133e-18,-3.279711571768651e-18,0.0,3.279711571768651e-18,1.0579449157400588e-35,1.0756507993993195e-35,-1.7705883659260706e-37,-1.7705883659260706e-37,1.7705883659260706e-37,1.6588381569347588e-35,False,True,0.0
F-F_1.28_hgbs-5_as-014-002,35,314,164,116,48,0.006438834601690629,2.0615294048397805e-05,0.0054157338374852745,0.0010231007642053543,0.1588953323846401,1.1858461261560205e-20,0.0,1.1858461261560205e-20,0.0,0.0,0.0,1.1858461261560205e-20,0.0,1.1858461261560205e-20,1.1858461261560205e-20,0.0,1.1858461261560205e-20,1.4062310349192404e-40,1.4062310349192404e-40,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,36,315,80,44,36,0.001454925994065076,4.6582540229304295e-06,0.0005207717873942705,0.0009341542066708056,0.6420630399631327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,37,316,80,44,36,0.0010019814531852752,3.208056048377412e-06,0.0005037884602386915,0.0004981929929465837,0.4972077989695718,-5.082197683525802e-21,0.0,5.082197683525802e-21,0.0,0.0,0.0,-5.082197683525802e-21,0.0,5.082197683525802e-21,-5.082197683525802e-21,0.0,5.082197683525802e-21,2.582873329443503e-41,2.582873329443503e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,38,317,128,76,52,0.10965323912558314,0.0003510780921969377,0.04557338066768023,0.06407985845790291,0.5843863707894104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,39,318,128,104,24,0.027446249381412463,8.787498616207819e-05,0.021569547876399024,0.00587670150501344,0.21411674226764632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,40,319,124,92,32,0.07531565883555119,0.00024113904912793089,0.059255395345593036,0.016060263489958156,0.21323936799152374,2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,0.0,0.0,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,41,320,124,92,32,0.018851539372753797,6.035719993991251e-05,0.01377452330621214,0.005077016066541658,0.2693157288724914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,42,321,80,48,32,0.001001981453185288,3.208056048377453e-06,0.0006709949759261819,0.0003309864772591061,0.3303319399844216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,43,52,80,40,40,0.0013768057640798088,4.408135544680982e-06,0.0007000736844135112,0.0006767320796662976,0.4915232760654463,3.8145199847398045e-05,0.0,3.8145199847398045e-05,3.814519984739813e-05,0.0,3.814519984739813e-05,7.629039969479618e-05,0.0,7.629039969479618e-05,-8.809142651444724e-20,0.0,8.809142651444724e-20,5.820225085591758e-09,7.760099425350257e-39,5.820225085591758e-09,5.820225085591757e-09,5.820225085591757e-09,5.452883143100697e-07,True,False,8.271806125530277e-25
F-F_1.28_hgbs-5_as-014-002,44,322,136,84,52,0.101450700154118,0.00032481592469293057,0.05178466885332238,0.049666031300795624,0.4895582901384207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,45,323,136,116,20,0.025393150613269855,8.13015551867663e-05,0.024753514424767937,0.0006396361885019187,0.0251893196808615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,46,324,124,96,28,0.0697544879386139,0.0002233337815002064,0.05684278470013016,0.012911703238483735,0.18510211486100267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,47,325,124,92,32,0.017459576084599672,5.59005343684227e-05,0.013773514389281422,0.0036860616953182505,0.21111977046049613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,48,326,164,128,36,0.006438834601690652,2.061529404839788e-05,0.005437097940190489,0.0010017366615001635,0.15557732469741284,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,0.0,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.1754943508222875e-38,1.1754943508222875e-38,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,49,327,128,120,8,0.02744624938141215,8.787498616207719e-05,0.027266710999524792,0.00017953838188735857,0.006541454148884552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,50,328,128,76,52,0.10965323912558345,0.00035107809219693867,0.04557338066768034,0.06407985845790311,0.5843863707894106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,51,329,124,104,20,0.018851539372753582,6.035719993991182e-05,0.015323845832695512,0.00352769354005807,0.1871302640227195,-5.293955920339377e-23,0.0,5.293955920339377e-23,0.0,0.0,0.0,-5.293955920339377e-23,0.0,5.293955920339377e-23,-5.293955920339377e-23,0.0,5.293955920339377e-23,2.802596928649634e-45,2.802596928649634e-45,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,52,330,124,92,32,0.07531565883555146,0.00024113904912793175,0.059255395345593265,0.01606026348995819,0.21323936799152343,-2.117582368135751e-22,0.0,2.117582368135751e-22,0.0,0.0,0.0,-2.117582368135751e-22,0.0,2.117582368135751e-22,-2.117582368135751e-22,0.0,2.117582368135751e-22,4.484155085839415e-44,4.484155085839415e-44,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,53,331,136,120,16,0.02539315061326953,8.130155518676525e-05,0.024912647226074728,0.0004805033871948018,0.01892255886292851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,54,332,136,84,52,0.10145070015411825,0.0003248159246929314,0.05178466885332253,0.04966603130079572,0.48955829013842045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,55,333,124,96,28,0.0174595760845995,5.590053436842214e-05,0.01504067755215109,0.002418898532448409,0.13854279856095922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,56,334,124,96,28,0.06975448793861411,0.0002233337815002071,0.05684278470013035,0.012911703238483757,0.18510211486100242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,57,268,176,156,20,0.009955592630736209,3.187494045192596e-05,0.00929601010273372,0.000659582528002489,0.06625246255719017,-7.940933880509066e-23,0.0,7.940933880509066e-23,-3.3881317890172014e-21,0.0,3.3881317890172014e-21,-3.467541127822292e-21,0.0,3.467541127822292e-21,3.3087224502121107e-21,0.0,3.3087224502121107e-21,1.2023841473139093e-41,1.0947644252537633e-41,1.0761972206014595e-42,1.0761972206014595e-42,1.0761972206014595e-42,1.0082733221773448e-40,True,False,0.0
F-F_1.28_hgbs-5_as-014-002,58,335,164,124,40,0.006107020373842656,1.9552920451360237e-05,0.005028246877424538,0.0010787734964181187,0.17664481701071083,1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,59,336,80,36,44,0.0014448029511117619,4.625842954770309e-06,0.0004608327422199498,0.000983970208891812,0.6810411123085377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,60,337,80,36,44,0.001040944322183639,3.3328039338347538e-06,0.0006169573230377897,0.00042398699914584923,0.40730996856434293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,61,338,80,52,28,0.0010409443221836485,3.3328039338347843e-06,0.0006516665058231117,0.0003892778163605369,0.37396603071327245,5.082197683525802e-21,0.0,5.082197683525802e-21,0.0,0.0,0.0,5.082197683525802e-21,0.0,5.082197683525802e-21,5.082197683525802e-21,0.0,5.082197683525802e-21,2.582873329443503e-41,2.582873329443503e-41,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,62,51,80,48,32,0.0013869288070331232,4.440546612841102e-06,0.0007600127295878306,0.0006269160774452926,0.45201748948193876,3.814519984739808e-05,0.0,3.814519984739808e-05,3.8145199847398126e-05,0.0,3.8145199847398126e-05,7.629039969479621e-05,0.0,7.629039969479621e-05,-4.743384504624082e-20,0.0,4.743384504624082e-20,5.820225085591762e-09,2.2499696558707847e-39,5.820225085591762e-09,5.820225085591761e-09,5.820225085591761e-09,5.452883143100701e-07,True,False,8.271806125530277e-25
F-F_1.28_hgbs-5_as-014-002,63,339,164,116,48,0.006107020373842705,1.9552920451360393e-05,0.004994413809542902,0.0011126065642998032,0.1821848456679899,1.6940658945086007e-21,0.0,1.6940658945086007e-21,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,0.0,1.6940658945086007e-21,2.8698592549372254e-42,2.8698592549372254e-42,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,64,340,656,548,108,0.24612179363977266,0.0007880111016162402,0.24464974795309027,0.0014720456866823797,0.005980964403489139,-1.1388357975834068e-18,0.0,1.1388357975834068e-18,0.0,0.0,0.0,-1.1388357975834068e-18,0.0,1.1388357975834068e-18,-1.1388357975834068e-18,0.0,1.1388357975834068e-18,1.2969469738574343e-36,1.2969469738574343e-36,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,65,341,112,80,32,0.02979339935824856,9.538988442262077e-05,0.022544531637137488,0.007248867721111074,0.24330448613626096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,66,342,112,80,32,0.029793399358248554,9.538988442262074e-05,0.02254453163713748,0.007248867721111074,0.24330448613626104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,67,343,520,352,168,3.304700286876847,0.010580698584477188,3.2391506588274237,0.06554962804942364,0.01983527169157365,-8.538092108323347e-19,0.0,8.538092108323347e-19,0.0,0.0,0.0,-8.538092108323347e-19,0.0,8.538092108323347e-19,-8.538092108323347e-19,0.0,8.538092108323347e-19,7.289901685021342e-37,7.289901685021342e-37,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,68,344,112,76,36,0.032001956649397555,0.00010246104881746555,0.024179125633827292,0.007822831015570263,0.24444852235988293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,69,345,116,72,44,0.0726651283299426,0.00023265281378605357,0.04155614681298135,0.03110898151696125,0.4281143133155714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
F-F_1.28_hgbs-5_as-014-002,70,346,116,52,64,0.07266512832994254,0.00023265281378605338,0.04027667541391312,0.032388452916029424,0.4457220906425259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,0.0
