case_id,basis,schedule,trotter_steps,dt,evolution_time,step_index,step_start_time,step_end_time,future_trotter_slices,local_defect_norm,local_defect_norm2,local_overlap_abs,local_one_minus_overlap,overlap_contribution_real,overlap_contribution_imag,overlap_contribution_abs,signed_real_overlap_loss_contribution
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,23,0.92,0.96,1,0.8477096354830905,0.7186116260908741,0.9999999944672462,5.532753810655322e-09,-0.8197160449488903,-0.21604907480647914,0.8477096183666827,0.8197160449488903
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_signed_reference,25,0.04,1.0,24,0.96,1.0,0,0.8477094461071347,0.7186113050192652,0.9999999944911672,5.508832834344446e-09,-0.3593056525096336,-0.7677960289531515,0.8477094396086445,0.3593056525096336
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,0,0.0,0.04,24,0.8477160449607889,0.7186224928839623,0.9999999708544566,2.9145543423148013e-08,-0.43862095644751903,0.7254037915410625,0.8477021907586919,0.43862095644751903
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,1,0.04,0.08,23,0.8477159204644485,0.7186222818088872,0.9999999708569512,2.914304875201168e-08,-0.8379859605379784,0.1279849199707033,0.8477031377779992,0.8379859605379784
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,2,0.08,0.12,22,0.8477158037347562,0.7186220839016637,0.9999999708589774,2.914102259499174e-08,-0.6351559829464455,-0.561408083272009,0.8477040513267684,0.6351559829464455
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,3,0.12,0.16,21,0.8477156983810269,0.7186219052816322,0.9999999708586366,2.91413634334603e-08,0.024111846138531835,-0.8473619513711177,0.8477049355499098,-0.024111846138531835
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,4,0.16,0.2,20,0.8477156066531655,0.7186217497633444,0.9999999708536446,2.9146355440268223e-08,0.6660536633669848,-0.5243830933404294,0.8477057927523312,-0.6660536633669848
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,5,0.2,0.24,19,0.847715529254667,0.7186216185395202,0.9999999708418844,2.9158115588678868e-08,0.829355727127714,0.17542974935974134,0.8477066232370495,-0.829355727127714
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,6,0.24,0.28,18,0.8477154653965151,0.7186215102724302,0.999999970821877,2.917812302882794e-08,0.39666471691631755,0.7491762019256751,0.8477074254588562,-0.39666471691631755
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,7,0.28,0.32,17,0.8477154130755801,0.7186214215659014,0.9999999707931646,2.920683539464619e-08,-0.32107907933795465,0.7845491770141279,0.8477081964579875,0.32107907933795465
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,8,0.32,0.36,16,0.8477153695229792,0.7186213477254813,0.9999999707564764,2.924352360267335e-08,-0.808089659436131,0.25612796906327256,0.8477089324904385,0.808089659436131
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,9,0.36,0.4,15,0.8477153317391686,0.7186212836656486,0.9999999707137487,2.9286251312932166e-08,-0.7143901645307743,-0.4563532723373397,0.8477096297384529,0.7143901645307743
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,10,0.4,0.44,14,0.8477152970197107,0.7186212248012164,0.9999999706678646,2.933213538724999e-08,-0.10731419806299276,-0.8408902366797161,0.8477102849730987,0.10731419806299276
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,11,0.44,0.48,13,0.8477152633788998,0.7186211677655575,0.9999999706223017,2.9377698274046793e-08,0.5768809712005336,-0.6211458028117225,0.8477108960511774,-0.5768809712005336
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,12,0.48,0.52,12,0.8477152297988372,0.7186211108328954,0.9999999705805692,2.9419430780386335e-08,0.8465179422837805,0.044967726985384544,0.84771146216068,-0.8465179422837805
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,13,0.52,0.56,11,0.8477151962643493,0.7186210539775043,0.999999970545701,2.9454298999809225e-08,0.5078292381434386,0.6787673182495364,0.8477119837757472,-0.5078292381434386
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,14,0.56,0.6,10,0.8477151635835157,0.7186209985694268,0.9999999705197719,2.9480228147527043e-08,-0.19579683571240028,0.8247908934535472,0.8477124623354839,0.19579683571240028
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,15,0.6,0.64,9,0.847715133033243,0.7186209467735689,0.9999999705036784,2.9496321607425102e-08,-0.7587198649904632,0.3781022703013484,0.8477128997120313,0.7587198649904632
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,16,0.64,0.68,8,0.8477151059004155,0.7186209007717527,0.9999999704970088,2.9502991161223235e-08,-0.7764111939775947,-0.3402991224578232,0.8477132975713421,0.7764111939775947
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,17,0.68,0.72,7,0.8477150830088478,0.7186208619606977,0.999999970498217,2.9501783016527838e-08,-0.23615698158974327,-0.8141549753507186,0.8477136567508556,0.23615698158974327
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,18,0.72,0.76,6,0.8477150643242621,0.7186208302822878,0.9999999705048804,2.949511956895634e-08,0.4738050609211209,-0.7029422100468566,0.8477139767752011,-0.4738050609211209
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,19,0.76,0.8,5,0.8477150487157883,0.7186208038192112,0.9999999705142822,2.9485717756294605e-08,0.8432812806800832,-0.08658025649116653,0.8477142556071106,-0.8432812806800832
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,20,0.8,0.84,4,0.8477150339240557,0.7186207787408628,0.9999999705238012,2.947619881510377e-08,0.6067580317165283,0.5920004619721041,0.8477144896884211,-0.6067580317165283
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,21,0.84,0.88,3,0.847715016748945,0.7186207496216641,0.9999999705314576,2.946854238405905e-08,-0.06579440374362748,0.8451575388153271,0.847714674274523,0.06579440374362748
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,22,0.88,0.92,2,0.8477149934305207,0.7186207100869078,0.9999999705361534,2.9463846584754094e-08,-0.6910658432393857,0.490966790373839,0.8477148040126186,0.6910658432393857
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,23,0.92,0.96,1,0.8477149601617102,0.7186206536819699,0.9999999705378595,2.9462140505032153e-08,-0.8197230759937829,-0.21604301822775446,0.8477148736701905,0.8197230759937829
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,fermionic_magnitude_reference,25,0.04,1.0,24,0.96,1.0,0,0.8477149136473634,0.7186205748201568,0.999999970537463,2.9462536965674246e-08,-0.3593102874100856,-0.7677998653662156,0.8477148788921292,0.3593102874100856
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,0,0.0,0.04,24,0.8477370684803739,0.718658137275698,0.9999992149438859,7.850561141165002e-07,-0.4382323069504411,0.7256747133265544,0.8477330620051825,0.4382323069504411
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,1,0.04,0.08,23,0.8477371969391784,0.7186583550742953,0.9999992149057613,7.850942387310766e-07,-0.8379448549000003,0.12843810872210726,0.8477310467509694,0.8379448549000003
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,2,0.08,0.12,22,0.8477373192238458,0.7186585624048326,0.9999992148489905,7.851510095413516e-07,-0.6354648345382273,-0.5610971362154169,0.8477296457030619,0.6354648345382273
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,3,0.12,0.16,21,0.8477374314073955,0.7186587526092088,0.999999214772261,7.852277390529849e-07,0.02369143056554606,-0.8473992257180489,0.8477303413408009,-0.02369143056554606
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,4,0.16,0.2,20,0.8477375308034867,0.7186589211327926,0.999999214673991,7.853260090007197e-07,0.6658251595947561,-0.5247167525667492,0.8477327489094529,-0.6658251595947561
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,5,0.2,0.24,19,0.8477376162180685,0.7186590659510932,0.9999992145526703,7.854473297319586e-07,0.8294626723075224,0.17506054688037367,0.8477349348856585,-0.8294626723075224
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,6,0.24,0.28,18,0.8477376879682945,0.7186591876018295,0.9999992144071599,7.855928401134804e-07,0.3969975595298044,0.7490312434554305,0.8477351390292895,-0.3969975595298044
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,7,0.28,0.32,17,0.8477377476724929,0.7186592888288312,0.999999214237067,7.857629330532134e-07,-0.32077245517103703,0.7847017810748274,0.8477333621006438,0.32077245517103703
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,8,0.32,0.36,16,0.8477377978540458,0.718659373910427,0.9999992140429038,7.859570961832318e-07,-0.8080133117779779,0.25644293043349337,0.8477313776071599,0.8080133117779779
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,9,0.36,0.4,15,0.8477378414328712,0.7186594477972639,0.9999992138260737,7.861739262926548e-07,-0.7145731575222437,-0.4561066574025983,0.8477311368460406,0.7145731575222437
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,10,0.4,0.44,14,0.8477378811962536,0.7186595152151134,0.9999992135887737,7.864112262501166e-07,-0.10760333180883881,-0.8408761858104242,0.8477329985788273,0.10760333180883881
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,11,0.44,0.48,13,0.8477379193423281,0.7186595798908596,0.999999213333703,7.866662969924221e-07,0.576700801959488,-0.621346507882037,0.8477353937626522,-0.576700801959488
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,12,0.48,0.52,12,0.8477379571747745,0.7186596440348598,0.9999992130637235,7.86936276475636e-07,0.8465557541018954,0.044722474245135264,0.8477362470165091,-0.8465557541018954
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,13,0.52,0.56,11,0.8477379949986328,0.7186597081643019,0.999999212781344,7.87218656039812e-07,0.5080235502955017,0.678650492777961,0.847734875419559,-0.5080235502955017
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,14,0.56,0.6,10,0.847738032230465,0.7186597712899808,0.999999212488536,7.875114640398806e-07,-0.19560079592970037,0.8248581359431979,0.8477326322609148,0.19560079592970037
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,15,0.6,0.64,9,0.847738067696441,0.7186598314216955,0.9999992121863356,7.878136644157152e-07,-0.7586524578845018,0.3782796137506761,0.8477316898839846,0.7586524578845018
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,16,0.64,0.68,8,0.8477381000584796,0.7186598862907608,0.9999992118748087,7.881251913310905e-07,-0.7764979890109442,-0.34015026331222126,0.8477330526583318,0.7764979890109442
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,17,0.68,0.72,7,0.847738128284952,0.7186599341480737,0.9999992115531053,7.884468946617318e-07,-0.236308613358806,-0.8141338384783016,0.8477356119115056,0.236308613358806
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,18,0.72,0.76,6,0.8477381520746662,0.7186599744829698,0.9999992112197194,7.887802806472166e-07,0.4737104553951406,-0.7030338810675462,0.8477371252219453,-0.4737104553951406
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,19,0.76,0.8,5,0.8477381721510375,0.7186600085219822,0.999999210872758,7.891272419957573e-07,0.8432921735804324,-0.08668946185954346,0.8477362519200812,-0.8432921735804324
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,20,0.8,0.84,4,0.8477381903664319,0.7186600394057528,0.9999992105103394,7.89489660646403e-07,0.6068327263626291,0.5919515469514317,0.8477337976764254,-0.6068327263626291
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,21,0.84,0.88,3,0.8477382095908046,0.7186600720002229,0.9999992101309569,7.898690430607758e-07,-0.06572680741474125,0.84518019579741,0.8477320193204235,0.06572680741474125
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,22,0.88,0.92,2,0.8477382333968645,0.7186601123628368,0.9999992097337248,7.902662751968492e-07,-0.6910503309106738,0.4910193449228151,0.8477325975448757,0.6910503309106738
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,23,0.92,0.96,1,0.8477382655909946,0.7186601669472277,0.9999992093185663,7.906814336600121e-07,-0.8197510200168728,-0.21601637942826685,0.8477351066223461,0.8197510200168728
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,jw_signed_baseline,25,0.04,1.0,24,0.96,1.0,0,0.8477383096664489,0.718660241676128,0.9999992088860856,7.911139143779167e-07,-0.35933012083806215,-0.7678154229418843,0.8477373764609657,0.35933012083806215
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,0,0.0,0.04,24,0.847720026486495,0.7186292433062639,0.9999998164674263,1.8353257369430054e-07,-0.4385903405012872,0.7254416363721872,0.8477187355269387,0.4385903405012872
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,1,0.04,0.08,23,0.8477197738663165,0.7186288150039587,0.99999981646548,1.83534520026285e-07,-0.8379941896639086,0.12802905274858903,0.8477179367325972,0.8379941896639086
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,2,0.08,0.12,22,0.8477195291834758,0.7186284001590539,0.9999998164572427,1.8354275732601621e-07,-0.6351921701525074,-0.5613872238766556,0.8477173515712594,0.6351921701525074
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,3,0.12,0.16,21,0.8477192961060093,0.7186280049904678,0.9999998164414655,1.8355853448337456e-07,0.024075179681366292,-0.847375349506319,0.8477172861441757,-0.024075179681366292
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,4,0.16,0.2,20,0.8477190769693033,0.7186276334576874,0.99999981641666,1.8358333997436915e-07,0.6660417591127548,-0.5244172912705607,0.8477175946419685,-0.6660417591127548
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,5,0.2,0.24,19,0.8477188725889969,0.7186272869435599,0.9999998163814637,1.8361853626469582e-07,0.8293730966300088,0.17540167273970741,0.8477178069461189,-0.8293730966300088
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,6,0.24,0.28,18,0.8477186823083077,0.7186269643345335,0.9999998163349564,1.8366504361821967e-07,0.39669405932410506,0.7491721197633251,0.8477175483223822,-0.39669405932410506
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,7,0.28,0.32,17,0.8477185042644237,0.7186266624723119,0.9999998162769579,1.837230421131153e-07,-0.32105917356024943,0.7845667037103966,0.8477168781487058,0.32105917356024943
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,8,0.32,0.36,16,0.84771833582167,0.7186263768882616,0.9999998162081488,1.837918511826686e-07,-0.8080896949725422,0.2561520474453978,0.8477162417526786,0.8080896949725422
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,9,0.36,0.4,15,0.8477181740914624,0.7186261026849631,0.9999998161300524,1.8386994760088982e-07,-0.714407024702844,-0.45633884809642306,0.8477160734743326,0.714407024702844
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,10,0.4,0.44,14,0.8477180164458302,0.7186258354068529,0.9999998160448921,1.839551079241275e-07,-0.10733423838862972,-0.8408938475882021,0.8477164040185595,0.10733423838862972
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,11,0.44,0.48,13,0.8477178609345167,0.7186255717473927,0.9999998159552775,1.8404472246214e-07,0.5768724041222377,-0.6211618523966398,0.8477168262519007,-0.5768724041222377
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,12,0.48,0.52,12,0.8477177065348132,0.7186253099726436,0.9999998158638372,1.8413616276191647e-07,0.8465241088475587,0.044953304819810594,0.847716855131698,-0.8465241088475587
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,13,0.52,0.56,11,0.8477175531946761,0.7186250499943686,0.9999998157728439,1.8422715608590323e-07,0.5078418750232747,0.6787633321554819,0.8477163624149109,-0.5078418750232747
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,14,0.56,0.6,10,0.847717401667845,0.7186247930904825,0.9999998156838975,1.843161024916995e-07,-0.19578696491665248,0.8247965594121206,0.847715695294918,0.19578696491665248
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,15,0.6,0.64,9,0.8477172531776126,0.7186245413349965,0.9999998155976949,1.844023050923127e-07,-0.7587176732500375,0.3781122031186653,0.8477153684163108,0.7587176732500375
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,16,0.64,0.68,8,0.847717108977121,0.7186242968525282,0.9999998155139759,1.8448602412401982e-07,-0.7764168756199983,-0.34029190005148285,0.8477156020672075,0.7764168756199983
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,17,0.68,0.72,7,0.8477169698925989,0.7186240610438894,0.9999998154316889,1.8456831107904748e-07,-0.23616491722887403,-0.8141552391116439,0.8477161208226838,0.23616491722887403
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,18,0.72,0.76,6,0.847716835939169,0.718623833934716,0.9999998153491059,1.846508941305558e-07,0.47380159925960513,-0.7029474609204102,0.8477163961345865,-0.47380159925960513
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,19,0.76,0.8,5,0.8477167060857184,0.7186236137768203,0.9999998152643007,1.847356992934479e-07,0.8432827147409189,-0.08658452252555665,0.8477161178848687,-0.8432827147409189
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,20,0.8,0.84,4,0.847716578218639,0.718623396986718,0.9999998151753846,1.848246153901556e-07,0.606760772547413,0.59199905924792,0.8477154718729367,-0.606760772547413
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,21,0.84,0.88,3,0.8477164493183077,0.718623178444839,0.9999998150809224,1.849190776059828e-07,-0.06579205252542351,0.8451580204900481,0.8477149720125065,0.06579205252542351
Be-Be_2.04_hgbs-5_as-008-012,hgbs-5,signed_parent_descendants_round_robin,25,0.04,1.0,22,0.88,0.92,2,0.8477163158241879,0.7186229521145344,0.9999998149801066,1.8501989340613534e-07,-0.6910647741974157,0.4909686259580699,0.8477149956274693,0.6910647741974157
