status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,2,4124360246,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[24,4,9,18,64,60,23,41,37,69,46,25,32,67,50,27,0,58,62,1,44,2,29,54,57,61,7,31,49,10,70,17,40,13,52,47,16,65,42,14,3,55,39,38,11,33,15,68,63,28,48,45,30,66,12,36,35,6,53,20,43,5,51,21,34,59,56,26,19,8,22]",e6837ad049da514b,d02b4cb6ab30d25a,100,0.01,1.0,122000,0.3116176335993049,0.0015580881679965245,0.8469407806844313,1.3749999197898433e-05,0.0023019170002953615,4900,4.96454837499914,0.017485083000792656,14.571069958001317,0.9999989999129956,2.0001730086649516e-06,1.9997527965685924,0.0014142750824591638,3.5793590313915047e-13,3.581579477440755e-13,0.782456567614826,2.5995243072091716,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,3,310789966,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[42,33,26,14,24,31,4,37,47,43,30,27,8,3,0,40,22,18,19,9,32,6,20,29,7,46,21,5,11,39,1,44,36,10,15,34,28,38,16,25,12,41,45,23,2,48,13,17,35]",6d20bb51b94595dc,e82d46a32965558a,100,0.01,1.0,122000,0.5684677293467865,0.0028423386467339323,2.818516788126867,1.4208999346010387e-05,0.002325041001313366,4900,4.96454837499914,0.017485083000792656,14.633044833000895,0.9999971242097818,5.751572166201591e-06,1.9997495632735645,0.0023982452827773734,3.9601655288379334e-13,3.9612757518625585e-13,2.249983074493592,57.33689805706769,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,3,1422182446,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[5,67,53,46,51,27,25,10,50,68,19,22,2,65,40,16,41,28,1,13,49,18,4,60,59,14,47,3,24,36,26,69,55,20,15,33,30,43,58,64,23,42,48,57,34,8,0,62,39,21,11,12,56,61,44,7,52,32,6,70,38,66,29,37,45,17,9,63,35,31,54]",39a104326c9a92df,b2c988a8d00f5237,100,0.01,1.0,122000,0.14980553729951612,0.0007490276864975807,0.1957333042225129,1.3542001397581771e-05,0.002292249999300111,4900,4.96454837499914,0.017485083000792656,14.581965458000923,0.9999997943772581,4.112454415894362e-07,1.9997536382484082,0.0006412842457825808,2.298161660974074e-13,2.298161660974074e-13,0.160876931785062,0.5344750264149695,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,4,2585659375,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[14,0,23,3,28,29,31,9,11,2,17,13,6,34,25,26,43,33,18,45,4,38,46,37,44,48,30,47,42,21,10,20,36,7,12,27,32,1,24,19,40,8,16,39,35,22,15,41,5]",5cd439da3a3d81b2,ac63515b9399349c,100,0.01,1.0,122000,0.328451873174604,0.0016422593658730201,0.9409195244912592,1.2917000276502222e-05,0.002330957999220118,4900,4.96454837499914,0.017485083000792656,14.64533216700147,0.9999991641014824,1.6717963364776267e-06,1.9997519215334825,0.0012929799052003857,4.1378012127779584e-13,4.1378012127779584e-13,0.6539974379838486,16.66598511622278,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,4,1816603139,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[10,41,0,4,49,70,7,14,9,63,13,6,8,19,32,58,60,3,30,17,23,50,69,12,1,42,68,28,36,47,57,66,51,56,27,52,37,16,35,26,2,21,67,31,25,65,33,18,39,40,64,44,61,46,5,24,53,22,59,43,38,62,20,54,11,45,55,34,29,48,15]",fee78e2cb8abead8,5d23e290e52cba98,100,0.01,1.0,122000,0.14862241696690495,0.0007431120848345248,0.1926538240353544,1.4917000953573734e-05,0.002458833001583116,4900,4.96454837499914,0.017485083000792656,14.590255375002016,0.9999998418338814,3.1633221231341935e-07,1.9997536308667894,0.0005624342070797592,2.873257187729905e-13,2.873257187729905e-13,0.1237474038498156,0.41112107377693924,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,5,1579864017,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[2,10,11,9,24,12,4,25,0,48,7,41,38,36,39,22,32,5,6,28,35,8,31,15,14,47,16,43,23,19,26,33,1,3,34,44,40,18,29,27,45,30,13,17,46,37,20,42,21]",3bebdfd5e39ef41c,40392824fad10e9c,100,0.01,1.0,122000,0.1600433321081257,0.0008002166605406286,0.2234005119716491,1.375000283587724e-05,0.002300250002008397,4900,4.96454837499914,0.017485083000792656,14.654991583000083,0.9999998842173033,2.315653798712347e-07,1.999753895605058,0.0004812124201482473,3.1186164761720647e-13,3.1163960301228144e-13,0.09058708998048512,2.308454140112371,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,5,3469542081,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[35,16,34,31,11,13,32,24,1,29,65,15,45,18,9,54,40,70,8,66,69,52,17,33,6,61,28,62,14,67,4,21,64,59,22,7,23,5,51,46,48,57,50,41,55,68,26,30,42,27,39,60,0,53,3,36,43,63,25,58,19,56,2,47,38,20,37,10,49,44,12]",aa515007d6567bc2,e5d7d4fc1d852f39,100,0.01,1.0,122000,0.1345028225169204,0.0006725141125846019,0.15778720761200005,1.4291999832494184e-05,0.002448999999614898,4900,4.96454837499914,0.017485083000792656,14.586203167000349,0.9999998917752986,2.164493911882559e-07,1.999753801768719,0.00046524123080999354,2.8388402739665253e-13,2.8388402739665253e-13,0.08467379919526316,0.28130839244254086,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,6,3151523025,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[12,46,27,25,26,36,20,37,7,43,17,44,39,32,5,28,24,45,47,22,38,2,35,21,30,42,8,6,34,41,19,16,48,33,18,40,10,15,9,14,4,0,3,31,11,13,29,1,23]",f23834fbbe4146d7,1d799ee22d3052fd,100,0.01,1.0,122000,0.6630695786394474,0.003315347893197237,3.834662978693854,1.5958001313265413e-05,0.0025572089980414603,4900,4.96454837499914,0.017485083000792656,14.572953540999151,0.9999946623613193,1.0675248870994913e-05,1.999754450105545,0.0032673042958113268,3.2529534621517087e-13,3.2518432391270835e-13,4.176098044442675,106.42058181011946,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,6,2189256465,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[11,8,67,23,49,55,20,33,54,58,66,45,40,4,50,59,68,26,62,53,56,65,17,32,9,63,24,43,13,15,30,46,7,48,3,60,37,6,61,41,44,69,28,39,42,36,27,70,2,21,12,0,16,25,10,34,5,18,29,1,22,57,14,38,47,35,52,51,19,64,31]",c919fad24f2eced5,5ed83a786a01267f,100,0.01,1.0,122000,0.17662911008816137,0.0008831455504408069,0.27210314163791866,1.4500001270789653e-05,0.0024316250019182917,4900,4.96454837499914,0.017485083000792656,14.546143125000526,0.9999997469754933,5.060489493002862e-07,1.9997537568099373,0.0007113712205031595,2.949862576429041e-13,2.948752353404416e-13,0.19796353725365085,0.6576863794506451,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,7,2179626871,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[33,31,44,29,35,48,39,20,28,34,9,38,46,18,36,3,0,8,2,37,21,19,12,25,45,5,41,4,22,17,11,30,42,40,10,6,15,14,13,43,47,16,32,1,27,7,24,26,23]",a990dd6667d1fc48,7e324e50c840be80,100,0.01,1.0,122000,0.25205578103544984,0.0012602789051772492,0.5541180787288152,1.3917000615037978e-05,0.002274750000651693,4900,4.96454837499914,0.017485083000792656,14.588064332998329,0.9999996187499269,7.625000008060212e-07,1.9997536403990965,0.0008732125435048532,3.892441924335799e-13,3.892441924335799e-13,0.2982857637076141,7.60129292502674,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,fermionic,random_groups,7,54865669,678,111893,0.48754482512211167,71,"[14,26,10,17,8,8,7,8,8,8,10,9,12,8,4,7,8,6,11,8,11,8,9,11,11,17,4,8,9,11,8,8,8,8,6,8,14,8,10,4,6,8,6,10,9,10,8,9,8,4,8,8,16,34,28,30,36,8,6,8,4,4,4,4,5,5,4,4,2,2,2]","[62,11,34,13,16,50,40,47,38,49,30,6,46,26,61,44,67,68,7,39,29,69,41,2,3,12,54,66,51,45,56,52,64,23,70,28,17,18,33,57,5,32,42,37,9,63,1,20,24,8,48,27,58,4,65,25,15,53,59,60,14,31,55,43,36,0,10,35,22,21,19]",c3b2525455c7e2d0,36fd87527ee01e8b,100,0.01,1.0,122000,0.17910291315810103,0.0008955145657905052,0.27977847206181594,1.4042001566849649e-05,0.0024487919981766026,4900,4.96454837499914,0.017485083000792656,14.569231583998771,0.9999996937571699,6.124855663758311e-07,1.9997533333627877,0.0007826146307025423,3.4283687000424834e-13,3.427258477017858e-13,0.23960095046974675,0.7960166999111093,1e-12
success,,Be-Be_2.04_hgbs-5_as-008-008,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/Be-Be/2.04/hgbs-5/Be-Be_2.04_hgbs-5_as-008-008.tensors.npz,Be-Be,2.04,hgbs-5,8,8,16,678,1220,jw,random_groups,8,1984604632,1220,253600,0.3410481582592558,49,"[76,40,36,36,40,30,36,30,20,56,34,24,34,24,26,24,28,14,14,88,19,88,20,19,88,20,16,16,16,20,20,22,14,8,12,12,12,8,8,8,8,8,8,8,8,8,8,4,4]","[9,36,29,8,46,7,2,12,10,37,24,27,39,6,33,45,13,31,44,22,3,32,21,35,41,26,38,34,14,48,16,28,11,17,40,47,1,19,43,15,5,23,30,25,18,4,20,42,0]",15ed2a6a94738430,7947ed64c5a67c96,100,0.01,1.0,122000,0.21197380107387112,0.0010598690053693555,0.39189829095038825,1.3041000784141943e-05,0.0023643339991394896,4900,4.96454837499914,0.017485083000792656,14.5985854999999,0.9999996658574639,6.682849604811025e-07,1.9997539434155738,0.0008174870470958783,3.7825298448979083e-13,3.7836400679225335e-13,0.2614293634107551,6.6620717857534535,1e-12
