status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,2,4124360246,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[0,27,50,48,2,52,9,40,38,24,51,10,41,32,37,17,13,46,33,14,3,31,4,45,7,23,36,11,1,15,42,39,28,30,12,35,6,20,5,21,34,43,47,26,29,18,16,19,25,8,49,44,22]",eaa79014d1c051ba,bdffb3327c23028f,100,0.01,1.0,117600,0.19895412714037966,0.0009947706357018983,0.27277073747775676,1.4917000953573734e-05,0.002170416002627462,64,0.11359604100289289,0.00035391699930187315,14.011143208001158,0.9999995800849348,8.398299540246512e-07,1.7533042456038677,0.0009164224628019916,6.539213615042172e-13,6.540323838066797e-13,0.2726850654717252,1.9129638447884618,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,3,310789966,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[10,6,18,1,7,4,8,20,11,19,23,15,5,0,24,16,12,9,21,2,14,25,13,22,17,3]",f6ee1809b29e8625,fcc78df7e6b36091,100,0.01,1.0,117600,1.3041793258155108,0.006520896629077554,11.721049372497168,1.3083001249469817e-05,0.002175583998905495,64,0.11359604100289289,0.00035391699930187315,14.01935620799486,0.999999302775273,1.3944489677397698e-06,1.7533109704710494,0.0011808680933560836,1.2619226501531244e-06,1.2619226500421021e-06,0.4527647605838283,13.944105475617524,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,3,1422182446,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[16,50,14,10,36,42,30,26,3,22,15,13,1,43,34,23,19,5,33,46,25,41,27,24,48,28,2,8,0,49,21,52,11,12,39,7,32,6,38,44,29,37,17,4,45,9,18,40,47,51,31,35,20]",d4eb900c71b8ad23,e095b274056ac336,100,0.01,1.0,117600,0.21472509013758528,0.0010736254506879264,0.31772944197493364,1.687500480329618e-05,0.0020511670009000227,64,0.11359604100289289,0.00035391699930187315,14.017263458998059,0.9999995109191098,9.781615412096656e-07,1.7533042595457593,0.0009890206168036778,7.592815265411446e-13,7.593925488436071e-13,0.31760006014128433,2.2280553982737854,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,4,2585659375,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[21,25,24,19,23,12,11,10,4,20,6,0,14,1,17,2,13,18,8,16,7,3,22,15,9,5]",f4396819c20d184b,f7cae3bb8eee0326,100,0.01,1.0,117600,3.1868448427378624,0.015934224213689313,69.98640920608615,1.279199932469055e-05,0.0021928329952061176,64,0.11359604100289289,0.00035391699930187315,14.00914908300183,0.9999997134121116,5.731756946847355e-07,1.7533119451244574,0.0007570837317240672,5.720926383734337e-07,5.720926383734337e-07,0.18610487883041257,5.731599024164385,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,4,1816603139,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[40,9,7,0,6,4,52,23,50,14,8,17,43,49,13,12,41,19,36,35,51,37,42,10,1,27,28,39,16,3,26,30,2,21,31,25,33,18,46,44,5,24,22,38,47,20,11,45,34,32,29,48,15]",ffac6b1d19acfc21,485c79880e9c9c0c,100,0.01,1.0,117600,0.23299081375050548,0.0011649540687525275,0.3740842891263579,1.3124998076818883e-05,0.0020562919962685555,64,0.11359604100289289,0.00035391699930187315,14.031398291997903,0.9999994246058965,1.1507878758809653e-06,1.753304322715092,0.0010727479699116057,7.502887200416808e-13,7.502887200416808e-13,0.373650244046258,2.6212634939150803,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,5,1579864017,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[7,3,0,1,16,8,9,6,15,4,14,2,12,18,19,23,24,11,13,17,22,5,20,10,25,21]",945ca7895fd92584,379f11a786ae53e2,100,0.01,1.0,117600,1.2219925978717365,0.006109962989358683,10.29032338057444,1.3625001884065568e-05,0.0021855410013813525,64,0.11359604100289289,0.00035391699930187315,14.014015916996868,0.9999996188572128,7.622854292232972e-07,1.7533116534252686,0.000873089671477374,7.608895452593245e-07,7.608895452593245e-07,0.24750707113954118,7.622644265601892,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,5,3469542081,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[11,46,47,28,17,8,21,43,42,1,18,6,16,41,14,22,51,45,52,48,23,49,24,39,35,32,7,29,9,15,4,34,26,30,27,40,0,3,36,25,19,2,38,31,5,20,37,50,10,44,13,33,12]",903813fe45a6a628,7b97bd3549d00b5f,100,0.01,1.0,117600,0.13501326751480017,0.0006750663375740009,0.12561594459149708,1.3208002201281488e-05,0.0022032089982531033,64,0.11359604100289289,0.00035391699930187315,14.006210459003341,0.9999998068393312,3.8632130028304346e-07,1.7533040495247456,0.0006215475344545557,7.691625114603085e-13,7.691625114603085e-13,0.12543497473026735,0.8799622785202974,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,6,3151523025,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[19,7,21,2,16,17,20,24,10,25,8,5,6,14,9,12,4,0,3,18,22,11,15,13,1,23]",d5a0842bd0a303a4,c630ee1149337a9c,100,0.01,1.0,117600,3.335653575209749,0.016678267876048744,76.67499454342217,1.2459000572562218e-05,0.0021775419954792596,64,0.11359604100289289,0.00035391699930187315,14.006415582996851,0.9999953479361356,9.304106087015818e-06,1.7533114269724575,0.003050266829099425,8.864132768127142e-06,8.864132768349187e-06,3.020957713326947,93.03849738149401,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,6,2189256465,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[44,28,47,33,26,32,41,40,17,9,23,8,42,43,37,13,15,24,48,3,51,6,11,50,7,39,36,4,27,20,2,46,12,49,16,25,10,34,5,18,29,1,22,14,38,52,21,19,30,0,45,31,35]",164c522841a8d0b2,006bd60f0dfcf2ed,100,0.01,1.0,117600,0.21145450205649652,0.0010572725102824827,0.30812415440125906,1.333300315309316e-05,0.0022972920050960965,64,0.11359604100289289,0.00035391699930187315,14.017709790998197,0.9999995259986196,9.48002536027559e-07,1.7533039665054322,0.0009736543332911836,7.55062679047569e-13,7.549516567451064e-13,0.3078077084119443,2.1593592458780777,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,7,2179626871,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[8,19,12,3,10,9,4,11,18,20,25,6,15,5,2,14,17,13,22,16,0,21,1,7,24,23]",c819c01fcc56ada6,0c5dff9d9197c5db,100,0.01,1.0,117600,4.736558630054187,0.023682793150270935,154.60292543226018,1.3124998076818883e-05,0.002162500000849832,64,0.11359604100289289,0.00035391699930187315,14.059631750002154,0.9999966425118842,6.714964958742797e-06,1.7533201173931734,0.002591327117811123,6.70308332162417e-06,6.703083321402126e-06,2.1802873910846166,67.14779946487015,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,7,54865669,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[49,33,12,16,52,6,23,34,13,3,42,37,28,2,50,7,51,44,30,17,18,29,48,26,43,46,5,9,11,1,20,24,8,27,39,4,45,25,15,40,41,14,31,36,32,0,47,10,35,22,21,38,19]",5f6dce4b9b20694e,d821237303d4c732,100,0.01,1.0,117600,0.3582820151054672,0.001791410075527336,0.8845897217953362,1.3207994925323874e-05,0.0021901669970247895,64,0.11359604100289289,0.00035391699930187315,14.021390999994765,0.9999986378335683,2.7243310077862404e-06,1.7533034316491347,0.001650555319673346,7.787104294720848e-13,7.787104294720848e-13,0.8845652333127385,6.205478494969493,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,8,1984604632,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[2,21,13,8,7,24,11,6,22,25,12,17,1,3,16,9,15,5,14,23,18,4,19,20,10,0]",d096a362b292dc4f,7992394dae26e5d1,100,0.01,1.0,117600,4.110094798693914,0.02055047399346957,116.41141023714937,1.2958000297658145e-05,0.0020819159981328994,64,0.11359604100289289,0.00035391699930187315,14.082010582998919,0.9999991011953364,1.7976085193716074e-06,1.7533201930269253,0.0013407495393136931,1.7202766834367722e-06,1.7202766834367722e-06,0.5836669607321361,17.97558991249089,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,8,2680923446,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[30,17,46,23,31,13,29,34,50,6,4,7,51,19,0,8,36,28,3,52,39,22,2,47,45,37,25,21,35,40,43,5,20,16,49,38,42,18,1,12,48,26,41,44,11,24,32,10,15,14,27,9,33]",45c561905f81f7db,58f1928e4dca3a34,100,0.01,1.0,117600,0.13981390816977193,0.0006990695408488597,0.13470776285534805,1.3624994608107954e-05,0.001877459006209392,64,0.11359604100289289,0.00035391699930187315,14.005027833001805,0.9999997929607558,4.140784455319846e-07,1.753304189305897,0.0006434893071268499,6.982192601867609e-13,6.982192601867609e-13,0.13444746461973078,0.9431874767182264,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,9,3375276032,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[12,19,16,21,5,2,20,6,1,22,3,0,9,4,11,24,7,15,23,8,25,13,17,18,14,10]",5335b3217d303b4d,1099dfb701596af4,100,0.01,1.0,117600,1.323481671326575,0.006617408356632874,12.070568777644159,1.1749994882848114e-05,0.0020871250017080456,64,0.11359604100289289,0.00035391699930187315,13.99715812499926,0.9999988246028354,2.350792947636293e-06,1.7533117186144949,0.0015332300314035807,1.1832586720439409e-06,1.1832586720439409e-06,0.7632808591367017,23.507281780494388,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,fermionic,random_groups,9,1198809176,656,107059,0.4983196797616831,53,"[12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,12,16,12,8,12,12,12,10,16,13,14,14,14,16,16,12,10,10,8,12,8,12,8,13,8,13,20,14,14,26,23,14,11,9,5,1]","[34,48,21,49,36,25,33,32,35,10,6,52,14,38,13,16,22,26,50,23,4,45,15,19,1,46,5,41,18,12,40,44,9,28,20,0,24,51,31,3,37,17,42,43,30,8,39,11,2,7,27,29,47]",6d9bb4bfb06f8187,f3998f2636bf43b0,100,0.01,1.0,117600,0.19515200129663793,0.0009757600064831896,0.26244475109439536,1.3000004400964826e-05,0.0018595000001369044,64,0.11359604100289289,0.00035391699930187315,14.024450124998111,0.9999995960021408,8.079955551298923e-07,1.753304232554079,0.0008988858205204246,7.597256157509946e-13,7.596145934485321e-13,0.2623487288058678,1.840451482238864,1e-12
success,,F-F_1.28_hgbs-5_as-014-002,hamiltonian_generator/hgbs5_diatomic_basis_transfer/night/F-F/1.28/hgbs-5/F-F_1.28_hgbs-5_as-014-002.tensors.npz,F-F,1.28,hgbs-5,14,2,16,656,1176,jw,random_groups,10,587745067,1176,230944,0.3342654508611955,26,"[48,36,56,56,48,48,64,64,56,56,28,24,24,24,108,36,32,32,56,72,72,32,32,32,32,8]","[22,4,24,23,9,8,10,17,16,5,0,2,11,12,21,13,25,1,19,14,15,3,18,6,7,20]",d74106ee5af0316b,caca8541b43101f0,100,0.01,1.0,117600,3.769350622289527,0.018846753111447637,97.90952570274153,1.2582997442223132e-05,0.002340416998777073,64,0.11359604100289289,0.00035391699930187315,14.059412999995402,0.9999973912018729,5.217589448380799e-06,1.7533087719972602,0.002284205825699375,5.166882990348398e-06,5.166882990237376e-06,1.694103328320365,52.174456921587606,1e-12
