status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,B-H_1.29_hgbs-5_as-004-004,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-004.tensors.npz,B-H,1.29,hgbs-5,4,4,8,104,jw_raw,OpenFermion/QHAT final JW insertion order,fd633628cb3b3e71,ZIIIIIII,0.48429867930158393,IIIIIIZZ,0.026758159537859743,100,0.01,1.0,10400,0.025910079018549623,1.0,36,0.009781000000657514,0.0002766249963315204,0.006888999996590428,0.9999999926572007,7.342799257514798e-09,1.4685598515029596e-08,1.9994945540318838,0.00012118415125349353,0.0,0.0,1.0,1.0,1e-12
success,,B-H_1.29_hgbs-5_as-004-004,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-004.tensors.npz,B-H,1.29,hgbs-5,4,4,8,104,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,08f4f0d52ac5bda3,XXYYIIII,-0.016530800332611652,IZIIIIII,0.484298679301584,100,0.01,1.0,10400,0.01896879222567654,0.535971731009009,36,0.009781000000657514,0.0002766249963315204,0.006895375001477078,0.9999999960198263,3.980173746143123e-09,7.960347492286246e-09,1.999494478416759,8.922077948710292e-05,4.205524817280093e-13,4.206635040304718e-13,0.5420512813379335,0.5420512813379335,1e-12
success,,B-H_1.29_hgbs-5_as-004-004,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-004.tensors.npz,B-H,1.29,hgbs-5,4,4,8,104,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,19aa603767e4c229,IZIIIIII,0.484298679301584,YZYIZIII,0.00015677008089137984,100,0.01,1.0,10400,0.01979740037482305,0.583819850541306,36,0.009781000000657514,0.0002766249963315204,0.006950374998268671,0.9999999956454388,4.354561156105774e-09,8.709122312211548e-09,1.9994945481067212,9.332267844533583e-05,0.0,0.0,0.5930382955313958,0.5930382955313958,1e-12
success,,B-H_1.29_hgbs-5_as-004-004,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-004.tensors.npz,B-H,1.29,hgbs-5,4,4,8,104,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",dba7bc67f0850b86,ZIIIIIII,0.48429867930158393,ZXZXIIII,0.01710031342189354,100,0.01,1.0,10400,0.02076926007767593,0.6425465180265867,36,0.009781000000657514,0.0002766249963315204,0.006848916003946215,0.9999999952176637,4.782336304742785e-09,9.56467260948557e-09,1.9994945491044422,9.779914421652967e-05,0.0,0.0,0.6512960707523668,0.6512960707523668,1e-12
success,,B-H_1.29_hgbs-5_as-004-004,hamiltonian_generator/library/B-H/1.29/hgbs-5/B-H_1.29_hgbs-5_as-004-004.tensors.npz,B-H,1.29,hgbs-5,4,4,8,104,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",dbe48d50f53e2ca1,ZIIIIIII,0.48429867930158393,IXZXIZII,0.00015677008089137984,100,0.01,1.0,10400,0.01979740037482305,0.583819850541306,36,0.009781000000657514,0.0002766249963315204,0.006918541999766603,0.9999999956462822,4.353717830696269e-09,8.707435661392537e-09,1.9994945481024031,9.331364134676418e-05,0.0,0.0,0.5929234448620625,0.5929234448620625,1e-12
success,,Be-H_1.47_hgbs-5_as-001-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-001-003.tensors.npz,Be-H,1.47,hgbs-5,1,3,4,14,jw_raw,OpenFermion/QHAT final JW insertion order,d9014db262f76c4f,ZIII,-0.0157357779072236,IIZZ,0.03094883837727489,100,0.01,1.0,1400,0.0,1.0,2,0.0007653749926248565,0.00021962499886285514,0.0003461660089669749,0.9999999999999776,2.2426505097428162e-14,4.4853010194856324e-14,0.1582300155910818,2.117852926783546e-07,4.4853010194856324e-14,4.4853010194856324e-14,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-001-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-001-003.tensors.npz,Be-H,1.47,hgbs-5,1,3,4,14,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,05bce27532168eb0,IIIZ,-0.044696444634250224,ZZII,0.10000506670739591,100,0.01,1.0,1400,0.0,,2,0.0007653749926248565,0.00021962499886285514,0.00037991699355188757,0.9999999999999774,2.2648549702353193e-14,4.529709940470639e-14,0.15823001559108252,2.1283115233608635e-07,4.529709940470639e-14,4.529709940470639e-14,1.00990099009901,1.00990099009901,1e-12
success,,Be-H_1.47_hgbs-5_as-001-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-001-003.tensors.npz,Be-H,1.47,hgbs-5,1,3,4,14,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,a993ce7878ddb254,ZZII,0.10000506670739591,YYXX,-0.0021225132261136048,100,0.01,1.0,1400,0.0,,2,0.0007653749926248565,0.00021962499886285514,0.000363957995432429,0.9999999999999752,2.475797344914099e-14,4.951594689828198e-14,0.15823001559109584,2.2252178971570847e-07,4.929390229335695e-14,4.929390229335695e-14,1.103960396039604,1.103960396039604,1e-12
success,,Be-H_1.47_hgbs-5_as-001-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-001-003.tensors.npz,Be-H,1.47,hgbs-5,1,3,4,14,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",227578c68deb4e46,ZIII,-0.0157357779072236,XYYX,0.0021225132261136048,100,0.01,1.0,1400,0.0,,2,0.0007653749926248565,0.00021962499886285514,0.0003541670012054965,0.9999999999999755,2.453592884421596e-14,4.907185768843192e-14,0.15823001559109445,2.2152168672261396e-07,4.884981308350689e-14,4.884981308350689e-14,1.0940594059405941,1.0940594059405941,1e-12
success,,Be-H_1.47_hgbs-5_as-001-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-001-003.tensors.npz,Be-H,1.47,hgbs-5,1,3,4,14,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",227578c68deb4e46,ZIII,-0.0157357779072236,XYYX,0.0021225132261136048,100,0.01,1.0,1400,0.0,,2,0.0007653749926248565,0.00021962499886285514,0.000349667010596022,0.9999999999999755,2.453592884421596e-14,4.907185768843192e-14,0.15823001559109445,2.2152168672261396e-07,4.884981308350689e-14,4.884981308350689e-14,1.0940594059405941,1.0940594059405941,1e-12
success,,Be-H_1.47_hgbs-5_as-003-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-003.tensors.npz,Be-H,1.47,hgbs-5,3,3,6,61,jw_raw,OpenFermion/QHAT final JW insertion order,af34d38a9e29b27a,ZIIIII,0.2825906693378989,IIIIZZ,0.03094883837727489,100,0.01,1.0,6100,0.01634956267777643,1.0,9,0.003951917009544559,0.00024087500059977174,0.0020082080009160563,0.9999999967050015,3.294998496272683e-09,6.589996992545366e-09,1.4742288071962804,8.117879644676536e-05,0.0,0.0,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-003-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-003.tensors.npz,Be-H,1.47,hgbs-5,3,3,6,61,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,d454ed27e9cec7fa,IXIXII,-0.005720729540041955,ZIIIII,0.2825906693378989,100,0.01,1.0,6100,0.0055506345657035374,0.11525850725968845,9,0.003951917009544559,0.00024087500059977174,0.0020081249967915937,0.9999999996422665,3.577335094817613e-10,7.154670189635226e-10,1.4742290171156398,2.6748215248190347e-05,0.0,0.0,0.10856864119556688,0.10856864119556688,1e-12
success,,Be-H_1.47_hgbs-5_as-003-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-003.tensors.npz,Be-H,1.47,hgbs-5,3,3,6,61,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,6fb40585299bbfb1,IZIIII,0.2825906693378989,YZYIZI,0.0003410346832740499,100,0.01,1.0,6100,0.005518510747033932,0.11392827041255689,9,0.003951917009544559,0.00024087500059977174,0.002095792006002739,0.9999999996466199,3.5338010295760114e-10,7.067602059152023e-10,1.4742287967969159,2.658496202583713e-05,0.0,0.0,0.10724742465204348,0.10724742465204348,1e-12
success,,Be-H_1.47_hgbs-5_as-003-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-003.tensors.npz,Be-H,1.47,hgbs-5,3,3,6,61,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",7bcbbb81ef2bc790,ZIIIII,0.2825906693378989,ZXZXII,0.013445409563095215,100,0.01,1.0,6100,0.005523275241172761,0.11412507890803633,9,0.003951917009544559,0.00024087500059977174,0.0019935410091420636,0.9999999996459733,3.5402669684714283e-10,7.080533936942857e-10,1.4742287966476122,2.6609272701340142e-05,0.0,0.0,0.10744365960944122,0.10744365960944122,1e-12
success,,Be-H_1.47_hgbs-5_as-003-003,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-003.tensors.npz,Be-H,1.47,hgbs-5,3,3,6,61,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",839a18eb5d86c2da,ZIIIII,0.2825906693378989,IXZXIZ,0.0003410346832740499,100,0.01,1.0,6100,0.005518510747033932,0.11392827041255689,9,0.003951917009544559,0.00024087500059977174,0.0019849999953294173,0.9999999996466207,3.533793258014839e-10,7.067586516029678e-10,1.4742287967969154,2.658493279289921e-05,0.0,0.0,0.10724718879271969,0.10724718879271969,1e-12
success,,Be-H_1.47_hgbs-5_as-003-005,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-005.tensors.npz,Be-H,1.47,hgbs-5,3,5,8,104,jw_raw,OpenFermion/QHAT final JW insertion order,fd633628cb3b3e71,ZIIIIIII,0.20926966384855145,IIIIIIZZ,0.03094883837729341,100,0.01,1.0,10400,0.012479293104474938,1.0,24,0.007273167007951997,0.00025800000003073364,0.007018916992819868,0.9999999981008495,1.8991505035259593e-09,3.7983010070519185e-09,1.4612957100480297,6.16303578364747e-05,0.0,0.0,1.0,1.0,1e-12
success,,Be-H_1.47_hgbs-5_as-003-005,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-005.tensors.npz,Be-H,1.47,hgbs-5,3,5,8,104,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,4d2b0bd05efd993d,IIIIZIII,-0.02499428821386662,ZIIIIIII,0.20926966384855145,100,0.01,1.0,10400,0.0060700566798852235,0.23659497816479494,24,0.007273167007951997,0.00025800000003073364,0.007013708003796637,0.9999999995740912,4.2590875271031337e-10,8.518175054206267e-10,1.4612960234418377,2.9185912790602024e-05,4.474198789239381e-14,4.4853010194856324e-14,0.224262770075132,0.224262770075132,1e-12
success,,Be-H_1.47_hgbs-5_as-003-005,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-005.tensors.npz,Be-H,1.47,hgbs-5,3,5,8,104,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,624ca23eb0ae0845,IZIIIIII,0.20926966384855145,YZYIZIII,0.0003410346832740499,100,0.01,1.0,10400,0.00783872475368906,0.39455800558263754,24,0.007273167007951997,0.00025800000003073364,0.006966084009036422,0.9999999992877798,7.122201717280063e-10,1.4244403434560127e-09,1.461295632028427,3.774175861636567e-05,0.0,0.0,0.37502039485849054,0.37502039485849054,1e-12
success,,Be-H_1.47_hgbs-5_as-003-005,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-005.tensors.npz,Be-H,1.47,hgbs-5,3,5,8,104,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",05954690297d4563,ZIIIIIII,0.20926966384855145,ZXZXIIII,0.013445409563095215,100,0.01,1.0,10400,0.007866080144173254,0.3973166485324253,24,0.007273167007951997,0.00025800000003073364,0.006871666002552956,0.9999999992827066,7.172934468613335e-10,1.434586893722667e-09,1.4612956310781167,3.787594082953804e-05,0.0,0.0,0.37769173403035083,0.37769173403035083,1e-12
success,,Be-H_1.47_hgbs-5_as-003-005,hamiltonian_generator/library/Be-H/1.47/hgbs-5/Be-H_1.47_hgbs-5_as-003-005.tensors.npz,Be-H,1.47,hgbs-5,3,5,8,104,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",990f18f9d8d4949b,ZIIIIIII,0.20926966384855145,IXZXIZII,0.0003410346832740499,100,0.01,1.0,10400,0.00783872475368906,0.39455800558263754,24,0.007273167007951997,0.00025800000003073364,0.00687508299597539,0.9999999992877858,7.122141765236734e-10,1.4244283530473467e-09,1.4612956320284283,3.77415997679927e-05,0.0,0.0,0.37501723807638093,0.37501723807638093,1e-12
success,,Li-H_1.81_hgbs-5_as-002-002,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-002.tensors.npz,Li-H,1.81,hgbs-5,2,2,4,26,jw_raw,OpenFermion/QHAT final JW insertion order,b70acbc30e4e234c,ZIII,0.18636698879322033,IIZZ,0.04838059424948348,100,0.01,1.0,2600,0.01690570881529207,1.0,4,0.0018196669989265501,0.00026191600773017853,0.0009739170054672286,0.9999999964357604,3.5642395701529495e-09,7.128479140305899e-09,0.7174873820889847,8.443032121403957e-05,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-002-002,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-002.tensors.npz,Li-H,1.81,hgbs-5,2,2,4,26,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,558b866423989273,IXIX,-0.0018764534809432144,ZIII,0.18636698879322033,100,0.01,1.0,2600,0.002651057166408811,0.024590729740460265,4,0.0018196669989265501,0.00026191600773017853,0.0006953749980311841,0.9999999999151666,8.48333625569353e-11,1.696667251138706e-10,0.7174875715871817,1.3025618031935014e-05,0.0,0.0,0.023801251539692352,0.023801251539692352,1e-12
success,,Li-H_1.81_hgbs-5_as-002-002,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-002.tensors.npz,Li-H,1.81,hgbs-5,2,2,4,26,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,3fa03316f1b3ded6,IZII,0.18636698879322033,YYXX,-0.0017896853683392433,100,0.01,1.0,2600,0.0026723339540878238,0.024987033020514107,4,0.0018196669989265501,0.00026191600773017853,0.000716875001671724,0.9999999999137088,8.629119641057059e-11,1.7258239282114118e-10,0.7174874018739684,1.3137061803201703e-05,0.0,0.0,0.02421026833694786,0.02421026833694786,1e-12
success,,Li-H_1.81_hgbs-5_as-002-002,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-002.tensors.npz,Li-H,1.81,hgbs-5,2,2,4,26,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",a50342eb16f549b8,ZIII,0.18636698879322033,ZXZX,0.009201756548701926,100,0.01,1.0,2600,0.004619870390251961,0.0746780234239144,4,0.0018196669989265501,0.00026191600773017853,0.0006981250044191256,0.9999999997425616,2.5743840392777884e-10,5.148768078555577e-10,0.7174873392937526,2.2690897026242875e-05,0.0,0.0,0.07222814259837522,0.07222814259837522,1e-12
success,,Li-H_1.81_hgbs-5_as-002-002,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-002.tensors.npz,Li-H,1.81,hgbs-5,2,2,4,26,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",7273e5dd499d1cc6,ZIII,0.18636698879322033,XYYX,0.0017896853683392433,100,0.01,1.0,2600,0.0026723339540878238,0.024987033020514107,4,0.0018196669989265501,0.00026191600773017853,0.0007060829957481474,0.9999999999137086,8.629141845517552e-11,1.7258283691035103e-10,0.7174874018739684,1.313707870534203e-05,0.0,0.0,0.024210330634837927,0.024210330634837927,1e-12
success,,Li-H_1.81_hgbs-5_as-002-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-004.tensors.npz,Li-H,1.81,hgbs-5,2,4,6,61,jw_raw,OpenFermion/QHAT final JW insertion order,af34d38a9e29b27a,ZIIIII,0.13912566362713072,IIIIZZ,0.021108023098196906,100,0.01,1.0,6100,0.011374756108162106,1.0,9,0.003493875003186986,0.0002397499920334667,0.0020368329860502854,0.9999999983882859,1.6117140955174136e-09,3.2234281910348273e-09,0.6852936923182736,5.677524276508932e-05,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_hgbs-5_as-002-004,hamiltonian_generator/library/Li-H/1.81/hgbs-5/Li-H_1.81_hgbs-5_as-002-004.tensors.npz,Li-H,1.81,hgbs-5,2,4,6,61,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,a1ce389bef6fc3d4,IIIIIZ,-0.027742808847775892,ZIIIII,0.13912566362713072,100,0.01,1.0,6100,0.00167272545638103,0.02162544960885744,9,0.003493875003186986,0.0002397499920334667,0.0021276250045048073,0.9999999999662221,3.377786939040561e-11,6.755573878081123e-11,0.6852938420204849,8.219229816765755e-06,0.0,0.0,0.02095773033464834,0.02095773033464834,1e-12
