status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_pauli_terms,ordering,ordering_definition,pauli_order_hash,first_pauli_string,first_coefficient,last_pauli_string,last_coefficient,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,bch_squared_ratio_to_raw_jw,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,one_minus_overlap_ratio_to_raw_jw,state_infidelity_ratio_to_raw_jw,coefficient_tolerance
success,,Be-H_1.47_sto-6g_as-001-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-001-003.tensors.npz,Be-H,1.47,sto-6g,1,3,4,14,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,5c6e588637c555dc,IIIZ,-0.2229185856903275,ZZII,0.11954718634068154,100,0.01,1.0,1400,0.0,,2,0.0007327499915845692,0.0002099999983329326,0.00034779201087076217,0.9999999999999911,8.881784197001252e-15,1.7763568394002505e-14,0.1734784687477408,1.3328003749250113e-07,1.8207657603852567e-14,1.8207657603852567e-14,1.1594202898550725,1.1594202898550725,1e-12
success,,Be-H_1.47_sto-6g_as-001-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-001-003.tensors.npz,Be-H,1.47,sto-6g,1,3,4,14,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,e791883250daadc3,IIIZ,-0.2229185856903275,YYXX,-0.014215263410873058,100,0.01,1.0,1400,0.0,,2,0.0007327499915845692,0.0002099999983329326,0.00037529099790845066,0.9999999999999908,9.2148511043888e-15,1.84297022087776e-14,0.17347846874774273,1.3575603930867164e-07,1.84297022087776e-14,1.84297022087776e-14,1.2028985507246377,1.2028985507246377,1e-12
success,,Be-H_1.47_sto-6g_as-001-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-001-003.tensors.npz,Be-H,1.47,sto-6g,1,3,4,14,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",20bb0d0059a709bc,ZIII,-0.1668245522821443,XYYX,0.014215263410873058,100,0.01,1.0,1400,0.0,,2,0.0007327499915845692,0.0002099999983329326,0.0003745419962797314,0.9999999999999898,1.021405182655144e-14,2.042810365310288e-14,0.17347846874774978,1.4292691717483756e-07,2.0650148258027912e-14,2.0650148258027912e-14,1.3333333333333333,1.3333333333333333,1e-12
success,,Be-H_1.47_sto-6g_as-001-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-001-003.tensors.npz,Be-H,1.47,sto-6g,1,3,4,14,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",20bb0d0059a709bc,ZIII,-0.1668245522821443,XYYX,0.014215263410873058,100,0.01,1.0,1400,0.0,,2,0.0007327499915845692,0.0002099999983329326,0.0003492090036161244,0.9999999999999898,1.021405182655144e-14,2.042810365310288e-14,0.17347846874774978,1.4292691717483756e-07,2.0650148258027912e-14,2.0650148258027912e-14,1.3333333333333333,1.3333333333333333,1e-12
success,,Be-H_1.47_sto-6g_as-003-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-003.tensors.npz,Be-H,1.47,sto-6g,3,3,6,61,jw_raw,OpenFermion/QHAT final JW insertion order,af34d38a9e29b27a,ZIIIII,0.1719398614460323,IIIIZZ,0.11252914091185476,100,0.01,1.0,6100,0.032670228565639614,1.0,9,0.003741667009308003,0.00024429199402220547,0.0020109999895794317,0.9999999874701733,1.2529826731721982e-08,2.5059653352421662e-08,1.3989354666085723,0.00015830241142649712,9.048317650695026e-14,9.037215420448774e-14,1.0,1.0,1e-12
success,,Be-H_1.47_sto-6g_as-003-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-003.tensors.npz,Be-H,1.47,sto-6g,3,3,6,61,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,2b6f27c30ea336e5,IIIIZI,-0.05518065120949382,ZIIIII,0.1719398614460323,100,0.01,1.0,6100,0.014976093423940953,0.2101322619632981,9,0.003741667009308003,0.00024429199402220547,0.0020097920059924945,0.9999999973902689,2.609731097891199e-09,5.219462195782398e-09,1.3989417559340034,7.224584552610896e-05,6.639133687258436e-14,6.639133687258436e-14,0.20828149931906856,0.2082815002418224,1e-12
success,,Be-H_1.47_sto-6g_as-003-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-003.tensors.npz,Be-H,1.47,sto-6g,3,3,6,61,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,b2037239903f9a07,IZIIII,0.1719398614460323,YZYIZI,0.0024990712841139427,100,0.01,1.0,6100,0.03158395356952394,0.9346061604600439,9,0.003741667009308003,0.00024429199402220547,0.001945541996974498,0.9999999883171047,1.1682895317832731e-08,2.336579052464316e-08,1.3989355086414972,0.00015285872770524247,7.949196856316121e-14,7.949196856316121e-14,0.9324067736910471,0.9324067733915874,1e-12
success,,Be-H_1.47_sto-6g_as-003-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-003.tensors.npz,Be-H,1.47,sto-6g,3,3,6,61,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",9accd43ec320fe28,ZIIIII,0.1719398614460323,ZXZXII,0.014203842760713882,100,0.01,1.0,6100,0.03158391935351605,0.9346041354776826,9,0.003741667009308003,0.00024429199402220547,0.0019065829983446747,0.9999999883169433,1.1683056744260512e-08,2.336611337749872e-08,1.3989355084710313,0.00015285978375138775,6.816769371198461e-14,6.827871601444713e-14,0.9324196570637574,0.9324196567643548,1e-12
success,,Be-H_1.47_sto-6g_as-003-003,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-003.tensors.npz,Be-H,1.47,sto-6g,3,3,6,61,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",7c68b70b6a35c9c7,ZIIIII,0.1719398614460323,IXZXIZ,0.0024990712841139427,100,0.01,1.0,6100,0.03158395356952394,0.9346061604600439,9,0.003741667009308003,0.00024429199402220547,0.0019555000035325065,0.9999999883171065,1.1682893541475892e-08,2.336578697192948e-08,1.3989355086414967,0.00015285871608433646,7.593925488436071e-14,7.593925488436071e-14,0.9324066319207834,0.9324066316213232,1e-12
success,,Be-H_1.47_sto-6g_as-003-005,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-005.tensors.npz,Be-H,1.47,sto-6g,3,5,8,104,jw_raw,OpenFermion/QHAT final JW insertion order,fd633628cb3b3e71,ZIIIIIII,0.0042019269651984575,IIIIIIZZ,0.11252914091185483,100,0.01,1.0,10400,0.05702156268976623,1.0,24,0.007280374993570149,0.00027062499430030584,0.006924208995769732,0.9999999618421995,3.81578004748917e-08,7.631559950649347e-08,1.0977134669811197,0.00027625278451046136,4.197753256107717e-13,4.198863479132342e-13,1.0,1.0,1e-12
success,,Be-H_1.47_sto-6g_as-003-005,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-005.tensors.npz,Be-H,1.47,sto-6g,3,5,8,104,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,9690c3ebb4156a21,IIIIIZII,-0.24991654864366217,ZZIIIIII,0.13768249163099858,100,0.01,1.0,10400,0.06269927114084937,1.2090569406571294,24,0.007280374993570149,0.00027062499430030584,0.0069787500106031075,0.9999999539713557,4.6028644340445624e-08,9.20572865714675e-08,1.0977110367095724,0.00030340944065880885,6.047806699882585e-11,6.047795597652339e-11,1.206270900513069,1.2062708956854178,1e-12
success,,Be-H_1.47_sto-6g_as-003-005,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-005.tensors.npz,Be-H,1.47,sto-6g,3,5,8,104,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,782ef62269083c88,IIIIIZII,-0.24991654864366217,YZYIZIII,0.0024990712841139427,100,0.01,1.0,10400,0.04072565528998161,0.5101030635573566,24,0.007280374993570149,0.00027062499430030584,0.006895917002111673,0.999999980715776,1.9284223995441607e-08,3.856844765781631e-08,1.0977169499780444,0.00019638851287914785,3.9468428525424315e-13,3.9479530755670567e-13,0.5053809117779433,0.505380916971433,1e-12
success,,Be-H_1.47_sto-6g_as-003-005,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-005.tensors.npz,Be-H,1.47,sto-6g,3,5,8,104,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",0560c185acafa997,ZIIIIIII,0.0042019269651984575,ZXZXIIII,0.014203842760713882,100,0.01,1.0,10400,0.043780158374636016,0.5894899785838223,24,0.007280374993570149,0.00027062499430030584,0.006853290993603878,0.9999999776808187,2.231918128092758e-08,4.463836211776595e-08,1.0977160802745713,0.00021127792729448849,3.9612757518625585e-13,3.9601655288379334e-13,0.5849179198788954,0.58491792512182,1e-12
success,,Be-H_1.47_sto-6g_as-003-005,hamiltonian_generator/library/Be-H/1.47/sto-6g/Be-H_1.47_sto-6g_as-003-005.tensors.npz,Be-H,1.47,sto-6g,3,5,8,104,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",c47c1aee91185152,ZIIIIIII,0.0042019269651984575,IXZXIZII,0.0024990712841139427,100,0.01,1.0,10400,0.04246770905217214,0.554676078519088,24,0.007280374993570149,0.00027062499430030584,0.006866041003377177,0.9999999790283828,2.0971617220588712e-08,4.1943233997088214e-08,1.0977165357173728,0.00020480047470935566,4.1255887595070817e-13,4.1255887595070817e-13,0.549602360712282,0.5496023652873144,1e-12
success,,Li-H_1.81_sto-6g_as-002-002,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-002.tensors.npz,Li-H,1.81,sto-6g,2,2,4,26,jw_raw,OpenFermion/QHAT final JW insertion order,b70acbc30e4e234c,ZIII,0.1474081275464772,IIZZ,0.08411456998118978,100,0.01,1.0,2600,0.017088413114880307,1.0,4,0.0016875420114956796,0.00022637499205302447,0.0006973330018809065,0.9999999963729591,3.627040889853106e-09,7.254081779706212e-09,0.6605973911407554,8.517089749266596e-05,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_sto-6g_as-002-002,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-002.tensors.npz,Li-H,1.81,sto-6g,2,2,4,26,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,9c5e5a791a731843,IIIZ,-0.017168320787769795,ZIII,0.1474081275464772,100,0.01,1.0,2600,0.004041867328776964,0.05594491764068488,4,0.0016875420114956796,0.00022637499205302447,0.0006274580082390457,0.9999999998021285,1.9787149696526285e-10,3.957429939305257e-10,0.6605980644894314,1.9893290173586813e-05,0.0,0.0,0.054554526120403506,0.054554526120403506,1e-12
success,,Li-H_1.81_sto-6g_as-002-002,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-002.tensors.npz,Li-H,1.81,sto-6g,2,2,4,26,jw_magnitude_descending_lexicographic,final JW Pauli terms ordered by decreasing absolute coefficient magnitude; exact ties broken by ascending dense Pauli-string lexicographic order,b624a85ac1352bf3,IZII,0.1474081275464772,YZYZ,-0.0025022104097668866,100,0.01,1.0,2600,0.0059664267363211095,0.12190602069505148,4,0.0016875420114956796,0.00022637499205302447,0.0006304580019786954,0.9999999995710931,4.289069099883136e-10,8.578138199766272e-10,0.6605974166091396,2.9288458818733144e-05,0.0,0.0,0.11825257090103669,0.11825257090103669,1e-12
success,,Li-H_1.81_sto-6g_as-002-002,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-002.tensors.npz,Li-H,1.81,sto-6g,2,2,4,26,fermionic_signed_coefficient_lexicographic,"complete Hermitian fermionic terms ordered by ascending signed canonical coefficient, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",21195b1a5410a4ea,ZIII,0.1474081275464772,ZXZX,0.012691507376821363,100,0.01,1.0,2600,0.009659633287951011,0.3195345397915264,4,0.0016875420114956796,0.00022637499205302447,0.0006676250050077215,0.9999999988777798,1.1222202056515584e-09,2.244440411303117e-09,0.660597174441376,4.73755254461955e-05,0.0,0.0,0.3094037921632055,0.3094037921632055,1e-12
success,,Li-H_1.81_sto-6g_as-002-002,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-002.tensors.npz,Li-H,1.81,sto-6g,2,2,4,26,fermionic_magnitude_descending_lexicographic,"complete Hermitian fermionic terms ordered by decreasing absolute canonical coefficient magnitude, with fermionic lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1fd498733a4ab5e2,ZIII,0.1474081275464772,XZXZ,-0.0025022104097668866,100,0.01,1.0,2600,0.0059664267363211095,0.12190602069505148,4,0.0016875420114956796,0.00022637499205302447,0.0006680420046905056,0.9999999995710939,4.2890613283219636e-10,8.578122656643927e-10,0.6605974166091382,2.928843228416968e-05,0.0,0.0,0.11825235663377562,0.11825235663377562,1e-12
success,,Li-H_1.81_sto-6g_as-002-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-004.tensors.npz,Li-H,1.81,sto-6g,2,4,6,61,jw_raw,OpenFermion/QHAT final JW insertion order,af34d38a9e29b27a,ZIIIII,0.023128302984288363,IIIIZZ,0.07828114149315572,100,0.01,1.0,6100,0.01983592185596845,1.0,9,0.0035880829964298755,0.00023779200273565948,0.0020848330023000017,0.9999999952563708,4.743629156145346e-09,9.487258312290692e-09,0.4173623576851646,9.74025580377163e-05,0.0,0.0,1.0,1.0,1e-12
success,,Li-H_1.81_sto-6g_as-002-004,hamiltonian_generator/library/Li-H/1.81/sto-6g/Li-H_1.81_sto-6g_as-002-004.tensors.npz,Li-H,1.81,sto-6g,2,4,6,61,signed_coefficient_lexicographic,final JW Pauli terms ordered by ascending signed coefficient; exact ties broken by ascending dense Pauli-string lexicographic order,01ae01f063033c98,IIIIIZ,-0.1655334035372249,ZZIIII,0.11885991483278188,100,0.01,1.0,6100,0.018501277684451232,0.8699587599794634,9,0.0035880829964298755,0.00023779200273565948,0.001976750005269423,0.9999999958960941,4.1039058817915475e-09,8.207811763583095e-09,0.4173623365515931,9.05969743621888e-05,2.4605872894767344e-12,2.4605872894767344e-12,0.8651405383312816,0.8651405383312816,1e-12
