status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,ordering_definition,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,original_within_group_order_hash,sorted_within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,schedule_build_time_seconds,bch_evaluation_time_seconds,trotter_runtime_seconds,state_overlap_abs,one_minus_overlap,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,coefficient_tolerance
success,,B-B_1.70_sto-6g_as-006-008,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-006-008.tensors.npz,B-B,1.70,sto-6g,6,8,14,283,461,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",461,37176,0.35061774969348297,17,"[41,40,40,34,34,17,17,17,17,33,14,44,20,29,20,36,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16]",2dec867edfd22cc4,294f16d81e4fcfeb,b86ef43ababb3856,100,0.01,1.0,46100,0.5788955323695679,0.0028944776618478395,1225,0.42582354199839756,0.0011069169995607808,4.6670029405504465e-06,0.00036295900645200163,1.3692090409895172,0.99999630503196,3.69496803998004e-06,7.389922427214479e-06,0.2857468696403966,0.002718443687104826,4.218076998796505e-10,4.218074778350456e-10,1e-12
success,,B-B_1.70_sto-6g_as-006-008,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-006-008.tensors.npz,B-B,1.70,sto-6g,6,8,14,283,461,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",283,17596,0.44096935067538784,27,"[13,13,13,13,9,9,9,9,13,13,10,12,12,6,6,11,6,8,4,4,6,10,10,12,10,27,15]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26]",e0f76f297292bb8a,967d68834f50483b,0120699b6b883474,100,0.01,1.0,46100,0.2859996484837929,0.0014299982424189645,1225,0.42582354199839756,0.0011069169995607808,5.708003300242126e-06,0.0004331660020397976,1.3845127079985105,0.9999990883846324,9.116153676380634e-07,1.8232299042741928e-06,0.28603083189670075,0.0013502706155716071,2.7278179715040096e-13,2.7278179715040096e-13,1e-12
success,,B-B_1.70_sto-6g_as-006-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-006-010.tensors.npz,B-B,1.70,sto-6g,6,10,16,480,824,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",824,111776,0.3296488102962168,23,"[56,44,104,48,44,16,16,16,52,52,34,34,27,37,25,36,16,30,28,44,19,36,10]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22]",98f3b90d7a0b18bc,d89acdafc7935f89,87c523b9d3cda296,100,0.01,1.0,82400,0.7046895545414698,0.003523447772707349,3136,1.558421209003427,0.00330174999544397,8.25000461190939e-06,0.0010897500033024698,9.977580291000777,0.9999943066659018,5.693334098166858e-06,1.1386635782262289e-05,1.4587012083724993,0.003374413755948389,2.6718006918002857e-08,2.6718006806980554e-08,1e-12
success,,B-B_1.70_sto-6g_as-006-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-006-010.tensors.npz,B-B,1.70,sto-6g,6,10,16,480,824,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",480,52104,0.4532359081419624,35,"[12,12,12,12,8,16,18,12,10,12,16,16,16,16,10,12,12,10,10,9,10,12,9,8,8,8,10,10,10,12,62,46,8,8,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34]",9af17f80d6eb59b3,8e641c6e48fab050,69bda7ebc5e68a00,100,0.01,1.0,82400,0.3215148770063036,0.001607574385031518,3136,1.558421209003427,0.00330174999544397,9.082999895326793e-06,0.001188415990327485,9.974843791002058,0.9999988685843693,1.1314156307395962e-06,2.262829981392045e-06,1.4589061907842948,0.001504271006660433,0.0,0.0,1e-12
success,,B-B_1.70_sto-6g_as-008-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-008-010.tensors.npz,B-B,1.70,sto-6g,8,10,18,779,1387,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",1387,298672,0.31073116581407856,44,"[79,70,46,42,47,39,31,28,33,28,32,28,46,44,110,52,52,24,12,64,16,16,16,16,16,16,34,34,34,34,26,26,24,24,24,24,24,24,10,8,10,8,8,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43]",9ddf8fe1d9464a75,35b7df3bbbd74679,36c2a9d4c6347980,100,0.01,1.0,138700,1.2392585674932806,0.006196292837466403,15876,15.287361791997682,0.057546583004295826,1.4915989595465362e-05,0.003143041001749225,24.73540825000964,0.9999898482121644,1.0151787835588344e-05,2.030347261239296e-05,1.4932618059370684,0.0045059489201695006,4.59516336093202e-09,4.595163138887415e-09,1e-12
success,,B-B_1.70_sto-6g_as-008-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-008-010.tensors.npz,B-B,1.70,sto-6g,8,10,18,779,1387,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",779,136516,0.45050176384594315,66,"[17,16,20,16,15,11,14,16,10,12,12,12,10,12,13,12,13,10,11,11,8,11,8,9,10,13,9,10,8,8,15,10,12,13,12,10,12,12,10,9,11,8,9,9,10,10,10,13,18,8,18,18,10,9,12,4,6,13,18,32,27,12,5,4,11,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65]",17327cb030699778,f929da4f85a87338,885d4d4123062da9,100,0.01,1.0,138700,0.9355925775615707,0.004677962887807853,15876,15.287361791997682,0.057546583004295826,1.8291000742465258e-05,0.003469125003903173,24.64629041700391,0.9999947393824721,5.260617527924616e-06,1.0521207381763986e-05,1.493731588776429,0.0032436453344731188,0.0,0.0,1e-12
success,,B-B_1.70_sto-6g_as-010-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-010-010.tensors.npz,B-B,1.70,sto-6g,10,10,20,1228,2238,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",2238,733152,0.29288555502689956,54,"[190,58,68,58,80,38,68,38,36,120,44,42,44,42,26,32,28,74,70,72,28,80,74,52,18,52,40,18,22,18,16,16,18,10,12,32,32,28,32,32,32,32,32,32,32,32,28,32,16,32,16,32,16,16]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53]",80cca9510ed905d7,946cc28ceed387d5,071e75588cabfb8a,100,0.01,1.0,223800,1.2800247433725558,0.006400123716862779,63504,107.15145695899992,0.5700686249999762,2.466599994477292e-05,0.00816650000001573,79.32838870799992,0.9999987548491115,1.2451508885069629e-06,2.490300226587472e-06,1.4357767303608895,0.001578069002614881,8.875075119263443e-10,8.875077339709492e-10,1e-12
success,,B-B_1.70_sto-6g_as-010-010,hamiltonian_generator/b2_active_space_library/B-B/1.70/sto-6g/B-B_1.70_sto-6g_as-010-010.tensors.npz,B-B,1.70,sto-6g,10,10,20,1228,2238,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",1228,333568,0.44276312820390296,97,"[16,18,16,20,18,16,16,10,13,14,11,10,10,13,12,10,10,12,10,10,10,10,10,12,24,20,12,8,12,12,11,10,12,12,12,12,9,10,12,13,11,14,12,10,9,9,9,10,10,13,13,14,9,10,9,12,12,16,10,10,12,8,8,8,10,10,10,10,10,16,18,17,10,10,9,16,11,17,8,10,12,14,25,18,35,19,22,40,16,22,18,9,7,4,5,3,1]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96]",3fc3f245791da3a8,7499d5dbfd54e55e,2bc49c34e4b0a52b,100,0.01,1.0,223800,1.358878211236336,0.00679439105618168,63504,107.15145695899992,0.5700686249999762,4.487499995775579e-05,0.007847291999951267,78.903013375,0.9999965800012867,3.4199987133387566e-06,6.839985730255904e-06,1.4359766687588498,0.0026153388741571356,0.0,0.0,1e-12
success,,Li-Li_2.66_sto-6g_as-006-002,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-002.tensors.npz,Li-Li,2.66,sto-6g,6,2,8,110,184,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",184,7216,0.42860536944642436,11,"[28,20,20,16,20,16,16,16,16,8,8]","[0,1,2,3,4,5,6,7,8,9,10]",2345a4dd3de23274,68475dec7905b52c,ffb757f0f6361b72,100,0.01,1.0,18400,0.7163863102888024,0.003581931551444012,16,0.013662333000183935,0.00041537500010235817,1.916999963214039e-06,8.558400008951139e-05,0.01298145900000236,0.9999957877110903,4.2122889096773974e-06,8.42456007599246e-06,1.6658371533682481,0.00290251232888937,1.3733458814613186e-13,1.3733458814613186e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-002,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-002.tensors.npz,Li-Li,2.66,sto-6g,6,2,8,110,184,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",110,3348,0.558465387823186,15,"[6,7,7,8,4,4,4,4,17,17,4,4,8,8,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14]",b529371bc05f13c7,3042a9d92f262e9d,bbc5f2933a314c18,100,0.01,1.0,18400,0.14619775264341878,0.0007309887632170939,16,0.013662333000183935,0.00041537500010235817,2.5000001642183634e-06,9.862499996415863e-05,0.01283024999997906,0.9999999957626793,4.237320716526938e-09,8.474641433053876e-09,1.6658403308502232,9.205781570868318e-05,1.2034817586936697e-13,1.2045919817182948e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-004,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-004.tensors.npz,Li-Li,2.66,sto-6g,6,4,10,153,251,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",251,12560,0.4003187250996016,14,"[31,20,20,16,26,21,19,26,10,10,12,12,24,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13]",716d31f899e02d86,b9689657c68236e2,38a51d3e2e3b8fbe,100,0.01,1.0,25100,0.11193144371984778,0.0005596572185992389,100,0.04404216699981589,0.0004579159999593685,2.417000132481917e-06,0.00017179099995701108,0.053554249999933745,0.999999965265553,3.473444698531836e-08,6.946889274939139e-08,1.418851190304393,0.00026356952397922775,3.1508129438861943e-13,3.1508129438861943e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-004,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-004.tensors.npz,Li-Li,2.66,sto-6g,6,4,10,153,251,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",153,5772,0.49638802889576883,20,"[9,7,7,8,4,4,4,4,6,15,7,7,15,7,7,5,5,12,12,8]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19]",03178c9f65efa351,c85964494907ce44,d5bec2445cc92313,100,0.01,1.0,25100,0.1506758051274744,0.000753379025637372,100,0.04404216699981589,0.0004579159999593685,2.666000000317581e-06,0.00014349999992191442,0.05336958299994876,0.9999999804751827,1.9524817318483656e-08,3.9049634303900405e-08,1.4188489505477035,0.00019760980400012373,2.879918525877656e-13,2.881028748902281e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-006,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-006.tensors.npz,Li-Li,2.66,sto-6g,6,6,12,202,326,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",326,19392,0.36605946201038225,16,"[38,24,20,16,26,16,24,18,22,20,14,8,16,12,16,36]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]",30a425675a6015a3,571cce4c155eefc4,31905131f56619ef,100,0.01,1.0,32600,0.2848094358241345,0.0014240471791206724,400,0.14515054200001032,0.0006874169998809521,3.6670001009042608e-06,0.0002703749999000138,0.2516067500000645,0.9999993595672739,6.404327260733922e-07,1.280865042030399e-06,1.291009068510159,0.0011317532646945554,3.40394379350073e-13,3.402833570476105e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-006,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-006.tensors.npz,Li-Li,2.66,sto-6g,6,6,12,202,326,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",202,8864,0.43662873750061576,21,"[10,15,7,8,4,4,4,4,6,16,8,10,10,10,10,10,4,27,27,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]",289da7761885a93f,9a9e6ecc4ce04f8c,1a6b880ad10f8df6,100,0.01,1.0,32600,0.17774681219394267,0.0008887340609697134,400,0.14515054200001032,0.0006874169998809521,4.875000058746082e-06,0.00026658399997359083,0.25155500000005304,0.9999999432839661,5.671603386936397e-08,1.1343206451908117e-07,1.291004578249225,0.0003367967751311285,2.80109269112927e-13,2.799982468104645e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-008,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-008.tensors.npz,Li-Li,2.66,sto-6g,6,8,14,385,665,jw,magnitude_within_groups,"fixed deterministic JW color groups and group order; final JW Pauli terms sorted inside each group by decreasing absolute coefficient magnitude, with dense Pauli lexicographic tie-breaking",665,78408,0.35514086420871455,33,"[41,30,30,16,31,23,17,12,25,24,14,10,44,18,22,19,14,53,15,48,18,11,44,18,12,8,8,8,8,8,8,4,4]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32]",96280e3fa1d7a52d,5b323524967dbd88,0ad1e4075ff3170e,100,0.01,1.0,66500,0.6452291748535419,0.0032261458742677096,1225,0.6398134999999456,0.001789708999922368,6.750000011379598e-06,0.0006881250001242734,2.1988140830001157,0.9999967260261723,3.2739738277109964e-06,6.547936936551757e-06,1.320843533462634,0.0025588957883083074,1.7841284005726266e-13,1.7841284005726266e-13,1e-12
success,,Li-Li_2.66_sto-6g_as-006-008,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-008.tensors.npz,Li-Li,2.66,sto-6g,6,8,14,385,665,fermionic,magnitude_within_groups,"fixed deterministic fermionic color groups and group order; complete Hermitian fermionic terms sorted inside each group by decreasing coefficient magnitude, with component-key lexicographic tie-breaking; final JW Pauli order induced by first occurrence",385,35170,0.47578463203463206,45,"[13,14,14,14,4,4,10,10,4,4,13,6,10,10,10,11,4,23,23,5,8,12,14,7,8,7,7,6,4,4,4,20,18,22,8,5,5,4,4,2,2,2,2,2,2]","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44]",ca6ef1566cfd5a37,b6471726863cb774,b2bbd8207fa4d2ff,100,0.01,1.0,66500,0.18796209242821305,0.0009398104621410652,1225,0.6398134999999456,0.001789708999922368,8.417000117333373e-06,0.0009059159999651456,2.196497125000178,0.9999998640817814,1.3591821856895336e-07,2.718364187082045e-07,1.320844113940573,0.0005213793600996368,1.383337888682945e-13,1.38222766565832e-13,1e-12
