status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,2,3721226621,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[62,7,39,28,26,29,72,80,10,53,74,63,14,0,24,38,18,50,27,66,37,65,35,30,51,12,68,70,4,3,43,57,40,13,16,54,44,23,33,41,59,21,64,19,31,47,17,2,45,55,1,56,11,32,77,83,42,79,60,75,67,8,69,76,49,36,71,52,5,46,20,34,6,73,81,85,22,15,84,48,78,82,58,25,86,61,9]",6be135794657ac94,f254aeb01abddf32,100,0.01,1.0,188300,0.12521963363325933,0.0006260981681662967,0.15116213938700948,2.4708999262657017e-05,0.005106124997837469,7056,6.831192958001338,0.01994737500353949,33.545071458000166,0.9999999440769906,1.1184601578229092e-07,1.8354474691107963,0.0003344338782045195,4.178879464689089e-13,4.175548795615214e-13,0.05761142345867087,0.2511479894576202,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,3,127881266,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[38,35,11,18,36,39,14,3,29,19,41,32,20,33,13,44,2,5,16,46,1,9,30,25,27,24,6,4,34,45,7,23,37,42,17,31,10,15,43,0,12,21,8,28,22,47,26,40]",ef7abc0a42888c6a,a7b58266ea75374c,100,0.01,1.0,188300,1.4611202806984638,0.007305601403492319,20.58117237498573,2.3667002096772194e-05,0.00471037499664817,7056,6.831192958001338,0.01994737500353949,33.850466624993715,0.9999925440355664,1.4911873275846865e-05,1.8354292883666785,0.003861596673303314,9.106523457536042e-07,9.106523458646265e-07,7.68104469209779,1.7697436994232147,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,3,3009769677,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[23,46,78,53,21,28,14,20,61,24,57,81,65,16,58,27,70,51,4,55,63,79,2,39,56,85,11,7,52,31,76,64,60,49,66,12,67,37,47,29,10,6,41,80,73,69,43,3,8,38,59,40,32,74,71,72,45,35,68,26,9,48,62,33,84,82,75,42,25,0,36,15,13,22,34,17,30,83,86,19,50,1,54,77,5,18,44]",3a8b9f386be207c5,511ffa3d5770a180,100,0.01,1.0,188300,0.2232796574720744,0.001116398287360372,0.48061407671971745,2.7709000278264284e-05,0.004651540999475401,7056,6.831192958001338,0.01994737500353949,34.37711016700632,0.9999996937817422,6.124364216875122e-07,1.835456333567086,0.0007825832323154885,4.811706588725428e-13,4.810596365700803e-13,0.31546348597728907,1.3752137248843488,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,4,787011875,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[32,17,35,6,2,23,45,26,24,29,10,9,34,31,27,46,1,47,0,41,12,40,30,33,42,4,3,11,36,16,19,44,18,14,38,5,8,25,15,20,7,13,28,39,37,21,22,43]",bc309c585a558907,1d18212904545b5b,100,0.01,1.0,188300,0.6723344706250516,0.0033616723531252578,4.357816395388158,2.4417000531684607e-05,0.005232292001892347,7056,6.831192958001338,0.01994737500353949,33.95024812500196,0.9999990003759048,1.9992471911312037e-06,1.835454315872555,0.001413947732531838,1.7720690315137233e-07,1.7720690326239463e-07,1.0298040186877622,0.23727100241824384,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,4,1642975799,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[2,30,74,72,81,66,37,43,56,31,19,80,71,79,83,6,42,62,78,29,82,27,58,50,28,35,84,73,55,59,24,45,64,10,16,85,47,51,77,3,26,21,41,22,67,40,48,54,44,53,7,23,15,68,46,57,49,9,11,34,86,17,61,69,36,33,14,76,13,18,70,1,12,60,63,0,25,65,32,75,39,8,20,38,4,5,52]",3b94468276ded824,f2873a36675a7a34,100,0.01,1.0,188300,0.27460778352106713,0.0013730389176053357,0.7269823346005627,2.2667001758236438e-05,0.004754250003315974,7056,6.831192958001338,0.01994737500353949,33.800539417003165,0.9999994729660318,1.0540676587122988e-06,1.8354576582734419,0.0010266781075342454,3.078648447285559e-13,3.076428001236309e-13,0.5429459227083088,2.366887826859991,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,5,2035168904,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[46,41,37,4,44,1,20,0,23,25,16,45,47,10,22,17,32,33,26,35,36,29,14,24,13,30,7,31,21,34,43,11,38,15,39,3,28,19,40,9,42,5,8,27,6,2,18,12]",2b6ec34f1eaf2b73,19ec9925f5389257,100,0.01,1.0,188300,0.5712159922641074,0.0028560799613205367,3.145566622499228,2.4708002456463873e-05,0.004750332998810336,7056,6.831192958001338,0.01994737500353949,33.85117637499934,0.9999992541867915,1.4916258608277388e-06,1.8354397824044013,0.0012213215862537901,1.8453638395143912e-08,1.845363828412161e-08,0.768330355882536,0.17702641514345233,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,5,798141276,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[60,15,14,79,26,33,85,69,31,74,32,45,78,34,82,75,36,9,68,56,50,19,13,63,3,64,24,38,70,54,48,62,12,43,1,21,71,30,49,72,22,66,53,23,25,11,7,61,52,83,29,44,20,4,39,55,5,47,86,28,81,80,10,67,65,51,76,77,73,40,17,59,42,6,35,18,46,57,8,58,41,84,2,37,27,0,16]",d15cf446b06a601e,b3c195a1f40eed34,100,0.01,1.0,188300,0.23008639832887787,0.0011504319916443894,0.5103640369579828,4.154100315645337e-05,0.005059707997133955,7056,6.831192958001338,0.01994737500353949,33.86236112500046,0.9999997764632174,4.470735153194738e-07,1.8354507620137994,0.0006686355997697923,3.780309398848658e-13,3.780309398848658e-13,0.23028573193310772,1.0038946289405015,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,6,1711018150,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[26,37,31,3,44,35,33,21,14,7,34,15,6,46,10,4,43,1,5,18,9,27,38,16,32,36,23,41,8,25,47,11,22,0,39,19,13,42,40,45,29,24,30,17,12,2,20,28]",4d6c2cf2b660b8e3,45764da2d096aebe,100,0.01,1.0,188300,1.182766019900734,0.005913830099503669,13.486394218272453,2.4291999579872936e-05,0.004686208005296066,7056,6.831192958001338,0.01994737500353949,33.580013250000775,0.9999962770764578,7.445833224317688e-06,1.8354693549667136,0.0027287079514768434,1.407972730627094e-07,1.407972730627094e-07,3.835318119187997,0.883672774837467,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,6,1961245444,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[50,86,47,84,67,38,63,14,48,46,32,51,58,18,31,85,37,65,60,25,55,69,73,27,77,22,78,75,80,34,11,82,41,24,35,72,76,6,53,5,2,39,52,74,15,7,83,44,4,61,59,0,54,79,20,70,66,28,56,42,64,57,8,49,21,30,81,13,43,19,9,45,16,23,29,40,10,62,1,17,26,36,71,68,12,3,33]",ef883880f9c3e13a,f887fe8332ea5a05,100,0.01,1.0,188300,0.3242411819884048,0.001621205909942024,1.013525127016167,2.079099795082584e-05,0.0053590840034303255,7056,6.831192958001338,0.01994737500353949,33.67658491600014,0.9999991653834702,1.6692323629996508e-06,1.8354717944168266,0.0012919880260875395,5.613287612504791e-13,5.613287612504791e-13,0.8598147358496896,3.748227855706349,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,jw,random_groups,7,4014239043,1883,554688,0.313046481664064,48,"[51,38,34,36,31,27,132,48,54,50,48,42,80,72,60,62,62,62,58,48,30,32,50,22,32,32,32,32,28,38,24,16,25,16,16,16,42,37,52,36,24,34,26,26,18,16,20,16]","[26,39,24,38,0,41,35,16,25,46,42,1,20,31,18,28,47,37,40,5,13,22,8,17,23,9,19,7,33,11,30,27,12,10,34,14,45,21,15,3,43,36,6,29,44,2,4,32]",4037cbe2dff04fbd,6b26cb0f670a3ba1,100,0.01,1.0,188300,0.2997298158505473,0.0014986490792527367,0.8660801121242572,2.3708002117928118e-05,0.004730958993604872,7056,6.831192958001338,0.01994737500353949,33.675865167002485,0.9999995657094113,8.685809887998275e-07,1.835433843910988,0.000931977026233329,7.910331889515732e-08,7.910331878413501e-08,0.4474025006961491,0.10308334197401385,1e-12
success,,Li-Li_2.66_sto-6g_as-006-012,hamiltonian_generator/extended_diatomic_20q_library/Li-Li/2.66/sto-6g/Li-Li_2.66_sto-6g_as-006-012.tensors.npz,Li-Li,2.66,sto-6g,6,12,18,1027,1883,fermionic,random_groups,7,3176632585,1027,253888,0.4818971587792374,87,"[15,17,16,15,13,15,11,12,12,16,15,13,16,13,14,15,13,12,12,11,12,11,9,14,12,11,10,9,10,10,13,12,10,8,10,11,9,11,10,13,10,10,10,10,11,10,11,12,12,9,9,10,10,10,11,9,11,10,10,10,11,14,13,8,13,8,8,14,7,14,12,7,9,14,11,11,13,15,22,16,30,24,12,10,6,4,5]","[79,6,38,16,10,52,39,55,44,53,81,46,51,78,15,14,69,47,58,2,34,62,24,21,75,26,45,68,43,83,27,31,19,23,71,85,5,74,50,42,70,37,28,54,32,11,48,1,72,8,29,17,63,84,35,41,3,80,7,0,25,22,56,82,30,64,49,67,33,20,60,66,86,76,36,18,4,77,40,12,9,59,57,73,65,13,61]",6e66639817108a3c,6124735e76340e11,100,0.01,1.0,188300,0.2136363759856477,0.0010681818799282384,0.43999584634539013,2.316699828952551e-05,0.004781041003298014,7056,6.831192958001338,0.01994737500353949,33.55102870799601,0.9999998158965698,3.6820682647320524e-07,1.8354513681720253,0.0006068005111525595,5.294653604437372e-13,5.295763827461997e-13,0.18966182435691112,0.8268010579234082,1e-12
