case_id,channel_bin,channel_rank_by_raw_abs_weight,pair_count,raw_abs_weight,raw_abs_weight_fraction,is_collision_channel,signed_net_abs,jwmag_net_abs,signed_channel_cancellation,jwmag_channel_cancellation,signed_minus_jwmag_channel_cancellation,signed_better_than_jwmag,jwmag_better_than_signed
F-F_1.28_hgbs-5_as-014-002,32,861,80,0.0014448029511117619,4.625842954770309e-06,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,33,620,164,0.006107020373842702,1.9552920451360383e-05,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,34,128,656,0.24612179363977266,0.0007880111016162402,True,3.1577388273640317e-18,2.913793338554793e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,35,613,164,0.006438834601690629,2.0615294048397805e-05,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,36,855,80,0.001454925994065076,4.6582540229304295e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,37,1005,80,0.0010019814531852752,3.208056048377412e-06,True,5.082197683525802e-21,5.082197683525802e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,38,148,128,0.10965323912558314,0.0003510780921969377,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,39,383,128,0.027446249381412463,8.787498616207819e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,40,208,124,0.07531565883555119,0.00024113904912793089,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,41,476,124,0.018851539372753797,6.035719993991251e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,42,1003,80,0.001001981453185288,3.208056048377453e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,43,882,80,0.0013768057640798088,4.408135544680982e-06,True,7.962109704190423e-20,7.629039969479618e-05,0.9999999999999999,0.9445888434772896,0.055411156522710336,True,False
F-F_1.28_hgbs-5_as-014-002,44,152,136,0.101450700154118,0.00032481592469293057,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,45,396,136,0.025393150613269855,8.13015551867663e-05,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,46,241,124,0.0697544879386139,0.0002233337815002064,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,47,489,124,0.017459576084599672,5.59005343684227e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,48,612,164,0.006438834601690652,2.061529404839788e-05,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,49,384,128,0.02744624938141215,8.787498616207719e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,50,146,128,0.10965323912558345,0.00035107809219693867,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,51,478,124,0.018851539372753582,6.035719993991182e-05,True,5.293955920339377e-23,5.293955920339377e-23,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,52,206,124,0.07531565883555146,0.00024113904912793175,True,2.117582368135751e-22,2.117582368135751e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,53,398,136,0.02539315061326953,8.130155518676525e-05,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,54,150,136,0.10145070015411825,0.0003248159246929314,True,1.3552527156068805e-20,4.0657581468206416e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,55,490,124,0.0174595760845995,5.590053436842214e-05,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,56,238,124,0.06975448793861411,0.0002233337815002071,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,57,574,176,0.009955592630736209,3.187494045192596e-05,True,7.940933880509066e-23,7.940933880509066e-23,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,58,621,164,0.006107020373842656,1.9552920451360237e-05,True,0.0,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,59,862,80,0.0014448029511117619,4.625842954770309e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,60,986,80,0.001040944322183639,3.3328039338347538e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,61,984,80,0.0010409443221836485,3.3328039338347843e-06,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,62,872,80,0.0013869288070331232,4.440546612841102e-06,True,4.0657581468206416e-20,7.629039969479618e-05,1.0,0.9449932834995372,0.05500671650046285,True,False
F-F_1.28_hgbs-5_as-014-002,63,619,164,0.006107020373842705,1.9552920451360393e-05,True,1.3552527156068805e-20,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,64,129,656,0.24612179363977266,0.0007880111016162402,True,1.1384122811097797e-18,1.1384122811097797e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,65,372,112,0.02979339935824856,9.538988442262077e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,66,373,112,0.029793399358248554,9.538988442262074e-05,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,67,32,520,3.304700286876847,0.010580698584477188,True,8.673617379884035e-19,8.673617379884035e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,68,358,112,0.032001956649397555,0.00010246104881746555,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,69,214,116,0.0726651283299426,0.00023265281378605357,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,70,215,116,0.07266512832994254,0.00023265281378605338,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,71,356,112,0.03200195664939806,0.00010246104881746718,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,72,1187,80,5.052190307119202e-05,1.617565836252115e-07,True,8.470329472543003e-22,8.470329472543003e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,73,222,116,0.0713410640638518,0.00022841354132869445,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,74,224,116,0.07134106406385166,0.000228413541328694,True,2.6469779601696886e-23,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,75,269,176,0.05069008391407445,0.00016229505024903477,True,2.168404344971009e-19,2.168404344971009e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,76,657,128,0.004788573780017459,1.533163416273926e-05,True,0.0,3.866135332122546e-05,1.0,0.9919263323283108,0.008073667671689155,True,False
F-F_1.28_hgbs-5_as-014-002,77,681,124,0.004267219165055327,1.366240683267063e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,78,923,128,0.001198581922392011,3.8375141310070945e-06,True,6.776263578034403e-21,9.638190737032735e-06,1.0,0.9919586716961343,0.008041328303865725,True,False
F-F_1.28_hgbs-5_as-014-002,79,956,124,0.0010680866548330374,3.4197058661471414e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,80,687,136,0.003987372312385297,1.2766417804656687e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,81,672,124,0.00447963407799046,1.4342498209652547e-05,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,82,1008,136,0.0009980408762656704,3.1954394559436426e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,83,939,124,0.001121254192055271,3.5899330083970272e-06,True,1.0164395367051604e-20,1.0164395367051604e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,84,225,116,0.07134106406385164,0.00022841354132869396,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,85,223,116,0.07134106406385177,0.00022841354132869436,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,86,268,176,0.05069008391407451,0.00016229505024903493,True,2.168404344971009e-19,2.168404344971009e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,87,359,112,0.032001956649397506,0.0001024610488174654,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,88,217,116,0.07266512832994251,0.0002326528137860533,True,0.0,4.336808689942018e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,89,216,116,0.07266512832994254,0.00023265281378605338,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,90,357,112,0.032001956649398,0.00010246104881746698,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,91,1185,80,5.0521903071192045e-05,1.6175658362521157e-07,True,4.235164736271502e-22,1.2705494208814505e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,92,671,124,0.004479634077990466,1.4342498209652567e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,93,688,136,0.003987372312385297,1.2766417804656687e-05,True,2.7078584532535914e-20,1.3526057376467109e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,94,942,124,0.00112125419205527,3.5899330083970247e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,95,1007,136,0.000998040876265673,3.195439455943651e-06,True,5.088815128426226e-21,8.490181807244276e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,96,682,124,0.004267219165055323,1.3662406832670617e-05,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,97,658,128,0.004788573780017455,1.533163416273925e-05,True,1.0587911840678754e-22,3.866135332122546e-05,1.0,0.9919263323283108,0.008073667671689155,True,False
F-F_1.28_hgbs-5_as-014-002,98,955,124,0.0010680866548330396,3.419705866147148e-06,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,99,924,128,0.0011985819223920096,3.8375141310070895e-06,True,1.3526057376467109e-20,9.638190737032729e-06,1.0,0.9919586716961342,0.008041328303865836,True,False
F-F_1.28_hgbs-5_as-014-002,100,374,112,0.02979339935824832,9.538988442262e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,101,375,112,0.02979339935824832,9.538988442262e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,102,33,520,3.304700286876828,0.010580698584477128,True,5.0306980803327406e-17,5.0306980803327406e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,103,925,128,0.0011985819223919935,3.837514131007038e-06,True,1.3552527156068805e-20,9.638190737033172e-06,1.0,0.9919586716961337,0.00804132830386628,True,False
F-F_1.28_hgbs-5_as-014-002,104,958,124,0.0010680866548330263,3.419705866147106e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,105,655,128,0.004788573780017463,1.5331634162739275e-05,True,0.0,3.8661353321225224e-05,1.0,0.9919263323283108,0.008073667671689155,True,False
F-F_1.28_hgbs-5_as-014-002,106,680,124,0.004267219165055335,1.3662406832670656e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,107,1010,136,0.0009980408762656542,3.1954394559435905e-06,True,3.3881317890172014e-21,3.3881317890172014e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,108,941,124,0.0011212541920552703,3.589933008397025e-06,True,1.0164395367051604e-20,1.0164395367051604e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,109,685,136,0.003987372312385306,1.2766417804656717e-05,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,110,670,124,0.004479634077990488,1.4342498209652636e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,111,940,124,0.001121254192055271,3.5899330083970272e-06,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,112,1009,136,0.0009980408762656555,3.1954394559435947e-06,True,7.623296525288703e-21,7.623296525288703e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,113,669,124,0.00447963407799049,1.4342498209652641e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,114,686,136,0.003987372312385305,1.2766417804656712e-05,True,3.051965588075651e-20,3.051965588075651e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,115,957,124,0.0010680866548330268,3.419705866147107e-06,True,3.3881317890172014e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,116,926,128,0.001198581922391993,3.837514131007037e-06,True,1.3526057376467109e-20,9.638190737033172e-06,1.0,0.9919586716961337,0.00804132830386628,True,False
F-F_1.28_hgbs-5_as-014-002,117,679,124,0.00426721916505534,1.3662406832670673e-05,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,118,656,128,0.004788573780017463,1.5331634162739275e-05,True,1.0587911840678754e-22,3.866135332122528e-05,1.0,0.9919263323283108,0.008073667671689155,True,False
F-F_1.28_hgbs-5_as-014-002,119,29,560,3.3768891416913407,0.010811826507630726,True,7.37257477290143e-17,7.37257477290143e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,120,41,520,2.511664253547339,0.008041625595435012,True,1.4907779871675686e-17,1.4826464708739273e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,121,1188,80,5.052190307119201e-05,1.6175658362521146e-07,True,1.2705494208814505e-21,4.235164736271502e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,122,266,176,0.05069008391407454,0.00016229505024903504,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,123,267,176,0.05069008391407453,0.000162295050249035,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,124,1186,80,5.052190307119204e-05,1.6175658362521157e-07,True,1.2705494208814505e-21,4.235164736271502e-22,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,125,40,520,2.5116642535473575,0.008041625595435073,True,1.4582519219930035e-17,1.4799359654427136e-17,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,126,523,656,0.01358165431173012,4.3484545670188524e-05,True,0.0017226840048672886,0.0018311673394711201,0.8731609592375318,0.8651734687511823,0.007987490486349502,True,False
F-F_1.28_hgbs-5_as-014-002,127,230,164,0.07073276273836725,0.0002264659356716705,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,128,405,80,0.023248471867422238,7.443491149733395e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,129,500,80,0.015409032410070495,4.933528406700919e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,130,538,136,0.012896085269726713,4.1289551037515765e-05,True,5.692061405548898e-19,5.692061405548898e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,131,626,124,0.005858392769566437,1.875688646574471e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,132,715,136,0.003227895274042121,1.0334791052769028e-05,True,5.421010862427522e-20,0.00018449601483158857,1.0,0.9428432463979681,0.05715675360203187,True,False
F-F_1.28_hgbs-5_as-014-002,133,851,124,0.001466358041130318,4.694856145271513e-06,True,6.776263578034403e-21,6.776263578034403e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,134,503,80,0.015409032410070493,4.933528406700918e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,135,386,80,0.026713814525779804,8.552994069124121e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,136,633,124,0.005718153568432726,1.8307880931773586e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,137,526,128,0.013389498939671517,4.286931950846553e-05,True,1.0842021724855044e-19,1.0842021724855044e-19,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,138,863,124,0.0014312561132888769,4.582469881470461e-06,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,139,695,128,0.0033513969119462355,1.0730207729598024e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,140,231,164,0.07073276273836716,0.00022646593567167026,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,141,718,136,0.0032278952740420796,1.0334791052768894e-05,True,0.0,0.00018449601483159264,1.0,0.9428432463979661,0.05715675360203387,True,False
F-F_1.28_hgbs-5_as-014-002,142,853,124,0.0014663580411303056,4.694856145271473e-06,True,1.3552527156068805e-20,1.3552527156068805e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,143,537,136,0.012896085269726784,4.128955103751599e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,144,623,124,0.005858392769566472,1.8756886465744822e-05,True,5.421010862427522e-20,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,145,866,124,0.0014312561132888727,4.582469881470447e-06,True,2.0328790734103208e-20,2.0328790734103208e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,146,697,128,0.00335139691194621,1.0730207729597943e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,147,631,124,0.0057181535684327715,1.830788093177373e-05,True,2.710505431213761e-20,2.710505431213761e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,148,524,128,0.013389498939671554,4.286931950846564e-05,True,1.6263032587282567e-19,5.421010862427522e-20,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,149,204,164,0.0758713345024182,0.00024291816258193935,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,150,506,80,0.015349284527177593,4.9143988553022386e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,151,504,80,0.015349284527177601,4.9143988553022414e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,152,203,164,0.07587133450241854,0.00024291816258194043,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,153,1027,176,0.0008797853322633936,2.816819260944368e-06,True,3.398057956367838e-21,3.398057956367838e-21,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,154,426,80,0.02230210630190194,7.140492150421367e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,155,380,80,0.027660180091300144,8.855993068436163e-05,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,156,20,656,4.4406056435416525,0.014217540402505346,True,3.469446951953614e-18,3.469446951953614e-18,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,157,284,104,0.04507964758804638,0.0001443320489055133,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,158,318,104,0.03653664191481703,0.00011697980507485,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,159,256,100,0.06122603788914874,0.00019602814058490266,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,160,300,100,0.038863807638807084,0.00012443071951312597,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,161,790,164,0.0022260166020209447,7.127064080078694e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,162,816,164,0.0019460691500642732,6.230752962120924e-06,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,163,320,104,0.0365366419148167,0.00011697980507484896,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,164,283,104,0.045079647588046994,0.00014433204890551524,True,0.0,0.0,1.0,1.0,0.0,False,False
F-F_1.28_hgbs-5_as-014-002,165,805,144,0.0020949406057387,6.707396489093258e-06,True,9.825582188149884e-20,7.999438285592873e-05,1.0,0.9618154411457781,0.038184558854221895,True,False
