status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,2,2432701661,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9200236895121634e-07,7.915998139651492e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003972080012317747,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,3,2195475184,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,8.208000508602709e-06,4,0.0011106669990113005,0.0002692079979169648,0.000411458000598941,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,3,2890245112,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9199873097240925e-07,7.99999907030724e-06,4,0.0011106669990113005,0.0002692079979169648,0.00038766600118833594,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,4,3385972727,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,8.166000043274835e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003954579988203477,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,4,3555692211,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,7.957998604979366e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039716700121061876,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,5,1180416080,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,7.624999852851033e-06,4,0.0011106669990113005,0.0002692079979169648,0.0004038340011902619,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,5,1323044280,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,7.99999907030724e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003847500011033844,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,6,378648735,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.080014382954687e-07,7.665999874006957e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039608299994142726,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,6,875026371,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,7.874998118495569e-06,4,0.0011106669990113005,0.0002692079979169648,0.0004075420001754537,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,7,658478205,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,5.830006557516754e-07,1.8915998225566e-05,4,0.0011106669990113005,0.0002692079979169648,0.00038375000076484866,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,7,2477281231,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,5.000001692678779e-07,1.091699959943071e-05,4,0.0011106669990113005,0.0002692079979169648,0.00038700000004610047,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,8,2696804880,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.749992174562067e-07,1.0792002285597846e-05,4,0.0011106669990113005,0.0002692079979169648,0.00039162500252132304,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,8,2761708537,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.910019247792661e-07,8.83299799170345e-06,4,0.0011106669990113005,0.0002692079979169648,0.00038820900226710364,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,9,2319524719,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9199873097240925e-07,8.167000487446785e-06,4,0.0011106669990113005,0.0002692079979169648,0.00038783399941166863,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,9,178693067,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,3.7500285543501377e-07,7.624999852851033e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039504099913756363,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,10,1856579875,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,8.166000043274835e-06,4,0.0011106669990113005,0.0002692079979169648,0.00040425000042887405,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,10,3950340561,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,7.124999683583155e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039937499968800694,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,11,3509426266,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,8.500002877553925e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003897909991792403,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,11,3952901176,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.090018824674189e-07,6.874997779959813e-06,4,0.0011106669990113005,0.0002692079979169648,0.00040145799721358344,0.9999999999893433,2.131339549293898e-11,1.0628629001367356,4.616643314459e-06,7.993605777301127e-15,7.993605777301127e-15,0.9996042697214267,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,12,214446435,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.910019247792661e-07,7.791997632011771e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003927910001948476,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,12,1200809245,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9200236895121634e-07,7.957998604979366e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003807909997703973,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,13,3413051046,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.9199873097240925e-07,7.833001291146502e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003916669993486721,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,13,3085033073,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.499982656445354e-07,7.957998604979366e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039066699901013635,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,14,930903251,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.910019247792661e-07,8.374998287763447e-06,4,0.0011106669990113005,0.0002692079979169648,0.00039491600182373077,0.9999999999893403,2.1319390697271956e-11,1.0628629001367367,4.6172925721976894e-06,1.3988810110276972e-14,1.3988810110276972e-14,0.9998854464983077,1.0000104152562674,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,14,2161654575,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.090018824674189e-07,7.875001756474376e-06,4,0.0011106669990113005,0.0002692079979169648,0.00038779200258431956,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,jw,random_groups,15,2495748720,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,8.291000995086506e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003937500005122274,0.9999999999893404,2.131916865266703e-11,1.0628630324076902,4.617268527242814e-06,1.3766765505351941e-14,1.3766765505351941e-14,0.9998750325436084,1.0,1e-12
success,,C-C_1.50_hgbs-5_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/hgbs-5/C-C_1.50_hgbs-5_as-002-002.tensors.npz,C-C,1.50,hgbs-5,2,2,4,12,14,fermionic,random_groups,15,2391082437,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0009234505719151673,4.617252859575837e-06,1.0,2.500019036233425e-07,7.791997632011771e-06,4,0.0011106669990113005,0.0002692079979169648,0.0003927080033463426,0.9999999999893366,2.1326718169234482e-11,1.0628630324076915,4.618085985474338e-06,2.1316282072803006e-14,2.1316282072803006e-14,1.0002291070033846,1.0006250846468792,1e-12
