status,error_message,case_id,tensor_path,molecule,bond_length,basis,active_occupied,active_vacant,n_qubits,number_of_fermionic_terms,number_of_pauli_terms,graph_level,schedule,sample_index,random_seed,graph_vertices,graph_edges,graph_density,number_of_colors,group_sizes,group_order,within_group_order_hash,pauli_order_hash,trotter_steps,trotter_dt,evolution_time,nominal_exponential_count,bch2_hf_state_norm,leading_state_error_norm_estimate,bch_squared_ratio_to_raw,schedule_build_time_seconds,bch_evaluation_time_seconds,exact_sector_dimension,exact_build_time_seconds,exact_evolution_time_seconds,trotter_runtime_seconds,state_overlap_abs,state_infidelity,state_vector_2norm_error,phase_aligned_state_2norm_error,particle_number_leakage,spin_sector_leakage,state_infidelity_ratio_to_raw_jw,state_infidelity_ratio_to_current_coloring,coefficient_tolerance
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,reverse_groups,-1,-1,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,3.330005711177364e-07,9.04099942999892e-06,4,0.0010052919988083886,0.00026329199863539543,0.00036704200101667084,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,reverse_groups,-1,-1,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,8.667000656714663e-06,4,0.0010052919988083886,0.00026329199863539543,0.0003722500005096663,0.9999999996207586,7.584828320972292e-10,0.9633284925492932,2.7540567025702817e-05,5.3734794391857577e-14,5.3734794391857577e-14,1.0000043912446779,1.0000122955822852,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,0,680265189,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.9199873097240925e-07,8.582999726058915e-06,4,0.0010052919988083886,0.00026329199863539543,0.00038049999966460746,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,0,2255750596,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.920005499618128e-07,8.167000487446785e-06,4,0.0010052919988083886,0.00026329199863539543,0.0003761669995583361,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,jw,random_groups,1,1427725578,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.5000008463393897e-07,8.999999408842996e-06,4,0.0010052919988083886,0.00026329199863539543,0.00036133300091023557,0.9999999996207608,7.584783912051307e-10,0.9633295652773584,2.7540486401026594e-05,5.417888360170764e-14,5.417888360170764e-14,0.999998536251774,1.0,1e-12
success,,N-N_1.42_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/N-N/1.42/sto-6g/N-N_1.42_sto-6g_as-002-002.tensors.npz,N-N,1.42,sto-6g,2,2,4,12,14,fermionic,random_groups,1,3933788903,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.005523865842373972,2.761932921186986e-05,1.0,2.0799961930606514e-07,7.99999907030724e-06,4,0.0010052919988083886,0.00026329199863539543,0.00038291700002446305,0.9999999996207632,7.584735062238224e-10,0.9633295652773574,2.7540397713610137e-05,4.907185768843192e-14,4.907185768843192e-14,0.9999920957595799,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,2,3759202700,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.83999280934222e-07,1.6916999811655842e-05,4,0.0011349999986123294,0.0002694159993552603,0.000440416000856203,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,2,2432701661,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,6.67001586407423e-07,1.9166000129189342e-05,4,0.0011349999986123294,0.0002694159993552603,0.00039345900040643755,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,3,2195475184,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,5.419988156063482e-07,1.1583000741666183e-05,4,0.0011349999986123294,0.0002694159993552603,0.0003965840005548671,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,3,2890245112,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,4.1600105760153383e-07,9.0000012278324e-06,4,0.0011349999986123294,0.0002694159993552603,0.000411000000895001,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,4,3385972727,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.749992174562067e-07,1.0165998901356943e-05,4,0.0011349999986123294,0.0002694159993552603,0.00040345799970964435,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,4,3555692211,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.340010152896866e-07,9.499999578110874e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004011250002804445,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,5,1180416080,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,3.330005711177364e-07,8.041999535635114e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040012499994190875,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,5,1323044280,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.920005499618128e-07,8.75000114319846e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004160409989708569,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,6,378648735,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9199873097240925e-07,7.041999197099358e-06,4,0.0011349999986123294,0.0002694159993552603,0.00039683400063950103,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,6,875026371,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,8.791001164354384e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040370900023845024,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,7,658478205,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9100010578986257e-07,7.749998985673301e-06,4,0.0011349999986123294,0.0002694159993552603,0.0003970420002588071,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,7,2477281231,12,12,0.18181818181818182,2,"[4,8]","[1,0]",e3847bebfe460ee0,39a55076159eec27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.920005499618128e-07,7.874999937484972e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004086659992026398,0.999999999957694,8.46120951081275e-11,0.877456527203374,9.198483304769732e-06,0.0,0.0,0.9999317737512629,0.999955389476115,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,8,2696804880,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.9100010578986257e-07,7.707998520345427e-06,4,0.0011349999986123294,0.0002694159993552603,0.0003997089988843072,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,8,2761708537,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.792001269990578e-06,4,0.0011349999986123294,0.0002694159993552603,0.000398915999539895,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,9,2319524719,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.749998985673301e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040012499994190875,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,9,178693067,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.874999937484972e-06,4,0.0011349999986123294,0.0002694159993552603,0.00040716600051382557,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,10,1856579875,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.5000008463393897e-07,7.707998520345427e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004102909988432657,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,10,3950340561,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.0799961930606514e-07,9.957999282050878e-06,4,0.0011349999986123294,0.0002694159993552603,0.00039833399932831526,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,11,3509426266,14,16,0.17582417582417584,2,"[10,4]","[0,1]",7a41a379ee2bbe80,32548d417ec0eec7,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.499982656445354e-07,7.0000005507608876e-06,4,0.0011349999986123294,0.0002694159993552603,0.00039850000030128285,0.9999999999576932,8.461364942036198e-11,0.8774565272033746,9.198567791801176e-06,0.0,0.0,0.9999501423566921,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,fermionic,random_groups,11,3952901176,12,12,0.18181818181818182,2,"[4,8]","[0,1]",7167351881444ba2,42369cef0c806f27,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.0900006347801536e-07,7.33299930288922e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004280419998394791,0.9999999999576921,8.461586986641123e-11,0.8774561559007916,9.198688486214284e-06,0.0,0.0,0.999976383221591,1.0,1e-12
success,,C-C_1.50_sto-6g_as-002-002,hamiltonian_generator/comparable_diatomic_library/C-C/1.50/sto-6g/C-C_1.50_sto-6g_as-002-002.tensors.npz,C-C,1.50,sto-6g,2,2,4,12,14,jw,random_groups,12,214446435,14,16,0.17582417582417584,2,"[10,4]","[1,0]",9a0ae38fea0d0f3f,e2091ca78674d3dd,100,0.01,1.0,1400,0.0018410693439019367,9.205346719509683e-06,1.0,2.920005499618128e-07,8.457998774247244e-06,4,0.0011349999986123294,0.0002694159993552603,0.0004113750001124572,0.9999999999576911,8.461786826785556e-11,0.8774561559007925,9.198797109832109e-06,0.0,0.0,1.0,1.0000498601292165,1e-12
